geo,year,scl_milk_whole_condensed_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,11
109,2011,10
109,2012,11
109,2013,11
109,2014,13
109,2015,13
109,2016,12
109,2017,12
109,2018,12
109,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,233
115,2011,127
115,2012,109
115,2013,376
115,2014,4
115,2015,18
115,2016,9
115,2017,9
115,2018,9
115,2019,9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,26
12,2011,20
12,2012,44
12,2013,52
12,2014,24
12,2015,29
12,2016,26
12,2017,26
12,2018,26
12,2019,26
120,2010,5
120,2011,3
120,2012,4
120,2013,8
120,2014,7
120,2015,8
120,2016,3
120,2017,3
120,2018,3
120,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,109
132,2011,114
132,2012,124
132,2013,158
132,2014,182
132,2015,212
132,2016,275
132,2017,275
132,2018,275
132,2019,484
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,17
134,2019,18
137,2010,13
137,2011,8
137,2012,11
137,2013,14
137,2014,17
137,2015,23
137,2016,32
137,2017,32
137,2018,32
137,2019,32
14,2010,188
14,2011,190
14,2012,162
14,2013,169
14,2014,197
14,2015,204
14,2016,207
14,2017,209
14,2018,221
14,2019,208
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,2
153,2013,3
153,2014,1
153,2015,0
153,2016,4
153,2017,4
153,2018,4
153,2019,4
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,1
155,2016,2
155,2017,2
155,2018,2
155,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,25
188,2011,30
188,2012,32
188,2013,34
188,2014,11
188,2015,7
188,2016,1
188,2017,13
188,2018,1
188,2019,2
189,2010,3
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,2
189,2016,6
