geo,year,scl_must_of_grape_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,2.64
1,2021,2.64
1,2022,3.02
10,2010,75
10,2011,181
10,2012,23
10,2013,33
10,2014,58.05
10,2015,108.14
10,2016,54.65
10,2017,33.65
10,2018,33.8
10,2019,29.69
10,2020,43.36
10,2021,69.41
10,2022,39.55
100,2010,0
100,2011,20
100,2012,30
100,2013,0
100,2014,2.85
100,2017,0.45
100,2020,0.61
100,2021,3.08
100,2022,2.13
101,2010,0
101,2011,0
101,2012,398
101,2013,221
101,2014,210.34
101,2015,250.52
101,2016,166.29
101,2017,243.42
101,2018,36.88
101,2019,18.15
101,2020,0.04
101,2021,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,45.36
102,2021,2.7
102,2022,0.35
103,2010,57
103,2011,23
103,2012,1
103,2013,0
103,2021,0.62
103,2022,3.39
104,2010,173
104,2011,149
104,2012,151
104,2013,112
104,2014,26.9
104,2015,9.5
104,2016,27.13
104,2017,6.71
104,2018,72.48
104,2019,192.36
104,2020,104.25
104,2021,48.03
104,2022,76.36
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,1.97
105,2015,0.89
105,2016,0.2
105,2017,21.46
105,2020,0
105,2021,0
106,2010,19357
106,2011,13521
106,2012,15615
106,2013,14365
106,2014,22737.17
106,2015,7043.1
106,2016,4902.66
106,2017,10959.84
106,2018,16449.3
106,2019,15729.47
106,2020,8706.9
106,2021,39169.59
106,2022,18652.73
107,2010,1
107,2011,2
107,2012,3
107,2013,1
107,2014,0.05
107,2015,8.45
107,2016,21.72
107,2017,64.47
107,2018,28.61
107,2019,1.47
107,2021,0.03
107,2022,2.76
108,2010,0
108,2011,766
108,2012,4
108,2013,0
108,2015,0.43
108,2017,53.54
108,2018,280.3
108,2019,854.68
108,2020,1765.43
108,2021,2875.61
108,2022,2246.78
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2016,0.75
109,2017,0.4
109,2018,2.1
109,2019,1.09
109,2020,2.01
109,2021,2.89
109,2022,4.75
11,2010,30
11,2011,460
11,2012,13
11,2013,9
11,2014,103.59
11,2015,139.24
11,2016,1968.63
11,2017,841.7
11,2018,552.31
11,2019,531.55
11,2020,817.87
11,2021,696.18
11,2022,444.93
110,2010,7400
110,2011,7050
110,2012,7818
110,2013,9735
110,2014,8932.1
110,2015,8995.27
110,2016,7717.75
110,2017,6304
110,2018,4698.26
110,2019,4452.45
110,2020,3073.94
110,2021,616.49
110,2022,725.76
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0.45
112,2020,0
112,2022,0
113,2010,582
113,2011,402
113,2012,757
113,2013,800
113,2014,0.3
113,2015,631.32
113,2016,507.67
113,2017,909.75
113,2018,759.11
113,2019,1079
113,2020,632.56
113,2021,835.41
113,2022,614.63
114,2010,5
114,2011,64
114,2012,64
114,2013,71
114,2014,108.83
114,2015,18.44
114,2016,158.06
114,2018,5.58
114,2019,4.47
114,2020,0.27
114,2021,0.05
114,2022,0
115,2010,307
115,2011,398
115,2012,139
115,2013,127
115,2014,228.67
115,2015,161.73
115,2016,109.64
115,2017,0.01
115,2018,1.37
115,2019,13.77
115,2020,44.3
115,2021,51.01
115,2022,29.54
116,2015,0.1
116,2016,0.16
117,2010,0
117,2011,0
117,2012,1
117,2013,11
