geo,year,scl_pastry_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2012,2000
12,2013,1000
12,2014,-1500
12,2015,-500
12,2016,0
12,2017,-1000
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
127,2021,170
127,2022,100
134,2015,600
134,2016,-600
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
147,2010,-4000
147,2012,3000
147,2013,-3000
147,2014,0
147,2015,0
147,2016,500
147,2017,500
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
189,2014,209
189,2015,0
189,2016,114
189,2017,375
189,2018,-631
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,500
191,2011,-150
191,2012,-200
191,2013,-200
191,2014,-500
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
198,2010,2000
198,2011,1000
198,2012,-4000
198,2013,-2000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
219,2019,0
219,2020,0
219,2021,450
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,500
256,2011,800
256,2012,-1500
256,2013,3000
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2018,1500
273,2019,0
273,2020,0
273,2021,0
273,2022,0
5000,2010,-1000
5000,2011,2150
5000,2012,-1200
5000,2013,-3150
5000,2014,-591
5000,2015,-800
5000,2016,-186
5000,2017,-125
5000,2018,869
5000,2019,4900
5000,2020,-1252.97
5000,2021,-2880
5000,2022,100
5100,2010,-4000
5100,2011,500
5100,2012,2500
5100,2013,-3000
5100,2014,0
5100,2015,0
5100,2016,500
5100,2017,500
5100,2018,0
5100,2019,0
5100,2020,3505.64
5100,2021,-3500
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,3505.64
5103,2021,-3500
5103,2022,0
5104,2010,-4000
5104,2012,3000
5104,2013,-3000
5104,2014,0
5104,2015,0
5104,2016,500
5104,2017,500
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2011,500
5105,2012,-500
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,500
5200,2011,-150
5200,2012,1800
5200,2013,-1150
5200,2014,-891
5200,2015,-1300
5200,2016,14
5200,2017,-625
5200,2018,-631
5200,2019,4900
5200,2020,-4758.6
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,-1950
5204,2014,900
5204,2015,-800
5204,2016,-100
5204,2017,0
5204,2018,0
5204,2019,4900
5204,2020,-4758.6
5204,2021,0
5204,2022,0
5206,2010,500
5206,2011,-150
5206,2012,1800
5206,2013,800
5206,2014,-1791
5206,2015,-500
5206,2016,114
5206,2017,-625
5206,2018,-631
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,2500
5400,2011,1800
5400,2012,-5500
5400,2013,1000
5400,2014,0
5400,2015,600
5400,2016,-600
5400,2017,0
5400,2018,1500
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,2000
5403,2011,1000
5403,2012,-4000
5403,2013,-2000
5403,2014,0
5403,2015,600
5403,2016,-600
5403,2017,0
5403,2018,1500
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,500
5404,2011,800
5404,2012,-1500
5404,2013,3000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
