geo,year,scl_fruit_cooked_homogenized_preparations_production
1,2010,86
1,2011,126
1,2012,134
1,2013,181
1,2014,365
1,2015,314
1,2016,322
1,2017,719
1,2018,952
1,2019,430
10,2010,2618
10,2011,3398
10,2012,3319
10,2013,3068
10,2014,2490
10,2015,2682
10,2016,2674
10,2017,2654
10,2018,2604
10,2019,2416
100,2010,8928
100,2011,11251
100,2012,10023
100,2013,9248
100,2014,10312
100,2015,9589
100,2016,10970
100,2017,10714
100,2018,10318
100,2019,9949
101,2010,2260
101,2011,2544
101,2012,2397
101,2013,2091
101,2014,1708
101,2015,1600
101,2016,1914
101,2017,2832
101,2018,2967
101,2019,2942
102,2010,11440
102,2011,13183
102,2012,13698
102,2013,14778
102,2014,15030
102,2015,15922
102,2016,8462
102,2017,9578
102,2018,9470
102,2019,10239
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,2800
106,2011,2800
106,2012,4900
106,2013,5600
106,2014,5642
106,2015,10000
106,2016,6154
106,2017,10000
106,2018,6789
106,2019,6704
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,150
108,2011,362
108,2012,414
108,2013,411
108,2014,611
108,2015,375
108,2016,406
108,2017,526
108,2018,545
108,2019,672
11,2010,350
11,2011,700
11,2012,700
11,2013,3500
11,2014,768
11,2015,992
11,2016,1900
11,2017,3900
11,2018,6000
11,2019,6750
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4975
117,2011,4360
117,2012,5100
117,2013,5079
117,2014,6166
117,2015,5655
117,2016,6452
117,2017,6440
117,2018,5617
117,2019,6010
119,2010,450
119,2011,450
119,2012,450
119,2013,450
119,2014,351
119,2015,376
119,2016,368
119,2017,372
119,2018,389
119,2019,382
126,2010,350
126,2011,350
126,2012,350
126,2013,350
126,2014,331
126,2015,247
126,2016,281
126,2017,675
126,2018,578
126,2019,255
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,4751
138,2011,4876
138,2012,5423
138,2013,4923
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,221
146,2011,240
146,2012,354
146,2013,360
146,2014,371
146,2015,438
146,2016,407
146,2017,394
146,2018,385
146,2019,436
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,4500
150,2011,4500
150,2012,4500
150,2013,4500
150,2014,6246
150,2015,6890
150,2016,5041
150,2017,4874
150,2018,5615
150,2019,5177
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1161
162,2011,1104
162,2012,1136
162,2013,1079
162,2014,1136
162,2015,1097
162,2016,1074
162,2017,1070
162,2018,1055
162,2019,1083
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1400
167,2011,1050
167,2012,1050
167,2013,1050
167,2014,6999
167,2015,7725
167,2016,7516
167,2017,8152
167,2018,7478
167,2019,7526
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3082
173,2011,2938
173,2012,3158
173,2013,3778
173,2014,3274
173,2015,2915
173,2016,7851
173,2017,4295
173,2018,5819
173,2019,7929
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2250
183,2011,2250
183,2012,1800
183,2013,2250
183,2014,2160
183,2015,2230
183,2016,2259
183,2017,1994
183,2018,3680
183,2019,3040
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,140
198,2011,210
198,2012,210
198,2013,210
198,2014,198
198,2015,223
198,2016,230
198,2017,174
198,2018,205
198,2019,167
199,2010,246
199,2011,241
199,2012,221
199,2013,231
199,2014,197
199,2015,249
199,2016,243
199,2017,261
199,2018,235
199,2019,279
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1289
202,2011,1182
202,2012,1357
202,2013,1608
202,2014,1180
202,2015,1811
202,2016,1337
202,2017,1188
202,2018,1581
202,2019,1278
203,2010,23800
203,2011,21000
203,2012,25200
203,2013,37800
203,2014,44285
203,2015,40419
203,2016,41263
203,2017,46495
203,2018,64000
203,2019,78000
208,2010,362
208,2011,390
208,2012,442
208,2013,451
208,2014,435
208,2015,405
208,2016,378
208,2017,398
208,2018,400
208,2019,402
209,2010,1000
