geo,year,scl_bran_of_rice_feed
10,2010,29431.07
10,2011,65318.45
10,2012,83593.65
10,2013,125294.75
10,2014,73708.86
10,2015,64242.52
10,2016,23763.37
10,2017,75116.5
10,2018,59022.79
10,2019,5811.22
10,2020,4373.55
10,2021,36713.39
10,2022,59965.07
100,2010,5715386.41
100,2011,6366163.18
100,2012,6147558.11
100,2013,6193669.25
100,2014,6192324.98
100,2015,6171662.18
100,2016,6409752.44
100,2017,6607488.97
100,2018,6837842.74
100,2019,6840597.22
100,2020,7297763.32
100,2021,7246982.91
100,2022,7374390.6
101,2010,4976818.34
101,2011,4891455.14
101,2012,5033497
101,2013,5051289.7
101,2014,4955850.28
101,2015,5137733.96
101,2016,4435798.99
101,2017,4643810.09
101,2018,4974502.85
101,2019,4530357.33
101,2020,4535233.65
101,2021,4589823.84
101,2022,4598022.93
102,2010,115253.55
102,2011,87601.96
102,2012,109218.53
102,2013,99610.68
102,2014,104449.83
102,2015,104166.47
102,2016,126994.27
102,2017,87685.87
102,2018,88727.58
102,2019,88117.26
102,2020,104000
102,2021,118400
102,2022,88000
103,2010,14522.98
103,2011,21925.05
103,2012,33655.17
103,2013,42104.2
103,2014,37553.53
103,2015,10173.63
103,2016,16892.46
103,2017,33550
103,2018,2080
103,2019,53590
103,2020,43274.87
103,2021,39520
103,2022,1075
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,224.08
105,2011,292.69
105,2012,180.51
105,2013,248.87
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,103141.99
106,2011,97509.8
106,2012,118782.45
106,2013,105597.06
106,2014,104347.83
106,2015,113927.48
106,2016,120240.36
106,2017,117593.66
106,2018,112520.74
106,2019,111877.32
106,2020,110321.01
106,2021,109261.03
106,2022,92599.46
107,2010,76923.08
107,2011,84615.38
107,2012,76923.08
107,2013,84615.38
107,2014,80750
107,2015,85000
107,2016,80750
107,2017,82500
107,2018,78000
107,2019,73208.67
107,2020,55500
107,2021,4764.45
107,2022,4728.62
108,2010,19127.16
108,2011,17824.24
108,2012,18055.79
108,2013,17506.99
108,2014,13506.63
108,2015,18651.18
108,2016,19774.06
108,2017,23850.68
108,2018,25738.75
108,2019,26307.48
108,2020,24222.73
108,2021,29955.79
108,2022,25745.63
109,2010,2215.62
109,2011,3100.47
109,2012,256.14
109,2013,406.27
109,2014,604.87
109,2015,336.07
109,2016,491.17
109,2017,561.53
109,2018,440.24
109,2019,398.25
109,2020,567.72
109,2021,655.76
109,2022,624
11,2010,587.72
11,2011,595.2
11,2012,714.4
11,2013,502.96
11,2014,522.74
11,2015,583.04
11,2016,657.81
11,2017,493.4
11,2018,413.78
11,2019,376.47
11,2020,76.27
11,2021,98.35
11,2022,53.29
110,2010,342591.37
110,2011,308255.38
110,2012,321625.07
110,2013,325258.05
110,2014,312790.14
110,2015,278364.27
110,2016,286170.5
110,2017,256287.14
110,2018,260355.99
110,2019,336093.47
110,2020,270865.33
110,2021,268352.63
110,2022,275668.42
113,2010,1641.02
113,2011,1465.17
113,2012,1690.97
113,2013,1999.45
113,2014,2232.64
113,2015,2366.76
113,2016,2628.2
113,2017,3192.9
113,2018,3027.69
113,2019,3075.71
113,2020,3318.11
113,2021,3613.23
113,2022,3294.46
114,2010,6421.77
114,2011,8060.2
114,2012,9915.95
114,2013,9180.06
114,2014,8457.14
114,2015,8800
114,2016,8914.29
114,2017,9028.57
114,2018,9142.86
114,2019,13460.32
114,2020,15355.52
114,2021,17206.74
114,2022,13000
115,2010,320087.51
115,2011,339756.59
115,2012,361934.82
115,2013,364326.48
115,2014,364500
115,2015,376110
115,2016,393930
115,2017,391500
115,2018,405000
115,2019,422280
115,2020,435593.23
115,2021,473687.16
115,2022,451021.94
116,2010,96435.2
116,2011,98036.42
