geo,year,scl_rice_husked_food_supply_quantity_tonnes
1,2010,8401
1,2011,5030
1,2012,652
1,2013,657
1,2014,1632
1,2015,257
1,2016,112
1,2017,119
1,2018,1146
1,2019,2212
10,2010,0
10,2011,16892
10,2012,26040
10,2013,22123
10,2014,388
10,2015,311
10,2016,362
10,2017,731
10,2018,311
10,2019,216
100,2010,558651
100,2011,601094
100,2012,490199
100,2013,579072
100,2014,541538
100,2015,586512
100,2016,611967
100,2017,632417
100,2018,657514
100,2019,669404
101,2010,3399
101,2011,30626
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,17
101,2017,539
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,142
102,2018,4566
102,2019,0
103,2015,1
103,2016,347
103,2017,95
103,2019,35
104,2010,1290
104,2011,1237
104,2012,789
104,2013,724
104,2014,878
104,2015,1268
104,2016,1817
104,2017,2565
104,2018,3067
104,2019,3279
106,2010,27152
106,2011,48052
106,2012,35147
106,2013,38172
106,2014,25744
106,2015,46283
106,2016,49208
106,2017,72359
106,2018,43079
106,2019,72082
107,2010,499176
107,2011,546503
107,2012,497640
107,2013,549414
107,2014,557513
107,2015,592328
107,2016,563821
107,2017,571715
107,2018,546235
107,2019,542187
108,2010,27261
108,2011,24484
108,2012,23705
108,2013,25480
108,2014,19595
108,2015,28316
108,2016,28681
108,2017,33297
108,2018,34280
108,2019,25907
109,2010,61086
109,2011,51298
109,2012,55868
109,2013,53398
109,2014,24838
109,2015,12450
109,2016,15901
109,2017,8193
109,2018,8527
109,2019,7488
112,2010,75
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,5509
113,2011,4823
113,2012,1178
113,2013,735
113,2014,0
113,2015,324
113,2016,126
113,2017,115
113,2018,0
113,2019,68
114,2010,0
114,2011,772
114,2012,772
114,2013,21
114,2014,2262
114,2015,809
114,2016,4319
114,2017,0
114,2018,90
114,2019,0
115,2010,4006
115,2011,1833
115,2012,2797
115,2013,474
115,2014,9083
115,2015,274
115,2016,3487
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3600
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,244273
117,2011,413480
117,2012,83478
117,2013,412221
117,2014,317067
117,2015,314630
117,2016,280263
117,2017,408266
117,2018,384091
117,2019,285866
118,2010,0
118,2011,0
118,2012,0
118,2013,287
118,2014,391
118,2015,65
118,2016,111
118,2017,382
118,2018,405
118,2019,193
119,2010,473
119,2011,473
119,2012,628
119,2013,340
119,2014,213
119,2015,344
119,2016,338
119,2017,399
119,2018,491
119,2019,412
12,2010,854
12,2011,372
12,2012,25
12,2013,51
12,2014,32
12,2015,24
12,2016,404
12,2017,216
12,2018,227
12,2019,326
120,2014,162
120,2016,545
120,2018,214
120,2019,13810
121,2010,39
121,2011,0
121,2012,127
121,2013,0
121,2014,145
121,2015,124
121,2016,134
121,2017,186
121,2018,124
121,2019,1761
122,2014,39
122,2015,465
122,2016,176
122,2017,45
122,2018,158
122,2019,195
123,2010,156067
123,2011,156087
123,2012,159895
123,2013,144906
123,2014,146475
123,2015,152642
123,2016,159515
123,2017,165945
123,2018,171807
123,2019,184820
124,2014,21
124,2015,70
124,2016,23
124,2017,549
124,2018,6
124,2019,500
126,2010,17
126,2011,742
126,2012,44
126,2013,163
126,2014,223
126,2015,130
126,2016,323
126,2017,370
126,2018,153
126,2019,317
128,2010,19
128,2011,584
128,2012,275
128,2013,300
128,2014,1067
128,2015,271
128,2016,31
128,2017,22
128,2018,25
128,2019,68
129,2010,1690875
129,2011,1724283
129,2012,1745800
129,2013,1698756
129,2014,1818119
129,2015,1859070
129,2016,1912539
129,2017,1754788
129,2018,1867114
129,2019,1955334
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,23
130,2015,18
130,2016,5
130,2017,0
130,2018,0
130,2019,101
131,2010,46211
131,2011,42791
131,2012,43801
131,2013,41179
131,2014,65019
131,2015,56811
131,2016,57105
131,2017,54217
131,2018,40244
131,2019,45663
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,19
132,2016,12
132,2017,8
132,2018,0
132,2019,16
133,2010,408057
133,2011,433269
133,2012,479765
133,2013,494858
133,2014,580000
133,2015,570713
133,2016,610000
133,2017,640000
133,2018,690000
133,2019,700000
134,2010,83
134,2011,63
134,2012,49
134,2013,59
134,2014,59
134,2015,47
134,2016,26
134,2017,42
134,2018,62
134,2019,28
136,2010,127
136,2011,0
136,2012,30
136,2013,8162
136,2014,6
136,2015,7
136,2016,92
136,2017,7
136,2018,7
136,2019,15747
137,2010,1082
137,2011,417
137,2012,764
137,2013,500
137,2014,516
137,2015,366
137,2016,77
137,2017,111
137,2018,24
137,2019,3
138,2010,15
138,2011,0
138,2012,0
138,2013,2
138,2014,190
138,2015,283
138,2016,825
138,2017,46
138,2018,55
138,2019,139
14,2010,2629
14,2011,2459
14,2012,2437
14,2013,3080
14,2014,2786
14,2015,3084
14,2016,2896
14,2017,3219
14,2018,3500
14,2019,3468
141,2010,16
141,2011,3
141,2012,6
141,2013,108
141,2014,53
141,2015,5294
141,2016,3438
141,2017,3943
141,2018,5678
141,2019,2018
143,2010,7494
143,2011,777
143,2012,11546
143,2013,5904
143,2014,3900
143,2015,8033
143,2016,6213
143,2017,8805
143,2018,9821
143,2019,9898
144,2010,30177
144,2011,31751
144,2012,24560
144,2013,13454
144,2014,18454
144,2015,15495
144,2016,20198
144,2017,20355
144,2018,49826
144,2019,40467
146,2010,685
146,2011,15
146,2012,12
146,2013,12
146,2014,9
146,2015,23
146,2016,19
146,2017,18
146,2018,58
146,2019,21
147,2010,43
147,2011,0
147,2012,55
147,2013,427
147,2014,15
147,2015,68
147,2016,0
147,2017,67
147,2018,23
147,2019,38
149,2010,548
149,2011,1296
149,2012,2163
149,2013,716
149,2014,714
149,2015,3174
149,2016,7061
149,2017,372
149,2018,0
149,2019,7021
153,2010,3600
153,2011,3700
153,2012,3750
153,2013,3800
153,2014,3887
153,2015,3797
153,2016,4116
153,2017,3493
153,2018,4168
153,2019,4130
154,2010,548
154,2011,832
154,2012,795
154,2013,1401
154,2014,1811
154,2015,1494
154,2016,541
154,2017,76
154,2018,180
154,2019,241
155,2010,2
155,2011,142
155,2012,9
155,2013,1
155,2014,1
155,2015,154
155,2016,5
155,2017,0
155,2018,1
155,2019,4
156,2010,1153
156,2011,814
156,2012,1045
156,2013,1307
156,2014,1637
156,2015,1707
156,2016,1656
156,2017,2047
156,2018,1132
156,2019,1144
157,2010,5427
157,2011,0
157,2012,5826
157,2013,2100
157,2014,568
157,2015,457
157,2016,7539
157,2017,70
157,2018,0
157,2019,0
158,2010,0
158,2011,5810
158,2012,9363
158,2013,13553
158,2014,8828
158,2015,9375
158,2016,0
158,2017,0
158,2018,0
158,2019,51252
159,2010,2401550
159,2011,2460364
159,2012,2921072
159,2013,2602224
159,2014,2609479
159,2015,3379622
159,2016,3249961
159,2017,3775255
159,2018,3965787
159,2019,3879995
16,2010,0
16,2011,2330
16,2012,0
16,2013,0
16,2014,4879
16,2015,666
16,2016,0
16,2017,228953
16,2018,72241
16,2019,4312
162,2010,285
162,2011,336
162,2012,227
162,2013,366
162,2014,245
162,2015,860
162,2016,336
162,2017,616
162,2018,825
162,2019,638
165,2010,54266
165,2011,58308
165,2012,66218
165,2013,23838
165,2014,339
165,2015,46264
165,2016,19123
165,2017,30291
165,2018,19207
165,2019,1054
166,2010,2036
166,2011,1052
166,2012,3520
166,2013,1661
166,2014,11902
166,2015,653
166,2016,1544
166,2017,1642
166,2018,244
166,2019,6747
167,2010,3180
167,2011,4275
167,2012,4960
167,2013,5932
167,2014,6030
167,2015,6258
167,2016,4026
167,2017,4694
167,2018,1427
167,2019,3852
168,2010,750
168,2011,473
168,2012,359
168,2013,265
168,2014,247
168,2015,4659
168,2016,670
168,2017,1492
168,2018,272
168,2019,1457
169,2010,2157
169,2011,3761
169,2012,1953
169,2013,3933
169,2014,2268
169,2015,2983
169,2016,2526
169,2017,2347
169,2018,1577
169,2019,2359
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,999
171,2012,1000
171,2013,1
171,2014,0
171,2015,19
171,2016,0
171,2017,0
171,2018,0
171,2019,2596
173,2010,12201
173,2011,31253
173,2012,28697
173,2013,20695
173,2014,24718
173,2015,30946
173,2016,38069
173,2017,36371
173,2018,45149
173,2019,58602
175,2014,25
175,2015,0
175,2016,0
175,2017,1251
175,2018,75
175,2019,0
176,2014,0
176,2015,0
176,2016,1
176,2017,3
176,2019,1810
181,2010,81
181,2011,0
181,2012,1
181,2013,1
181,2014,324
181,2015,22
181,2016,58
181,2017,152
181,2018,138
181,2019,8
183,2010,3760
183,2011,706
183,2012,7633
183,2013,1664
183,2014,6201
183,2015,5354
183,2016,4371
183,2017,3423
183,2018,3152
183,2019,22783
184,2010,201
184,2011,3
184,2012,134
184,2013,0
184,2014,4
184,2015,32
184,2016,7
184,2017,6
184,2018,6
184,2019,4
185,2010,1319
185,2011,1723
185,2012,1057
185,2013,1598
185,2014,1829
185,2015,1254
185,2016,1631
185,2017,348
185,2018,910
185,2019,0
188,2014,396
188,2015,256
188,2016,362
188,2017,248
188,2018,134
188,2019,20
189,2010,1630
189,2011,1420
189,2012,1455
189,2013,1520
189,2014,1500
189,2015,1600
189,2016,1550
189,2017,981
189,2018,950
189,2019,973
19,2010,13
19,2011,32
19,2012,9
19,2013,2209
19,2014,3256
19,2015,81
19,2016,39
19,2017,11
19,2018,656
19,2019,27
191,2010,11
191,2011,55
191,2012,377
191,2013,18
191,2014,383
191,2015,190
191,2016,271
191,2017,502
191,2018,501
191,2019,373
193,2010,800
193,2011,800
193,2012,800
193,2013,777
193,2014,807
193,2015,804
193,2016,841
193,2017,854
193,2018,145
193,2019,29
194,2010,2836
194,2011,5999
194,2012,5952
194,2013,8874
194,2014,12516
194,2015,21495
194,2016,31043
194,2017,48307
194,2018,62944
194,2019,69907
195,2010,16
195,2011,255
195,2012,0
195,2013,1
195,2014,0
195,2015,95
195,2016,140
195,2017,129
195,2018,0
195,2019,0
196,2010,2
196,2011,9
196,2012,4
196,2013,2
196,2014,2
196,2015,4
196,2016,3
196,2017,2
196,2018,2
196,2019,8
197,2010,0
197,2011,0
197,2012,15
197,2013,57
197,2014,0
197,2015,0
197,2016,248
197,2017,48
197,2018,635
197,2019,47
199,2010,896
199,2011,840
199,2012,737
199,2013,1814
199,2014,521
199,2015,769
199,2016,679
199,2017,317
199,2018,0
199,2019,768
2,2014,21
2,2015,3
2,2016,1516
2,2017,14100
20,2010,90
20,2011,604
20,2012,79
20,2013,145
20,2014,75
20,2015,86
20,2016,85
20,2017,114
20,2018,10
20,2019,42
202,2010,207
202,2011,379
202,2012,201
202,2013,451
202,2014,0
202,2015,236
202,2016,242
202,2017,188
202,2018,4092
202,2019,8075
203,2010,106171
203,2011,109885
203,2012,109584
203,2013,111736
203,2014,85983
203,2015,96581
203,2016,99693
203,2017,77808
203,2018,93815
203,2019,95821
207,2010,160
207,2011,150
207,2012,168
207,2013,150
207,2014,173
207,2015,148
207,2016,142
207,2017,174
207,2018,140
207,2019,155
208,2010,5712
208,2011,5714
208,2012,5676
208,2013,5654
208,2014,4418
208,2015,5045
208,2016,5855
208,2017,5734
208,2018,6178
208,2019,7381
209,2010,0
209,2011,0
209,2012,2
209,2013,2
209,2014,489
209,2015,1198
209,2016,108
209,2017,302
209,2018,460
209,2019,945
211,2010,9000
211,2011,8000
211,2012,6000
211,2013,4000
211,2014,5115
211,2015,5236
211,2016,4819
211,2017,4728
211,2018,4239
211,2019,4272
212,2010,94357
212,2011,57723
212,2012,80000
212,2013,97674
212,2014,55
212,2015,71
212,2016,19
212,2017,0
212,2018,106
212,2019,177
213,2014,68
213,2015,4
213,2016,5
213,2017,3
213,2018,8
213,2019,8
215,2010,0
215,2011,52
215,2012,1219
215,2013,0
215,2014,0
215,2015,0
215,2016,5
215,2017,0
215,2018,0
215,2019,0
216,2010,107916
216,2011,125353
216,2012,174505
216,2013,177874
216,2014,225406
216,2015,205675
216,2016,266994
216,2017,84251
216,2018,45626
216,2019,78158
217,2010,96384
217,2011,112592
217,2012,110898
217,2013,119984
217,2014,104798
217,2015,98245
217,2016,98943
217,2017,91336
217,2018,76451
217,2019,89231
220,2010,20574
220,2011,13474
220,2012,15401
220,2013,14850
220,2014,16287
220,2015,16133
220,2016,16226
220,2017,16558
220,2018,16857
220,2019,16519
222,2010,0
222,2011,4
222,2012,2
222,2013,3
222,2014,2
222,2015,0
222,2016,4
222,2017,47
222,2018,3
222,2019,12
223,2010,44
223,2011,30755
223,2012,10582
223,2013,298
223,2014,606
223,2015,3285
223,2016,16989
223,2017,34563
223,2018,26768
223,2019,8372
225,2010,0
225,2011,49.29
225,2012,94.64
225,2013,700.93
225,2014,661.75
225,2015,176.73
225,2016,585.03
225,2017,1425.12
225,2018,1314.3
225,2019,985.17
226,2010,665
226,2011,1759
226,2012,1635
226,2013,1593
226,2014,2013
226,2015,14650
226,2016,48556
226,2017,105211
226,2018,26265
226,2019,39700
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,3
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,31
23,2016,51
23,2017,41
23,2018,42
23,2019,38
230,2010,321
230,2011,320
230,2012,661
230,2013,722
230,2014,597
230,2015,551
230,2016,203
230,2017,481
230,2018,832
230,2019,665
231,2010,292
231,2011,224
231,2012,232
231,2013,280
231,2014,84503
231,2015,71786
231,2016,94820
231,2017,74853
231,2018,122804
231,2019,68868
233,2010,140427
233,2011,196546
233,2012,169520
233,2013,145509
233,2014,193386
233,2015,197369
233,2016,210129
233,2017,224724
233,2018,178560
233,2019,242511
234,2010,2019
234,2011,1764
234,2012,1645
234,2013,1955
234,2014,1516
234,2015,1736
234,2016,1801
234,2017,1895
234,2018,2082
234,2019,2157
235,2017,3
235,2018,1709
235,2019,9718
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,0
236,2016,38
236,2017,528
236,2018,0
236,2019,970
237,2010,39370
237,2011,20590
237,2012,21238
237,2013,31270
237,2014,59338
237,2015,60998
237,2016,34057
237,2017,15848
237,2018,9636
237,2019,7508
238,2010,4097
238,2011,4880
238,2012,124
238,2013,124
238,2014,1024
238,2015,845
238,2016,977
238,2017,1909
238,2018,155
238,2019,0
244,2010,0
244,2011,0
244,2012,13
244,2013,2
244,2014,18
244,2015,0
244,2016,1
244,2017,83
244,2018,2
244,2019,184
249,2010,10780
249,2011,5459
249,2012,18084
249,2013,3848
249,2014,3542
249,2015,12173
249,2016,0
249,2017,9323
249,2018,34386
249,2019,45475
25,2010,0
25,2011,68
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,166
25,2018,4
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,237
250,2015,3
250,2016,31
250,2017,9
250,2018,3
250,2019,8064
251,2010,10
251,2011,87
251,2012,0
251,2013,11
251,2014,55
251,2015,42
251,2016,33
251,2017,57
251,2018,20
251,2019,14
256,2010,517
256,2011,645
256,2012,766
256,2013,734
256,2014,706
256,2015,698
256,2016,848
256,2017,900
256,2018,845
256,2019,831
27,2010,11019
27,2011,23749
27,2012,10619
27,2013,20326
27,2014,22776
27,2015,24216
27,2016,9511
27,2017,11457
27,2018,16532
27,2019,18288
272,2010,355
272,2011,636
272,2012,606
272,2013,705
272,2014,939
272,2015,1096
272,2016,302
272,2017,478
272,2018,351
272,2019,263
273,2010,102
273,2011,46
273,2012,90
273,2013,24
273,2014,84
273,2015,155
273,2016,379
273,2017,152
273,2018,66
273,2019,90
276,2010,7
276,2011,0
276,2012,33282
276,2013,33282
276,2014,300
276,2015,18560
276,2016,671
276,2017,8556
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2018,0
28,2019,0
29,2014,14701.86
29,2015,10796.02
29,2016,11210.1
29,2017,21042.62
29,2018,15684.8
29,2019,16935.72
3,2010,4197
3,2011,4216
3,2012,2839
3,2013,4088
3,2014,1073
3,2015,542
3,2016,125
3,2017,139
3,2018,91
3,2019,564
32,2010,97694
32,2011,111062
32,2012,116151
32,2013,123821
32,2014,106616
32,2015,155710
32,2016,196734
32,2017,203719
32,2018,254368
32,2019,288963
33,2010,55212
33,2011,61288
33,2012,61009
33,2013,77419
33,2014,73644
33,2015,51713
33,2016,64073
33,2017,50670
33,2018,47783
33,2019,49656
35,2010,29
35,2011,23
35,2012,16
35,2013,25
35,2014,233
35,2015,24
35,2016,6
35,2017,1
35,2018,1
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2014,15
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,10802
38,2011,9415
38,2012,9409
38,2013,11395
38,2014,8303
38,2015,11831
38,2016,10795
38,2017,5680
38,2018,11654
38,2019,11324
39,2015,0
39,2017,0
39,2019,2135
4,2010,8100
4,2011,2761
4,2012,2422
4,2013,806
4,2014,2418
4,2015,4171
4,2016,1444
4,2017,3838
4,2018,0
4,2019,0
40,2010,135
40,2011,13
40,2012,27
40,2013,94
40,2014,83
40,2015,222
40,2016,245
40,2017,255
40,2018,134
40,2019,293
41,2010,292801
41,2011,253471
41,2012,391289
41,2013,224564
41,2014,280359
41,2015,343082
41,2016,354394
41,2017,364114
41,2018,270331
41,2019,264159
44,2010,1
44,2011,4
44,2012,2
44,2013,7
44,2014,4
44,2015,0
44,2016,0
44,2017,0
44,2018,5
44,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,9
45,2017,0
45,2018,0
45,2019,0
46,2010,1067
46,2011,889
46,2012,1620
46,2013,755
46,2014,729
46,2015,1239
46,2016,4689
46,2017,781
46,2018,806
46,2019,620
48,2010,1795
48,2011,710
48,2012,962
48,2013,2265
48,2014,2169
48,2015,2820
48,2016,12898
48,2017,9807
48,2018,12172
48,2019,4484
49,2010,0
49,2011,8
49,2012,1
49,2013,0
49,2014,0
49,2015,76
49,2016,0
49,2017,15514
49,2018,761
49,2019,0
50,2010,331
50,2011,158
50,2012,216
50,2013,112
50,2014,128
50,2015,167
50,2016,197
50,2017,371
50,2018,287
50,2019,302
5000,2010,7766879
5000,2011,8235492.29
5000,2012,8442042.64
5000,2013,8472519.93
5000,2014,8778607.61
5000,2015,9912840.76
5000,2016,9924335.13
5000,2017,10587489.74
5000,2018,10549583.1
5000,2019,10585426.89
5100,2010,5669689
5100,2011,5920540
5100,2012,6433627
5100,2013,6156139
5100,2014,6492642.86
5100,2015,7430974.02
5100,2016,7459873.1
5100,2017,7931570.62
5100,2018,8144981.8
5100,2019,8333945.72
5101,2010,1727190
5101,2011,1764013
5101,2012,1775013
5101,2013,1714462
5101,2014,1857500.86
5101,2015,1902149.02
5101,2016,1998003.1
5101,2017,1903636.62
5101,2018,1959333.8
5101,2019,2052591.72
5102,2010,110531
5102,2011,123181
5102,2012,128044
5102,2013,138828
5102,2014,128574
5102,2015,178803
5102,2016,213788
5102,2017,209716
5102,2018,259992
5102,2019,310531
5103,2010,129473
5103,2011,120890
5103,2012,168263
5103,2013,183216
5103,2014,130314
5103,2015,160182
5103,2016,139445
5103,2017,153589
5103,2018,86043
5103,2019,121203
5104,2010,340
5104,2011,983
5104,2012,337
5104,2013,1025
5104,2014,618
5104,2015,2053
5104,2016,611
5104,2017,716
5104,2018,4743
5104,2019,9295
5105,2010,3702155
5105,2011,3911473
5105,2012,4361970
5105,2013,4118608
5105,2014,4375636
5105,2015,5187787
5105,2016,5108026
5105,2017,5663913
5105,2018,5834870
5105,2019,5840325
52,2010,3353
52,2011,2350
52,2012,2874
52,2013,6246
52,2014,2733
52,2015,1872
52,2016,2000
52,2017,927
52,2018,4107
52,2019,3857
5200,2010,273239
5200,2011,218291
5200,2012,220368
5200,2013,322886
5200,2014,433557
5200,2015,400693
5200,2016,367970
5200,2017,333067
5200,2018,383503
5200,2019,264396
5203,2010,55504
5203,2011,61512
5203,2012,61241
5203,2013,77699
5203,2014,158147
5203,2015,123499
5203,2016,158893
5203,2017,125523
5203,2018,170587
5203,2019,118524
5204,2010,16015
5204,2011,6893
5204,2012,16895
5204,2013,15099
5204,2014,19437
5204,2015,8808
5204,2016,31598
5204,2017,21065
5204,2018,22004
5204,2019,19080
5206,2010,104609
5206,2011,75155
5206,2012,87789
5206,2013,87529
5206,2014,60218
5206,2015,56765
5206,2016,45827
5206,2017,52386
5206,2018,40194
5206,2019,33518
5207,2010,97111
5207,2011,74731
5207,2012,54443
5207,2013,142559
5207,2014,195755
5207,2015,211621
5207,2016,131652
5207,2017,134093
5207,2018,150718
5207,2019,93274
53,2010,315
53,2011,0
53,2012,13542
53,2013,39842
53,2014,71392
53,2015,75000
53,2016,120000
53,2017,130000
53,2018,106500
53,2019,75626
5300,2010,1524974
5300,2011,1708299.29
5300,2012,1437381.64
5300,2013,1657324.93
5300,2014,1565364.75
5300,2015,1711726.73
5300,2016,1739657.03
5300,2017,1980963.12
5300,2018,1696704.3
5300,2019,1572556.17
5301,2010,38482
5301,2011,35021
5301,2012,30559
5301,2013,31869
5301,2014,24081
5301,2015,33689
5301,2016,34667
5301,2017,39152
5301,2018,42175
5301,2019,43082
5302,2010,537516
5302,2011,667993
5302,2012,475530
5302,2013,637654
5302,2014,603377
5302,2015,664551
5302,2016,639480
5302,2017,778078
5302,2018,660597
5302,2019,552593
5303,2010,624268
5303,2011,672443
5303,2012,567989
5303,2013,615021
5303,2014,555794
5303,2015,648469
5303,2016,650474
5303,2017,911963
5303,2018,765182
5303,2019,693131
5304,2010,200902
5304,2011,222192
5304,2012,243341
5304,2013,250798
5304,2014,359008
5304,2015,323777
5304,2016,362206
5304,2017,154858
5304,2018,95720
5304,2019,149545
5305,2010,123806
5305,2011,110650.29
5305,2012,119962.64
5305,2013,121982.93
5305,2014,23104.75
5305,2015,41240.73
5305,2016,52830.03
5305,2017,96912.12
5305,2018,133030.3
5305,2019,134205.17
5400,2010,293458
5400,2011,366268
5400,2012,319316
5400,2013,308660
5400,2014,280813
5400,2015,358802
5400,2016,350010
5400,2017,333854
5400,2018,317754
5400,2019,407275
5401,2010,33470
5401,2011,62957
5401,2012,54405
5401,2013,52836
5401,2014,62835
5401,2015,69423
5401,2016,58673
5401,2017,57322
5401,2018,68239
5401,2019,105125
5402,2010,2375
5402,2011,3036
5402,2012,1913
5402,2013,1879
5402,2014,1846
5402,2015,2908
5402,2016,3145
5402,2017,4248
5402,2018,4831
5402,2019,5083
5403,2010,143800
5403,2011,172594
5403,2012,151066
5403,2013,158525
5403,2014,116114
5403,2015,162017
5403,2016,163804
5403,2017,151506
5403,2018,138208
5403,2019,174005
5404,2010,113813
5404,2011,127681
5404,2012,111932
5404,2013,95420
5404,2014,100018
5404,2015,124454
5404,2016,124388
5404,2017,120778
5404,2018,106476
5404,2019,123062
55,2010,683
55,2011,622
55,2012,450
55,2013,1017
55,2014,776
55,2015,535
55,2016,446
55,2017,476
55,2018,521
55,2019,461
5500,2010,5519
5500,2011,22094
5500,2012,31350
5500,2013,27510
5500,2014,6230
5500,2015,10645
5500,2016,6825
5500,2017,8035
5500,2018,6640
5500,2019,7254
5501,2010,1153
5501,2011,17706
5501,2012,27085
5501,2013,23430
5501,2014,2025
5501,2015,2018
5501,2016,2018
5501,2017,2778
5501,2018,1443
5501,2019,1360
5502,2010,4364
5502,2011,4383
5502,2012,4242
5502,2013,4069
5502,2014,4151
5502,2015,8610
5502,2016,4791
5502,2017,5151
5502,2018,5167
5502,2019,5658
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,22
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,5
5504,2012,23
5504,2013,11
5504,2014,32
5504,2015,16
5504,2016,16
5504,2017,106
5504,2018,30
5504,2019,236
56,2014,769
56,2015,210
56,2016,318
56,2017,233
56,2018,191
56,2019,122
57,2010,89
57,2011,76
57,2012,29
57,2013,73
57,2014,154
57,2015,52
57,2016,164
57,2017,213
57,2018,179
57,2019,146
5707,2010,276733
5707,2011,350073
5707,2012,307011
5707,2013,295581
5707,2014,268915
5707,2015,347576
5707,2016,341545
5707,2017,326824
5707,2018,309914
5707,2019,399888
58,2010,0
58,2011,0
58,2012,1064
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,2570148
5801,2011,2693533
5801,2012,2793306
5801,2013,2745429
5801,2014,3113103.86
5801,2015,3194121.02
5801,2016,3318918.1
5801,2017,3491042.62
5801,2018,3399800.8
5801,2019,3565947.72
5802,2010,607831
5802,2011,691298
5802,2012,699646
5802,2013,702972
5802,2014,837716.86
5802,2015,854481.02
5802,2016,933808.1
5802,2017,1054627.62
5802,2018,967247.8
5802,2019,1128490.72
5803,2010,111052
5803,2011,80943
5803,2012,93807
5803,2013,93064
5803,2014,66182
5803,2015,66788
5803,2016,51776
5803,2017,60088
5803,2018,45820
5803,2019,41473
5815,2010,3862209
5815,2011,4030219
5815,2012,4001344
5815,2013,4122037
5815,2014,4360573.86
5815,2015,4576177.02
5815,2016,4732564.1
5815,2017,4917351.62
5815,2018,4871705.8
5815,2019,5065655.72
5817,2010,3350412
5817,2011,3502207
5817,2012,3583254
5817,2013,3563201
5817,2014,3862718.86
5817,2015,4028931.02
5817,2016,4104769.1
5817,2017,4299660.62
5817,2018,4110307.8
5817,2019,4282043.72
59,2010,113872
59,2011,117348
59,2012,121011
59,2013,143221
59,2014,123673
59,2015,129348
59,2016,131090
59,2017,131794
59,2018,76213
59,2019,110793
60,2010,1804
60,2011,17
60,2012,1058
60,2013,3602
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,74
60,2019,35
63,2010,233
63,2011,183
63,2012,152
63,2013,219
63,2014,211
63,2015,246
63,2016,285
63,2017,239
63,2018,178
63,2019,290
66,2010,12
66,2011,0
66,2012,124
66,2013,3
66,2014,16
66,2015,0
66,2016,0
66,2017,0
66,2018,722
66,2019,67
68,2010,78296
68,2011,93036
68,2012,79166
68,2013,64686
68,2014,76541
