geo,year,scl_oats_proteins_year
1,2010,80.36
1,2011,82.22
1,2012,85.27
1,2013,86.85
1,2014,88.66
1,2015,75.99
1,2016,88.66
1,2017,139.31
1,2018,114.29
1,2019,63.33
1,2020,101.32
1,2021,75.99
1,2022,303.96
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,59.54
102,2015,32.28
102,2016,7.35
102,2017,295.49
102,2018,605.36
102,2019,0
102,2020,0
102,2021,0
102,2022,138.61
105,2010,40.57
105,2011,48.7
105,2012,112.62
105,2013,80.53
105,2014,49.01
105,2015,70.8
105,2016,59.14
105,2017,73.2
105,2018,71.36
105,2019,81.48
105,2020,272.18
105,2021,78.96
105,2022,76.9
107,2010,0
107,2011,0.26
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.33
107,2017,0.07
107,2018,0.09
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,4.03
112,2011,4.24
112,2012,4.46
112,2013,4.69
112,2014,6.69
112,2015,0
112,2016,37.59
112,2017,0.6
112,2018,6.2
112,2019,28.83
112,2020,22.28
112,2021,22.38
112,2022,12
115,2010,0
115,2011,0.38
115,2012,0.13
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.13
115,2019,0
115,2020,0
115,2021,0
115,2022,0.11
120,2019,4.86
120,2020,0.03
120,2021,0.01
120,2022,0.02
123,2014,0.14
123,2018,0
123,2019,0.1
123,2020,0.18
123,2021,0.09
123,2022,0
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.02
128,2010,0
128,2011,0
128,2012,10.39
128,2013,8.11
128,2014,9.35
128,2015,7.46
128,2016,2
128,2017,2.84
128,2018,2.22
128,2019,0
128,2020,0.05
128,2021,0.98
128,2022,4.93
13,2019,15.92
13,2020,12.87
13,2021,12.92
13,2022,13.64
132,2010,2.72
132,2011,2.83
132,2012,2.96
132,2013,3.09
132,2014,7.1
132,2015,9.86
132,2016,8.74
132,2017,18.14
132,2018,8.87
132,2019,18.7
132,2020,2.43
132,2021,37.23
132,2022,14.29
133,2015,4.88
133,2016,0.06
133,2018,18.81
133,2020,4.05
136,2010,0
136,2011,0
136,2012,1.9
136,2013,0
136,2014,0
136,2015,0
136,2016,0.32
136,2017,0
136,2018,2.26
141,2010,399.39
141,2011,413.1
141,2012,512.11
141,2013,561.5
141,2014,379.95
141,2015,430.61
141,2016,531.93
141,2017,607.92
141,2018,747.24
141,2019,1485.48
141,2020,1890.52
141,2021,3632.35
141,2022,2273.59
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.25
147,2011,0.76
147,2012,89.18
147,2013,53.5
147,2014,56.12
147,2015,58.29
147,2016,59.14
147,2017,59.47
147,2018,59.95
147,2019,77.19
147,2020,95.84
147,2021,100.66
147,2022,92.61
149,2010,16.33
149,2011,6.58
149,2012,24.95
149,2013,2.48
149,2014,0.79
149,2015,2.87
149,2016,4.02
149,2017,6.2
149,2018,6.19
149,2019,1.65
149,2020,0.03
149,2021,3.59
149,2022,4.26
155,2015,0.02
155,2020,0
155,2021,0
155,2022,0
156,2010,727.08
156,2011,578.25
156,2012,402.91
156,2013,590.71
156,2014,599.02
156,2015,588.3
156,2016,600.55
156,2017,591.55
156,2018,581.16
156,2019,631.44
156,2020,694.73
156,2021,694.43
156,2022,590.78
158,2014,0
158,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,3.44
168,2014,0.86
168,2015,0
168,2016,0
168,2017,0
168,2018,0.12
168,2019,0.18
168,2020,0.02
168,2021,0
168,2022,0.09
176,2014,0.02
176,2015,0.16
176,2016,0.11
176,2017,0.03
176,2018,0.15
176,2019,1.54
176,2020,0
176,2021,0.09
176,2022,0
179,2019,43.71
179,2020,74.35
179,2021,29.77
179,2022,14.41
18,2021,0.03
18,2022,0.01
184,2010,0
184,2011,0.51
184,2012,0
184,2013,0
184,2014,0.39
184,2015,0.4
184,2016,0.1
184,2017,0.3
184,2018,0
184,2019,0.2
184,2020,0
184,2021,0.13
184,2022,0.64
189,2010,0.14
189,2011,0.14
189,2012,0.14
189,2013,0.14
189,2014,0.25
189,2015,0
189,2016,0.04
189,2017,0.1
189,2018,0
189,2019,0
189,2020,0.01
189,2021,6.97
189,2022,0
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2021,0.28
191,2022,0
193,2014,0.01
193,2015,0
193,2020,0
193,2021,0
193,2022,0.01
194,2010,387.04
194,2011,506.73
194,2012,409.08
194,2013,229.87
194,2014,238.17
194,2015,415.46
194,2016,417.61
194,2017,433.58
194,2018,335.23
194,2019,585.91
194,2020,880.22
194,2021,407.51
194,2022,355.96
197,2015,0
197,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.02
2,2016,3.07
2,2018,300.17
2,2020,134.17
2,2021,0
2,2022,21.97
207,2018,3.74
207,2019,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.12
219,2020,0.1
219,2021,0.07
219,2022,0.04
23,2010,0.47
23,2011,0.48
23,2012,0.5
23,2013,0.5
23,2014,0.66
23,2015,0.54
23,2016,1.36
23,2017,0.92
23,2018,0.86
23,2019,1.73
23,2020,1.56
23,2021,1.22
23,2022,1.67
233,2019,0.03
233,2020,0
233,2021,0.02
233,2022,0.19
237,2014,3.41
237,2015,2.43
237,2016,3.56
237,2017,5.53
237,2018,3.97
237,2019,7.83
237,2020,10.13
237,2021,28.91
237,2022,90.6
238,2010,7.58
238,2011,7.8
238,2012,8.02
238,2013,8.25
238,2014,8.49
238,2015,8.13
238,2016,8.35
238,2017,8.58
238,2018,8.81
238,2019,8.79
238,2020,9.05
238,2021,9.36
238,2022,9.6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0.38
276,2013,0.31
276,2014,0.36
276,2015,0.28
276,2016,0
276,2017,0.39
276,2018,0.39
276,2019,0.35
276,2020,0.98
276,2021,0.02
276,2022,0.78
277,2019,198.39
277,2020,214.51
277,2021,118.31
277,2022,148.18
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.02
29,2015,0
29,2016,0
29,2017,0
29,2018,0.03
29,2019,0.08
29,2020,0.1
29,2021,0.01
29,2022,0.11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.21
32,2015,0.04
32,2016,0
32,2017,0.06
32,2018,0.26
32,2019,1.25
32,2021,1.56
32,2022,0
351,2010,0
351,2011,0
351,2012,10.39
351,2013,8.11
351,2014,9.35
351,2015,7.46
351,2016,2
351,2017,2.84
351,2018,2.22
351,2019,0
351,2020,0.05
351,2021,0.98
351,2022,4.93
38,2010,0.02
38,2011,0.02
38,2012,2.09
38,2013,0.23
38,2014,0.28
38,2015,8.43
38,2016,3.88
38,2017,199.67
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,1666
5000,2011,1661.4
5000,2012,1676.82
5000,2013,1651.93
5000,2014,2519.82
5000,2015,2446.82
5000,2016,2569.61
5000,2017,3212.19
5000,2018,3164.86
5000,2019,4649.96
5000,2020,5840.23
5000,2021,6316.75
5000,2022,5255.1
5100,2010,7.84
5100,2011,17.74
5100,2012,108.86
5100,2013,79.39
5100,2014,77.04
5100,2015,83.44
5100,2016,68.75
5100,2017,73.27
5100,2018,98.43
5100,2019,311.7
5100,2020,335.55
5100,2021,234.72
5100,2022,289.22
5101,2010,7.58
5101,2011,16.46
5101,2012,17.4
5101,2013,25.58
5101,2014,19.47
5101,2015,19.61
5101,2016,8.67
5101,2017,13.21
5101,2018,15.5
5101,2019,232.78
5101,2020,234.03
5101,2021,132.28
5101,2022,194.78
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.95
5102,2015,0.37
5102,2016,0.22
5102,2017,0.06
5102,2018,1.42
5102,2019,1.25
5102,2020,0.46
5102,2021,1.56
5102,2022,0.01
5103,2012,0.38
5103,2013,0.31
5103,2014,0.36
5103,2015,0.28
5103,2016,0
5103,2017,0.39
5103,2018,0.39
5103,2019,0.35
5103,2020,0.98
5103,2021,0.02
5103,2022,0.78
5104,2010,0.25
5104,2011,0.76
5104,2012,89.18
5104,2013,53.5
5104,2014,56.12
5104,2015,58.29
5104,2016,59.14
5104,2017,59.47
5104,2018,59.95
5104,2019,77.19
5104,2020,95.84
5104,2021,100.66
5104,2022,92.61
5105,2010,0
5105,2011,0.52
5105,2012,1.9
5105,2013,0
5105,2014,0.15
5105,2015,4.89
5105,2016,0.71
5105,2017,0.15
5105,2018,21.16
5105,2019,0.13
5105,2020,4.24
5105,2021,0.2
5105,2022,1.05
5200,2010,0.61
5200,2011,0.62
5200,2012,1.02
5200,2013,1.03
5200,2014,0.91
5200,2015,0.54
5200,2016,1.41
5200,2017,1.02
5200,2018,4.6
5200,2019,1.73
5200,2020,12.25
5200,2021,8.53
5200,2022,1.76
5204,2010,0.47
5204,2011,0.48
5204,2012,0.5
5204,2013,0.5
5204,2014,0.66
5204,2015,0.54
5204,2016,1.36
5204,2017,0.92
5204,2018,0.86
5204,2019,1.73
5204,2020,1.56
5204,2021,1.22
5204,2022,1.67
5206,2010,0.14
5206,2011,0.14
5206,2012,0.52
5206,2013,0.52
5206,2014,0.25
5206,2015,0
5206,2016,0.04
5206,2017,0.1
5206,2018,0
5206,2019,0
5206,2020,10.69
5206,2021,7.31
5206,2022,0.09
5207,2018,3.74
5207,2019,0
5300,2010,930.47
5300,2011,1064.79
5300,2012,1164.04
5300,2013,977.36
5300,2014,846.4
5300,2015,1056.35
5300,2016,1167.66
5300,2017,1819.55
5300,2018,2231.12
5300,2019,2339.24
5300,2020,3400.59
5300,2021,4330.72
5300,2022,3325.25
5302,2010,399.39
5302,2011,413.1
5302,2012,522.49
5302,2013,569.61
5302,2014,389.3
5302,2015,438.07
5302,2016,533.93
5302,2017,610.76
5302,2018,749.45
5302,2019,1485.48
5302,2020,1890.57
5302,2021,3633.33
5302,2022,2278.52
5303,2010,19.08
5303,2011,9.43
5303,2012,29.99
5303,2013,5.81
5303,2014,67.73
5303,2015,53.45
5303,2016,27.06
5303,2017,519.5
5303,2018,920.6
5303,2019,20.35
5303,2020,136.64
5303,2021,40.85
5303,2022,179.14
5304,2010,0
5304,2011,0.38
5304,2012,0.13
5304,2013,0
5304,2014,3.43
5304,2015,2.58
5304,2016,3.67
5304,2017,5.58
5304,2018,4.25
5304,2019,14.23
5304,2020,10.16
5304,2021,29.01
5304,2022,90.73
5305,2010,512.01
5305,2011,641.88
5305,2012,611.43
5305,2013,401.94
5305,2014,385.94
5305,2015,562.25
5305,2016,603
5305,2017,683.72
5305,2018,556.82
5305,2019,819.19
5305,2020,1363.22
5305,2021,627.53
5305,2022,776.87
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,995.51
5400,2015,718.17
5400,2016,731.25
5400,2017,726.8
5400,2018,249.42
5400,2019,1365.53
5400,2020,1396.88
5400,2021,1048.04
5400,2022,1047.93
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,995.51
5404,2015,718.17
5404,2016,731.25
5404,2017,726.8
5404,2018,249.42
5404,2019,1365.53
5404,2020,1396.88
5404,2021,1048.04
5404,2022,1047.93
55,2012,0.38
55,2013,0.38
55,2020,10.64
5500,2010,727.08
5500,2011,578.25
5500,2012,402.91
5500,2013,594.15
5500,2014,599.96
5500,2015,588.33
5500,2016,600.55
5500,2017,591.55
5500,2018,581.28
5500,2019,631.76
5500,2020,694.95
5500,2021,694.74
5500,2022,590.93
5501,2010,727.08
5501,2011,578.25
5501,2012,402.91
5501,2013,590.71
5501,2014,599.02
5501,2015,588.3
5501,2016,600.55
5501,2017,591.55
5501,2018,581.16
5501,2019,631.44
5501,2020,694.73
5501,2021,694.43
5501,2022,590.78
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3.44
5502,2014,0.86
5502,2015,0.02
5502,2016,0
