geo,year,scl_f1717_other_uses_non_food
1,2010,33923
1,2011,26943
1,2012,20755
1,2013,15944
1,2014,4609
1,2015,8788
1,2016,31796
1,2017,14238
1,2018,18457
1,2019,11093
101,2010,10433927
101,2011,10973911
101,2012,11082642
101,2013,11426695
101,2014,12397990
101,2015,12632266
101,2016,11646226
101,2017,16315373
101,2018,17135256
101,2019,17693104
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,110000
105,2011,99000
105,2012,198000
105,2013,158400
105,2014,153378
105,2015,162500
105,2016,158000
105,2017,72000
105,2018,125955
105,2019,98821
108,2010,1427176
108,2011,1223573
108,2012,1394539
108,2013,728931
108,2014,372527
108,2015,414219
108,2016,580006
108,2017,381287
108,2018,445827
108,2019,319902
11,2010,115196
11,2011,140406
11,2012,269550
11,2013,322255
11,2014,64495
11,2015,66614
11,2016,76781
11,2017,294238
11,2018,219574
11,2019,218722
110,2010,705811
110,2011,604588
110,2012,645083
110,2013,1163045
110,2014,265147
110,2015,296050
110,2016,340391
110,2017,293124
110,2018,80600
110,2019,12282
115,2010,3765181
115,2011,4031526
115,2012,4306442
115,2013,4351776
115,2014,4362179
115,2015,4171868
115,2016,4540819
115,2017,4849009
115,2018,5103492
115,2019,4994605
118,2010,12
118,2011,77
118,2012,1321
118,2013,885
118,2014,918
118,2015,1066
118,2016,1193
118,2017,26
118,2018,0
118,2019,205
119,2014,3900
119,2015,0
119,2016,8900
119,2017,0
119,2018,91
119,2019,0
12,2014,0
12,2015,0
120,2010,348929
120,2011,359823
120,2012,316242
120,2013,367837
120,2014,529259
120,2015,454059
120,2016,546222
120,2017,442814
120,2018,341751
120,2019,229551
124,2010,52909
124,2011,28614
124,2012,256106
124,2013,145838
124,2014,135372
124,2015,6602
124,2016,112525
124,2017,68434
124,2018,46426
124,2019,1882
126,2010,20919
126,2011,9680
126,2012,37083
126,2013,45603
126,2014,68737
126,2015,79872
126,2016,71000
126,2017,61717
126,2018,51482
126,2019,75565
130,2016,0
133,2010,316958
133,2011,379079
133,2012,444789
133,2013,445456
133,2014,446000
133,2015,537000
133,2016,548000
133,2017,514842
133,2018,537398
133,2019,555512
138,2010,1741121
138,2011,1472795
138,2012,2373088
138,2013,1627637
138,2014,1326051
138,2015,2076314
138,2016,1821045
138,2017,2613573
138,2018,1878898
138,2019,1968096
143,2010,853603
143,2011,992788
143,2012,808077
143,2013,469755
143,2014,1025744
143,2015,657688
143,2016,1052833
143,2017,1077003
143,2018,970260
143,2019,780037
149,2010,304248
149,2011,439174
149,2012,567805
149,2013,519762
149,2014,786858
149,2015,772061
149,2016,626764
149,2017,821661
149,2018,837963
149,2019,838797
150,2010,58506
150,2011,25018
150,2012,40361
150,2013,68587
150,2014,55057
150,2015,49754
150,2016,46369
150,2017,53041
150,2018,60622
150,2019,62431
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2010,77615
154,2011,73927
154,2012,92865
154,2013,83870
154,2014,114638
154,2015,111143
154,2016,114548
154,2017,78474
154,2018,107884
154,2019,103582
156,2010,33626
156,2011,32465
156,2012,33079
156,2013,30128
156,2014,52856
156,2015,71362
156,2016,44550
156,2017,26293
156,2018,50485
156,2019,64061
157,2010,75
157,2011,71
157,2012,69
157,2013,718559
157,2014,60
157,2015,52
157,2016,56
157,2017,53
157,2018,47
157,2019,60
16,2010,676984
16,2011,1937670
16,2012,405152
16,2013,953202
16,2014,964603
16,2015,1697980
16,2016,2527967
16,2017,3103224
16,2018,2519400
16,2019,1346384
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,13038
165,2011,56375
165,2012,25946
165,2013,130662
165,2014,405455
165,2015,546760
165,2016,562047
165,2017,611853
165,2018,655194
165,2019,685490
167,2010,160731
167,2011,179747
167,2012,101180
167,2013,707439
167,2014,218000
167,2015,228000
167,2016,237274
167,2017,241888
167,2018,273172
167,2019,245703
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,733000
171,2011,802000
171,2012,852000
171,2013,984000
171,2014,1037000
171,2015,1003000
171,2016,962990
171,2017,1055849
171,2018,1036774
171,2019,1064378
173,2010,250000
173,2011,250000
173,2012,180000
173,2013,280000
173,2014,200000
173,2015,170000
173,2016,190000
173,2017,290299
173,2018,0
173,2019,132941
183,2010,990
183,2011,901
183,2012,2687
183,2013,5487
183,2014,377112
183,2015,411182
183,2016,380086
183,2017,362749
183,2018,57898
183,2019,113405
185,2010,641
185,2011,36
185,2012,493
185,2013,526
185,2014,475
185,2015,373
185,2016,458
185,2017,467
185,2018,2480
185,2019,438
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,8323
19,2011,9263
19,2012,8346
19,2013,10000
19,2014,17049
19,2015,16713
19,2016,16973
19,2017,17737
19,2018,26334
19,2019,24291
195,2010,9017
195,2011,6224
195,2012,11886
195,2013,6285
195,2014,14483
195,2015,18469
195,2016,11265
195,2017,29867
195,2018,41412
195,2019,35256
199,2010,410
199,2011,836
199,2012,1114
199,2013,635
199,2014,2111
199,2015,807
199,2016,1563
199,2017,856
199,2018,313
199,2019,2307
203,2010,117000
203,2011,112000
203,2012,112000
203,2013,112000
203,2014,67132
203,2015,40526
203,2016,40232
203,2017,40473
203,2018,59918
203,2019,54052
208,2010,5011
208,2011,3052
208,2012,4111
208,2013,4156
208,2014,4900
208,2015,5200
208,2016,4978
208,2017,4145
208,2018,4333
208,2019,4429
209,2010,28544
209,2011,29236
209,2012,37768
209,2013,50497
209,2014,32769
209,2015,31291
209,2016,28339
209,2017,32032
209,2018,34461
209,2019,36773
211,2010,400
211,2011,200
211,2012,100
211,2013,200
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1599
214,2010,53075
214,2011,53136
214,2012,57391
214,2013,56763
214,2014,51500
214,2015,48227
214,2016,47765
214,2017,46530
214,2018,46643
214,2019,49981
216,2010,2431424
216,2011,2594837
216,2012,2000000
216,2013,2000000
216,2014,2000000
216,2015,2000000
216,2016,1542000
216,2017,2370000
216,2018,2400000
216,2019,2400000
221,2010,11
221,2011,271
221,2012,582
221,2013,348
221,2014,605
221,2015,1480
221,2016,369
221,2017,464
221,2018,1019
223,2010,1569494
223,2011,1527136
223,2012,1522805
223,2013,1408224
223,2014,1576124
223,2015,2009956
223,2016,1633778
223,2017,1295435
223,2018,1008009
223,2019,1785690
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,55000
229,2011,55000
229,2012,100000
229,2013,100000
229,2014,92192
229,2015,316052
229,2016,97613
229,2017,174688
229,2018,150143
229,2019,212589
230,2010,1022822
230,2011,1645161
230,2012,458267
230,2013,1367810
230,2014,1284265
230,2015,1087020
230,2016,1044734
230,2017,471154
230,2018,1152430
230,2019,1282360
231,2010,127476021
231,2011,127000813
231,2012,117890850
231,2013,130148598
231,2014,109505213
231,2015,119548570
231,2016,147857448
231,2017,132501960
231,2018,103647545
231,2019,111331123
237,2010,251367
237,2011,229179
237,2012,253126
237,2013,268387
237,2014,403833
237,2015,525539
237,2016,557279
237,2017,522087
237,2018,591536
237,2019,657706
238,2010,2662481
238,2011,3000219
238,2012,3072985
238,2013,3323910
238,2014,4915203
238,2015,5651997
238,2016,6650233
238,2017,6319842
238,2018,6251978
238,2019,6422832
251,2010,91559
251,2011,84391
251,2012,71139
251,2013,78923
251,2014,112503
251,2015,110000
251,2016,110000
251,2017,115000
251,2018,58335
251,2019,44015
255,2010,1395
255,2011,317
255,2012,4367
255,2013,5386
255,2014,3538
255,2015,3363
255,2016,3382
255,2017,3595
255,2018,3352
255,2019,3989
256,2010,7786
256,2011,9894
256,2012,3370
256,2013,3571
256,2014,7297
256,2015,6188
256,2016,5595
256,2017,9
256,2018,6218
256,2019,5100
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2010,470037
276,2011,2136193
276,2012,544594
276,2013,747368
276,2014,485343
276,2015,116302
276,2016,2725417
276,2017,157077
276,2018,1312166
276,2019,242420
3,2010,380657
3,2011,367722
3,2012,348553
3,2013,343809
3,2014,137880
3,2015,134608
3,2016,122877
3,2017,124171
3,2018,103547
3,2019,113483
32,2011,1
32,2014,0
32,2015,0
32,2019,0
33,2010,862000
33,2011,584000
33,2012,770000
33,2013,641000
33,2014,562529
33,2015,545361
33,2016,603958
33,2017,1879358
33,2018,780323
33,2019,2731790
4,2010,1279032
4,2011,1730205
4,2012,1632385
4,2013,1603061
4,2014,1278777
4,2015,1829902
4,2016,2208428
4,2017,1831038
4,2018,2331336
4,2019,1086381
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,27746364
41,2011,26417071
41,2012,30760804
41,2013,28165631
41,2014,21692146
41,2015,41897197
41,2016,42487605
41,2017,44103255
41,2018,46102742
41,2019,45323473
44,2010,924
44,2011,923
44,2012,1391
44,2013,995
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,192977758
5000,2011,196018534
5000,2012,188321498
5000,2013,200598612
5000,2014,172947490
5000,2015,206069272
5000,2016,238512534
5000,2017,230141243
5000,2018,206644971
5000,2019,213875038
5100,2010,6263930
5100,2011,8888453
5100,2012,7427876
5100,2013,7372221
5100,2014,8968270
5100,2015,9539893
5100,2016,14090400
5100,2017,10859618
5100,2018,12268685
5100,2019,9843230
5101,2010,2754040
5101,2011,3084610
5101,2012,3144124
5101,2013,3402833
5101,2014,5027706
5101,2015,5761997
5101,2016,6760233
5101,2017,6434842
5101,2018,6310313
5101,2019,6466847
5102,2011,1
5102,2014,0
5102,2015,0
5102,2019,0
5103,2010,2960110
5103,2011,5181583
5103,2012,3571223
5103,2013,3238181
5103,2014,3201113
5103,2015,2932617
5103,2016,6484081
5103,2017,3594033
5103,2018,5096754
5103,2019,2473026
5104,2010,28544
5104,2011,29236
5104,2012,37768
5104,2013,50497
5104,2014,32769
5104,2015,31291
5104,2016,28339
5104,2017,32032
5104,2018,34461
5104,2019,36773
5105,2010,521236
5105,2011,593023
5105,2012,674761
5105,2013,680710
5105,2014,706682
5105,2015,813988
5105,2016,817747
5105,2017,798711
5105,2018,827157
5105,2019,866584
52,2010,54954
52,2011,98922
52,2012,166551
52,2013,77604
52,2014,52244
52,2015,124202
52,2016,65039
52,2017,71031
52,2018,59856
52,2019,104555
5200,2010,130433285
5200,2011,129505282
5200,2012,121457547
5200,2013,133668740
5200,2014,112669224
5200,2015,123337244
5200,2016,151475092
5200,2017,139033406
5200,2018,108333148
5200,2019,118155360
5203,2010,128338021
5203,2011,127584813
5203,2012,118660850
5203,2013,130789598
5203,2014,110067742
5203,2015,120093931
5203,2016,148461406
5203,2017,134381318
5203,2018,104427868
5203,2019,114062913
5204,2010,1741196
5204,2011,1472866
5204,2012,2373157
5204,2013,2346196
5204,2014,1326111
5204,2015,2076366
5204,2016,1821101
5204,2017,2613626
5204,2018,1878945
5204,2019,1968156
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5207,2010,354068
5207,2011,447603
5207,2012,423540
5207,2013,532946
5207,2014,1275371
5207,2015,1166947
5207,2016,1192585
5207,2017,2038462
5207,2018,2026334
5207,2019,2124291
5300,2010,50679058
5300,2011,51499420
5300,2012,54588894
5300,2013,52796836
5300,2014,47074319
5300,2015,68779532
5300,2016,68870833
5300,2017,76380260
5300,2018,78519977
5300,2019,77626554
5301,2010,1432187
5301,2011,1226625
5301,2012,1398650
5301,2013,733087
5301,2014,377427
5301,2015,419419
5301,2016,584984
5301,2017,385432
5301,2018,450160
5301,2019,324331
5302,2010,28505250
5302,2011,27074795
5302,2012,31463278
5302,2013,29385439
5302,2014,22008793
5302,2015,42241474
5302,2016,42875761
5302,2017,44442909
5302,2018,46229985
5302,2019,45385736
5303,2010,994270
5303,2011,2433219
5303,2012,998903
5303,2013,1603626
5303,2014,2156916
5303,2015,3016801
5303,2016,3716778
5303,2017,4536738
5303,2018,4012557
5303,2019,2870671
5304,2010,17963828
5304,2011,18991276
5304,2012,18810452
5304,2013,19398695
5304,2014,20730261
5304,2015,20786732
5304,2016,19795536
5304,2017,25555132
5304,2018,26608809
5304,2019,27039344
5305,2010,1783523
5305,2011,1773505
5305,2012,1917611
5305,2013,1675989
5305,2014,1800922
5305,2015,2315106
5305,2016,1897774
5305,2017,1460049
5305,2018,1218466
5305,2019,2006472
5400,2010,5567859
5400,2011,6092914
5400,2012,4814102
5400,2013,6730687
5400,2014,4182821
5400,2015,4341241
5400,2016,4031659
5400,2017,3841666
5400,2018,7472676
5400,2019,8185833
5401,2010,1472259
5401,2011,2132251
5401,2012,834977
5401,2013,2413492
5401,2014,2163111
5401,2015,1972053
5401,2016,1903185
5401,2017,1428359
5401,2018,3243253
5401,2019,3796901
5402,2010,77732
5402,2011,67068
5402,2012,139655
5402,2013,148428
5402,2014,168887
5402,2015,400757
5402,2016,189232
5402,2017,239490
5402,2018,203730
5402,2019,296764
5403,2010,863744
5403,2011,769777
5403,2012,629722
5403,2013,850768
5403,2014,596436
5403,2015,579512
5403,2016,718454
5403,2017,626384
5403,2018,795119
5403,2019,872035
5404,2010,3154124
5404,2011,3123818
5404,2012,3209748
5404,2013,3317999
5404,2014,1254387
5404,2015,1388919
5404,2016,1220788
5404,2017,1547433
5404,2018,3230574
5404,2019,3220133
5500,2010,33626
5500,2011,32465
5500,2012,33079
5500,2013,30128
5500,2014,52856
5500,2015,71362
5500,2016,44550
5500,2017,26293
5500,2018,50485
5500,2019,64061
5501,2010,33626
5501,2011,32465
5501,2012,33079
5501,2013,30128
5501,2014,52856
5501,2015,71362
5501,2016,44550
5501,2017,26293
5501,2018,50485
5501,2019,64061
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
57,2010,36665
57,2011,55570
57,2012,91236
57,2013,51595
57,2014,76027
57,2015,74671
57,2016,49070
57,2017,59713
57,2018,46138
57,2019,59624
5707,2010,3705587
5707,2011,3679170
5707,2012,3646284
5707,2013,4471788
5707,2014,2200558
5707,2015,2324139
5707,2016,2161562
5707,2017,2549733
5707,2018,5386284
5707,2019,5811240
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,8840655
5801,2011,12582019
5801,2012,9959120
5801,2013,11023488
5801,2014,12862630
5801,2015,13788255
5801,2016,18545169
5801,2017,16607338
5801,2018,17252242
5801,2019,14985188
5802,2010,5359721
5802,2011,5727602
5802,2012,6197895
5802,2013,5706890
5802,2014,7388559
5802,2015,8236673
5802,2016,9322898
5802,2017,8813103
5802,2018,8724577
5802,2019,8695332
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,0
5815,2010,4891439
5815,2011,8338582
5815,2012,5522603
5815,2013,7216054
5815,2014,8267482
5815,2015,9583119
5815,2016,13910441
5815,2017,11726800
5815,2018,12344580
5815,2019,10379212
5817,2010,10040369
5817,2011,13954201
5817,2012,11160972
5817,2013,11946561
5817,2014,14602475
5817,2015,15346117
5817,2016,20573266
5817,2017,18788707
5817,2018,19348724
5817,2019,16849794
59,2010,304529
59,2011,293783
59,2012,330061
59,2013,272159
59,2014,275877
59,2015,322123
59,2016,384878
59,2017,460481
59,2018,436566
59,2019,362306
63,2010,1813
63,2011,2388
63,2012,2572
63,2013,2825
63,2014,4058
63,2015,4833
63,2016,11719
63,2017,3085
63,2018,2014
63,2019,8610
68,2010,2781000
68,2011,2778000
68,2012,2726000
68,2013,2690000
68,2014,1105000
68,2015,1248000
68,2016,1070787
68,2017,1179550
68,2018,1119508
68,2019,1153635
73,2010,15129
73,2011,21156
73,2012,7597
73,2013,14584
73,2014,13044
73,2015,7114
73,2016,7599
73,2017,6855
73,2018,5170
73,2019,6108
75,2014,0
79,2010,189841
79,2011,169983
79,2012,166000
79,2013,228000
79,2014,19000
79,2015,15000
79,2016,17874
79,2017,17000
79,2018,1821300
79,2019,1774657
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,1
8,2019,0
80,2010,288472
80,2011,216128
80,2012,76304
80,2013,311089
80,2014,276786
80,2015,293235
80,2016,440797
80,2017,383266
80,2018,523770
80,2019,600918
9,2010,344821
9,2011,437417
9,2012,413803
9,2013,521951
9,2014,1258322
9,2015,1150234
9,2016,1175612
9,2017,2020725
9,2018,2000000
9,2019,2100000
90,2010,195261
90,2011,207720
90,2012,218086
90,2013,228969
90,2014,246199
90,2015,258519
90,2016,258482
90,2017,254002
90,2018,248347
90,2019,275816
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,5121
97,2017,1233
97,2018,1710822
97,2019,1960123
