geo,year,scl_buttermilk_dry_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2021,1.68
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2022,0.03
143,2015,0.69
143,2016,0.76
144,2017,0
156,2010,40393
156,2011,22970
156,2012,42184
156,2013,38636
156,2014,35535.8
156,2015,45043.76
156,2016,42607.58
156,2017,48747.29
156,2018,38923.57
156,2019,34341.66
156,2020,34322.52
156,2021,33268.7
156,2022,33944.04
158,2015,2
159,2015,0.05
159,2016,0.03
159,2022,0.2
16,2016,14.3
16,2017,0.41
16,2020,52.17
16,2021,5.46
16,2022,5.74
165,2010,2619
165,2011,3280
165,2012,4553
165,2013,6533
165,2014,8831.5
165,2015,1545.23
165,2016,1800.43
165,2017,2257.11
165,2018,1608.45
165,2019,2139.72
165,2020,2132.65
165,2021,1751.22
165,2022,1094.73
173,2014,282
173,2015,290.2
173,2016,537.78
173,2017,315.64
173,2018,282.47
173,2019,352.07
173,2020,936.24
173,2021,2913.28
173,2022,2003.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2014,0.27
2,2015,10.88
2,2016,1.76
2,2017,1.28
2,2018,0.47
202,2010,0
202,2011,0
202,2012,0
202,2013,0
214,2010,207
214,2011,200
214,2012,298
214,2013,23
214,2014,2.95
214,2015,23.7
214,2016,40.96
214,2017,3.87
214,2018,2.45
214,2019,4.24
214,2020,0.5
214,2021,3.84
214,2022,0.52
225,2017,0
230,2019,0
251,2010,0
251,2011,0
251,2012,8
251,2013,29
251,2014,0.58
251,2015,0.62
251,2017,1.41
251,2018,0.88
251,2019,2.55
251,2020,3.55
251,2021,0.67
251,2022,48838.63
27,2010,0
27,2011,0
27,2012,0
27,2013,0
351,2010,207
351,2011,200
351,2012,298
351,2013,23
351,2014,2.95
351,2015,23.7
351,2016,40.96
351,2017,3.87
351,2018,2.45
351,2019,4.24
351,2020,0.5
351,2021,3.84
351,2022,0.52
4,2020,1.2
4,2022,0.6
40,2010,0
40,2011,0
40,2012,0
40,2013,0
5000,2010,43219
5000,2011,26450
5000,2012,47043
5000,2013,45221
5000,2014,44653.1
5000,2015,46917.14
5000,2016,45003.6
5000,2017,51327.01
5000,2018,40818.28
5000,2019,36840.24
5000,2020,37448.83
5000,2021,37944.84
5000,2022,85887.58
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,29
5100,2014,0.58
5100,2015,3.36
5100,2016,0.79
5100,2017,1.41
5100,2018,0.88
5100,2019,2.55
5100,2020,4.75
5100,2021,0.67
5100,2022,48839.43
5101,2010,0
5101,2011,0
5101,2012,8
5101,2013,29
5101,2014,0.58
5101,2015,0.62
5101,2017,1.41
5101,2018,0.88
5101,2019,2.55
5101,2020,3.55
5101,2021,0.67
5101,2022,48838.63
5103,2015,0.69
5103,2016,0.76
5103,2020,1.2
5103,2022,0.6
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,2.05
5105,2016,0.03
5105,2022,0.2
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,2826
5300,2011,3480
5300,2012,4851
5300,2013,6556
5300,2014,8834.72
5300,2015,1579.82
5300,2016,1857.45
5300,2017,2262.67
5300,2018,1611.37
5300,2019,2143.96
5300,2020,2185.32
5300,2021,1762.2
5300,2022,1100.99
5302,2010,207
5302,2011,200
5302,2012,298
5302,2013,23
5302,2014,2.95
5302,2015,23.7
5302,2016,40.96
5302,2017,3.87
5302,2018,2.45
5302,2019,4.24
5302,2020,0.5
5302,2021,3.84
5302,2022,0.52
5303,2010,2619
5303,2011,3280
5303,2012,4553
5303,2013,6533
5303,2014,8831.77
5303,2015,1556.12
5303,2016,1816.49
5303,2017,2258.8
5303,2018,1608.92
5303,2019,2139.72
5303,2020,2184.82
5303,2021,1758.36
5303,2022,1100.47
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2017,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,282
5400,2015,290.2
5400,2016,537.78
5400,2017,315.64
5400,2018,282.47
5400,2019,352.07
5400,2020,936.24
5400,2021,2913.28
5400,2022,2003.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,282
5401,2015,290.2
5401,2016,537.78
5401,2017,315.64
5401,2018,282.47
5401,2019,352.07
5401,2020,936.24
5401,2021,2913.28
5401,2022,2003.09
5403,2022,0.03
5500,2010,40393
5500,2011,22970
5500,2012,42184
5500,2013,38636
5500,2014,35535.8
5500,2015,45043.76
5500,2016,42607.58
5500,2017,48747.29
5500,2018,38923.57
5500,2019,34341.66
5500,2020,34322.52
5500,2021,33268.7
5500,2022,33944.04
5501,2010,40393
5501,2011,22970
5501,2012,42184
5501,2013,38636
5501,2014,35535.8
5501,2015,45043.76
5501,2016,42607.58
5501,2017,48747.29
5501,2018,38923.57
5501,2019,34341.66
5501,2020,34322.52
5501,2021,33268.7
5501,2022,33944.04
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,282
5707,2015,290.2
5707,2016,537.78
5707,2017,315.64
5707,2018,282.47
5707,2019,352.07
5707,2020,936.24
5707,2021,2913.28
5707,2022,2003.12
5801,2010,0
5801,2011,0
5801,2012,8
5801,2013,29
5801,2014,0.85
5801,2015,13.5
5801,2016,16.07
5801,2017,3.1
5801,2018,1.35
5801,2019,2.55
5801,2020,55.72
5801,2021,6.14
5801,2022,48844.37
5802,2010,0
5802,2011,0
5802,2012,8
5802,2013,29
5802,2014,0.85
5802,2015,13.5
5802,2016,1.76
5802,2017,2.69
5802,2018,1.35
5802,2019,2.55
5802,2020,3.55
5802,2021,0.67
5802,2022,48838.63
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.27
5815,2015,12.88
5815,2016,1.76
5815,2017,1.28
5815,2018,0.47
5817,2010,2619
5817,2011,3280
5817,2012,4561
5817,2013,6562
5817,2014,8832.35
5817,2015,1559.43
5817,2016,1817.25
5817,2017,2260.21
5817,2018,1609.8
5817,2019,2142.27
5817,2020,2188.37
5817,2021,1757.36
5817,2022,49939.1
