geo,year,scl_meat_of_turkeys_fresh_or_chilled_tourist_consumption
101,2010,67
101,2011,170
101,2012,153
101,2013,105
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,55.21
109,2011,59.29
109,2012,72.49
109,2013,77.8
109,2014,69.39
109,2015,64.19
109,2016,64.46
109,2017,64.46
109,2018,64.46
109,2019,94.06
109,2020,0
109,2021,0
109,2022,45.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.21
115,2015,17.88
115,2016,40.53
115,2017,2.39
115,2018,1.08
115,2019,38.37
115,2020,0
115,2021,0
115,2022,424.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,602.75
12,2011,525.82
12,2012,603.68
12,2013,542.6
12,2014,326.23
12,2015,294.51
12,2016,444.3
12,2017,454.25
12,2018,486.25
12,2019,450.47
12,2020,391.09
12,2021,486.63
12,2022,407.78
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.39
132,2011,2.25
132,2012,2.69
132,2013,3.23
132,2014,4.18
132,2015,3.88
132,2016,3.43
132,2017,3.43
132,2018,3.43
132,2019,7.26
132,2020,0
132,2021,0
132,2022,3.16
134,2010,97.68
134,2011,80.96
134,2012,97.51
134,2013,87.75
134,2014,90.16
134,2015,86.9
134,2016,98.85
134,2017,93.83
134,2018,82.64
134,2019,29.3
134,2020,0
134,2021,0
134,2022,28.51
137,2010,2.92
137,2011,2.59
137,2012,3.9
137,2013,5.83
137,2014,6.01
137,2015,5.72
137,2016,5.8
137,2017,5.8
137,2018,5.8
137,2019,13.02
137,2020,0
137,2021,0
137,2022,3.99
14,2010,57.56
14,2011,72.31
14,2012,76.91
14,2013,75.5
14,2014,98.71
14,2015,75.85
14,2016,77.14
14,2017,77.14
14,2018,77.14
14,2019,70.23
14,2020,0
14,2021,0
14,2022,48.94
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8.58
153,2011,10.55
153,2012,8.58
153,2013,5.56
153,2014,1.4
153,2015,0.17
153,2016,1.16
153,2017,1.16
153,2018,0.6
153,2019,0.87
153,2020,0
153,2021,0
153,2022,0.03
155,2010,32
155,2011,4
155,2012,0.03
155,2013,4
155,2014,32.33
155,2015,34.78
155,2016,71.46
155,2017,5.5
155,2018,16.28
155,2019,15.38
155,2020,0
155,2021,0
155,2022,0.47
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,35.97
188,2011,35.49
188,2012,17.74
188,2013,21.1
188,2014,40.36
188,2015,44.25
188,2016,125.09
188,2017,120.56
188,2018,51.14
188,2019,68.59
188,2020,0
188,2021,0
188,2022,64.46
189,2010,43.31
189,2011,36.68
189,2012,29.03
189,2013,27.66
189,2014,41.8
189,2015,28.74
189,2016,41.49
189,2017,41.49
189,2018,41.49
189,2019,66.76
189,2020,0
189,2021,0
189,2022,45.6
191,2010,3.6
191,2011,2.9
191,2012,3.86
191,2013,3.99
191,2014,4.21
191,2015,4.5
191,2016,5.51
191,2017,5.51
191,2018,5.51
191,2019,9.42
191,2020,0
191,2021,0
191,2022,3.46
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,10.58
196,2011,1.54
196,2012,4.78
196,2013,3.75
196,2014,0.82
196,2015,2.71
196,2016,1.61
196,2017,0.27
196,2018,3.17
196,2019,5.59
196,2020,0
196,2021,0
196,2022,4.28
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.46
20,2011,2.26
20,2012,2.31
20,2013,2.11
20,2014,0.3
20,2015,1.09
20,2016,1.35
