geo,year,scl_rice_fermented_beverages_food_supply_kcal_capita_day
101,2021,0
101,2022,0
110,2010,14.12
110,2011,14.12
110,2012,14.26
110,2013,14.45
110,2014,14.5
110,2015,14.61
110,2016,14.72
110,2017,14.9
110,2018,14.98
110,2019,14.36
110,2020,14.43
110,2021,14.13
110,2022,14.01
114,2016,0
114,2020,0
115,2017,0.01
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
117,2010,12.33
117,2011,9.18
117,2012,8.11
117,2013,8.05
117,2014,80.46
117,2015,83.25
117,2016,80.62
117,2017,76.06
117,2018,72.9
117,2019,69.81
117,2020,65.26
117,2021,65.2
117,2022,67.28
12,2017,0
12,2019,0
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0.02
121,2019,0
121,2021,0
121,2022,0
127,2020,0
128,2010,6.93
128,2011,7.48
128,2012,0
128,2013,0
128,2014,4.38
128,2015,5.66
128,2016,5.25
128,2017,5.9
128,2018,0.98
128,2019,0.97
128,2020,5.44
128,2021,5.73
128,2022,5.09
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.09
131,2020,0
131,2021,0
131,2022,0.12
132,2010,0.06
132,2011,0.05
132,2012,0.06
132,2013,0.04
132,2014,0.04
132,2015,0.03
132,2016,0.04
132,2017,0.08
132,2018,0.08
132,2019,0.2
132,2020,0.04
132,2021,0.12
132,2022,0.93
141,2014,0.01
145,2019,0
148,2022,0.01
149,2018,0
149,2020,0
149,2021,0
149,2022,0
155,2017,0
155,2020,0
155,2022,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2017,0
16,2020,0
166,2015,0
166,2019,0
168,2015,0
168,2016,0.07
168,2017,0.18
168,2018,0.23
168,2019,0.2
168,2020,0.05
168,2021,0.1
168,2022,0.09
171,2010,0.2
171,2011,0.2
171,2012,0.2
171,2013,0.13
171,2014,0.11
171,2015,0.16
171,2016,0.13
171,2017,0.12
171,2018,0.1
171,2019,0.45
171,2020,1.5
171,2021,0.75
171,2022,0.81
176,2014,0.7
176,2015,0.29
176,2016,0.04
176,2017,0.09
176,2018,0.06
176,2019,0
176,2020,0
18,2021,0
18,2022,0
185,2022,0
196,2021,0
196,2022,0.04
2,2017,0.01
2,2018,0.01
2,2020,0
2,2021,0
2,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,2.39
214,2011,2.44
214,2012,2.47
214,2013,2.5
214,2014,2.56
214,2015,2.56
214,2016,2.56
214,2017,2.52
214,2018,2.55
214,2019,2.61
214,2020,2.35
214,2021,2.45
214,2022,2.55
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0
226,2021,0
226,2022,0
231,2010,0.07
231,2011,0.07
231,2012,0.07
231,2013,0.06
231,2014,0.07
231,2015,0.07
231,2016,0.07
231,2017,0.07
231,2018,0.07
231,2019,0.08
231,2020,0.07
231,2021,0.09
231,2022,0.11
235,2014,0
235,2020,0
237,2021,0
237,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0.03
33,2011,0.06
33,2012,0.04
33,2013,0.1
33,2014,0.07
33,2015,0.01
33,2016,0.02
33,2017,0.04
33,2018,0.04
33,2019,0.03
33,2020,0.03
33,2021,0.03
33,2022,0.02
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.05
351,2016,0.06
351,2017,0.05
351,2018,0.05
351,2019,0.05
351,2020,0.05
351,2021,0.05
351,2022,0.05
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,0.36
5000,2011,0.34
5000,2012,0.33
5000,2013,0.32
5000,2014,0.82
5000,2015,0.84
5000,2016,0.82
5000,2017,0.78
5000,2018,0.76
5000,2019,0.72
5000,2020,0.7
5000,2021,0.68
5000,2022,0.68
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2016,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.02
5200,2011,0.03
5200,2012,0.02
5200,2013,0.03
5200,2014,0.03
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.03
5200,2019,0.03
5200,2020,0.02
5200,2021,0.03
5200,2022,0.04
5203,2010,0.07
5203,2011,0.07
5203,2012,0.06
5203,2013,0.07
5203,2014,0.07
5203,2015,0.06
5203,2016,0.06
5203,2017,0.07
5203,2018,0.07
5203,2019,0.07
5203,2020,0.06
5203,2021,0.09
5203,2022,0.1
5204,2015,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0.59
5300,2011,0.55
5300,2012,0.54
5300,2013,0.53
5300,2014,1.36
5300,2015,1.39
5300,2016,1.36
5300,2017,1.3
5300,2018,1.26
5300,2019,1.2
5300,2020,1.17
5300,2021,1.13
5300,2022,1.15
5301,2014,0
5301,2020,0
5302,2010,1.56
5302,2011,1.46
5302,2012,1.42
5302,2013,1.43
5302,2014,3.68
5302,2015,3.79
5302,2016,3.71
5302,2017,3.57
5302,2018,3.46
5302,2019,3.31
5302,2020,3.16
5302,2021,3.14
5302,2022,3.19
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.02
5304,2014,0.02
5304,2015,0.03
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.08
5304,2020,0.25
5304,2021,0.13
5304,2022,0.15
5305,2019,0
5305,2021,0
5305,2022,0
5400,2022,0
5401,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.04
5500,2018,0.05
5500,2019,0.05
5500,2020,0.01
5500,2021,0.02
5500,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.05
5502,2017,0.14
5502,2018,0.18
5502,2019,0.17
5502,2020,0.04
5502,2021,0.08
5502,2022,0.07
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2019,0.46
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2017,0
5802,2018,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.02
5803,2015,0.01
5803,2016,0.01
5803,2017,0.03
5803,2018,0.04
5803,2019,0.04
5803,2020,0.01
5803,2021,0.02
5803,2022,0.02
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
70,2016,0
70,2019,0.97
70,2020,0
72,2021,0
72,2022,0
81,2014,0
81,2020,0
81,2021,0
81,2022,0
96,2015,1.11
96,2016,2.29
96,2017,1.25
96,2018,1.96
96,2019,1.23
96,2020,1.68
96,2021,1.89
96,2022,1.61
