geo,year,scl_lard_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2014,0
103,2015,0
103,2019,0
104,2010,52
104,2011,56
104,2012,59
104,2013,60
104,2014,69
104,2015,70
104,2016,66
104,2017,68
104,2018,69
104,2019,71
105,2010,4
105,2011,4
105,2012,4
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,2
105,2018,2
105,2019,2
106,2010,69
106,2011,66
106,2012,69
106,2013,67
106,2014,58
106,2015,58
106,2016,57
106,2017,62
106,2018,57
106,2019,55
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,6
108,2011,6
108,2012,5
108,2013,5
108,2014,5
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,4
109,2010,27
109,2011,26
109,2012,30
109,2013,30
109,2014,29
109,2015,28
109,2016,32
109,2017,30
109,2018,31
109,2019,28
11,2010,200
11,2011,198
11,2012,197
11,2013,195
11,2014,172
11,2015,184
11,2016,182
11,2017,178
11,2018,172
11,2019,169
110,2010,10
110,2011,10
110,2012,10
110,2013,10
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,11
110,2019,11
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,115
119,2011,116
119,2012,96
119,2013,98
119,2014,89
119,2015,59
119,2016,66
119,2017,68
119,2018,71
119,2019,70
12,2010,1
12,2011,7
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,31
126,2011,34
126,2012,32
126,2013,37
126,2014,44
126,2015,17
126,2016,16
126,2017,16
126,2018,15
126,2019,11
128,2010,33
128,2011,37
128,2012,36
128,2013,35
128,2014,40
128,2015,34
128,2016,31
128,2017,32
128,2018,30
128,2019,27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
