geo,year,scl_spinach_tourist_consumption
101,2010,27.1
101,2011,31.38
101,2012,26.86
101,2013,19.88
101,2014,24.06
101,2015,39.67
101,2016,33.39
101,2017,33.39
101,2018,33.39
101,2019,34.16
101,2020,0
101,2021,0
101,2022,23.85
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,208.58
109,2011,213.64
109,2012,220.01
109,2013,222.8
109,2014,227.09
109,2015,218.61
109,2016,222.05
109,2017,222.05
109,2018,222.05
109,2019,224.41
109,2020,0
109,2021,0
109,2022,155.18
114,2010,40.88
114,2011,26.05
114,2012,26.08
114,2013,30.4
114,2014,40.08
114,2015,29.37
114,2016,29.67
114,2017,29.67
114,2018,29.67
114,2019,47.78
114,2020,0
114,2021,0
114,2022,23.09
115,2010,0
115,2011,0.01
115,2012,0.03
115,2013,0.1
115,2014,0
115,2015,0.24
115,2016,0.11
115,2017,0.11
115,2018,0.11
115,2019,0.16
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.77
12,2011,5.73
12,2012,8.89
12,2013,10.84
12,2014,7.42
12,2015,9.26
12,2016,0
12,2017,0
12,2018,0.2
12,2019,0.05
12,2020,0.02
12,2021,0.14
12,2022,7.5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.13
132,2011,2.4
132,2012,2.29
132,2013,2.73
132,2014,2.81
132,2015,3.01
132,2016,3.64
132,2017,3.64
132,2018,3.64
132,2019,3.06
132,2020,0
132,2021,0
132,2022,3.6
134,2010,38.25
134,2011,34.63
134,2012,26.04
134,2013,31.41
134,2014,31.15
134,2015,32.1
134,2016,34.11
134,2017,30.15
134,2018,29.52
134,2019,30.18
134,2020,0
134,2021,0
134,2022,26.2
137,2010,0
137,2011,0
137,2012,0.02
137,2013,0.02
137,2014,0
137,2015,0.01
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.09
137,2020,0
137,2021,0
137,2022,0.01
14,2010,0.12
14,2011,0.33
14,2012,0.3
14,2013,0.35
14,2014,0.32
14,2015,0.53
14,2016,0.69
14,2017,0.69
14,2018,0.69
14,2019,0.73
14,2020,0
14,2021,0
14,2022,1.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0.02
153,2013,0
153,2014,0
153,2015,0
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,0.03
153,2020,0
153,2021,0
153,2022,0.01
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.06
196,2011,0
196,2012,0
196,2013,0
196,2014,0.19
196,2015,0.25
196,2016,0.63
196,2017,0.63
196,2018,0.63
196,2019,0.95
196,2020,0
196,2021,0
196,2022,0.15
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.58
20,2011,1.83
20,2012,0.8
20,2013,0.16
20,2014,0.33
20,2015,2.49
20,2016,1.87
20,2017,1.95
20,2018,2.11
20,2019,6.66
20,2020,0
20,2021,0
20,2022,5.55
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.25
220,2011,0.27
220,2012,0.18
220,2013,0.31
220,2014,0
220,2015,1.02
220,2016,1.53
220,2017,1.48
220,2018,1.42
220,2019,0.89
220,2020,0
220,2021,0
220,2022,0.98
225,2010,978.93
225,2011,1097.36
225,2012,2633.75
225,2013,2313.82
225,2014,1099.79
225,2015,1083.75
225,2016,1254.16
225,2017,1335.33
225,2018,1190.18
225,2019,1208.1
225,2020,0
225,2021,0
225,2022,818.45
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2022,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.04
35,2013,0.04
35,2014,0.01
35,2015,0.07
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,293.33
351,2011,300.51
351,2012,324.13
351,2013,319.99
351,2014,336.08
351,2015,327.47
351,2016,319.45
351,2017,312.09
351,2018,261.42
351,2019,267.14
351,2020,0
351,2021,0
351,2022,175.91
48,2010,0.62
48,2011,0.73
48,2012,0.87
48,2013,0.9
48,2014,1.13
48,2015,1.07
48,2016,1.33
48,2017,1.33
48,2018,1.33
48,2019,1.2
48,2020,0
48,2021,0
48,2022,0.72
50,2010,37.14
50,2011,44.06
50,2012,43.24
50,2013,44.78
50,2014,44.86
50,2015,47.32
50,2016,52.99
50,2017,52.99
50,2018,52.99
50,2019,47.18
50,2020,0
50,2021,0
50,2022,37.18
5000,2010,1791.88
5000,2011,1879.74
5000,2012,3493.16
5000,2013,3085.95
5000,2014,1909.58
5000,2015,1876.58
5000,2016,1966.89
5000,2017,2040.11
5000,2018,1851.57
5000,2019,1893.66
5000,2020,0.02
5000,2021,0.14
5000,2022,1293.71
5100,2010,199.23
5100,2011,143.28
5100,2012,175.36
5100,2013,112.48
5100,2014,125.83
5100,2015,104.43
5100,2016,38.49
5100,2017,38.57
5100,2018,38.73
5100,2019,62.57
5100,2020,0
5100,2021,0
5100,2022,33.25
5101,2010,40.94
5101,2011,26.05
5101,2012,26.1
5101,2013,30.42
5101,2014,40.27
5101,2015,29.63
5101,2016,30.33
5101,2017,30.33
5101,2018,30.33
5101,2019,48.82
5101,2020,0
5101,2021,0
5101,2022,23.25
5103,2010,157.7
5103,2011,115.41
5103,2012,148.42
5103,2013,81.86
5103,2014,85.22
5103,2015,72.23
5103,2016,6.29
5103,2017,6.29
5103,2018,6.29
5103,2019,7.1
5103,2020,0
5103,2021,0
5103,2022,4.44
5104,2010,0.58
5104,2011,1.83
5104,2012,0.8
5104,2013,0.16
5104,2014,0.33
5104,2015,2.49
5104,2016,1.87
5104,2017,1.95
5104,2018,2.11
5104,2019,6.66
5104,2020,0
5104,2021,0
5104,2022,5.55
5105,2010,0
5105,2011,0
5105,2012,0.04
5105,2013,0.04
5105,2014,0.01
5105,2015,0.07
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2021,0
5105,2022,0
5200,2010,215.57
5200,2011,225.94
5200,2012,261.22
5200,2013,240.6
5200,2014,244.71
5200,2015,238.27
5200,2016,230.31
5200,2017,233.6
5200,2018,241.36
5200,2019,240.76
5200,2020,0.02
5200,2021,0.14
5200,2022,175.14
5204,2010,0.84
5204,2011,1.11
5204,2012,1.04
5204,2013,0.96
5204,2014,1.37
5204,2015,1.24
5204,2016,1.46
5204,2017,1.46
5204,2018,1.46
5204,2019,1.21
5204,2020,0
5204,2021,0
5204,2022,0.86
5206,2010,214.73
5206,2011,224.83
5206,2012,260.18
5206,2013,239.65
5206,2014,243.34
5206,2015,237.03
5206,2016,228.85
5206,2017,232.14
5206,2018,239.9
5206,2019,239.56
5206,2020,0.02
5206,2021,0.14
5206,2022,174.29
5300,2010,1338.63
5300,2011,1475.73
5300,2012,3030.3
5300,2013,2701.3
5300,2014,1507.59
5300,2015,1501.47
5300,2016,1663.75
5300,2017,1737.56
5300,2018,1541.73
5300,2019,1559.8
5300,2020,0
5300,2021,0
5300,2022,1059
5302,2010,293.33
5302,2011,300.51
5302,2012,324.13
5302,2013,319.99
5302,2014,336.08
5302,2015,327.47
5302,2016,319.45
5302,2017,312.09
5302,2018,261.42
5302,2019,267.14
5302,2020,0
5302,2021,0
5302,2022,175.91
5303,2010,2.13
5303,2011,2.4
5303,2012,2.29
5303,2013,2.73
5303,2014,2.81
5303,2015,3.02
5303,2016,3.64
5303,2017,3.64
5303,2018,3.64
5303,2019,3.06
5303,2020,0
5303,2021,0
5303,2022,3.6
5304,2010,27.1
5304,2011,31.39
5304,2012,26.89
5304,2013,19.97
5304,2014,24.06
5304,2015,39.91
5304,2016,33.5
5304,2017,33.5
5304,2018,33.5
5304,2019,34.32
5304,2020,0
5304,2021,0
5304,2022,23.85
5305,2010,1016.06
5305,2011,1141.42
5305,2012,2676.99
5305,2013,2358.6
5305,2014,1144.65
5305,2015,1131.07
5305,2016,1307.16
5305,2017,1388.32
5305,2018,1243.18
5305,2019,1255.27
5305,2020,0
5305,2021,0
5305,2022,855.63
5400,2010,38.25
5400,2011,34.63
5400,2012,26.04
5400,2013,31.41
5400,2014,31.15
5400,2015,32.1
5400,2016,34.11
5400,2017,30.15
5400,2018,29.52
5400,2019,30.18
5400,2020,0
5400,2021,0
5400,2022,26.2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,38.25
5403,2011,34.63
5403,2012,26.04
5403,2013,31.41
5403,2014,31.15
5403,2015,32.1
5403,2016,34.11
5403,2017,30.15
5403,2018,29.52
5403,2019,30.18
5403,2020,0
5403,2021,0
5403,2022,26.2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.19
5500,2011,0.17
5500,2012,0.24
5500,2013,0.16
5500,2014,0.29
5500,2015,0.31
5500,2016,0.23
5500,2017,0.23
5500,2018,0.23
5500,2019,0.34
5500,2020,0
5500,2021,0
5500,2022,0.11
5502,2010,0.07
5502,2011,0.04
5502,2012,0.09
5502,2013,0.02
5502,2014,0.08
5502,2015,0.12
5502,2016,0.2
5502,2017,0.2
5502,2018,0.2
5502,2019,0.28
5502,2020,0
5502,2021,0
5502,2022,0.07
5504,2010,0.12
5504,2011,0.13
5504,2012,0.15
5504,2013,0.15
5504,2014,0.21
5504,2015,0.2
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.06
5504,2020,0
5504,2021,0
5504,2022,0.04
5707,2010,75.39
5707,2011,78.69
5707,2012,69.28
5707,2013,76.18
5707,2014,76.01
5707,2015,79.42
5707,2016,87.11
5707,2017,83.14
5707,2018,82.51
5707,2019,77.36
5707,2020,0
5707,2021,0
5707,2022,63.38
5801,2010,0
5801,2011,0.01
5801,2012,0.03
5801,2013,0.1
5801,2014,0
5801,2015,0.24
5801,2016,0.11
5801,2017,0.11
5801,2018,0.11
5801,2019,0.16
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.58
5802,2011,1.83
5802,2012,0.8
5802,2013,0.16
5802,2014,0.33
5802,2015,2.5
5802,2016,1.87
5802,2017,1.95
5802,2018,2.11
5802,2019,6.66
5802,2020,0
5802,2021,0
5802,2022,5.55
5803,2010,217.12
5803,2011,227.4
5803,2012,262.78
5803,2013,242.6
5803,2014,246.64
5803,2015,240.68
5803,2016,233.38
5803,2017,236.67
5803,2018,244.43
5803,2019,244
5803,2020,0.02
5803,2021,0.14
5803,2022,178.17
5815,2010,40.88
5815,2011,26.05
5815,2012,26.08
5815,2013,30.4
5815,2014,40.08
5815,2015,29.38
5815,2016,29.67
5815,2017,29.67
5815,2018,29.67
5815,2019,47.78
5815,2020,0
5815,2021,0
5815,2022,23.09
5817,2010,410.5
5817,2011,365.17
5817,2012,429.12
5817,2013,344.14
5817,2014,364.61
5817,2015,335.3
5817,2016,270.59
5817,2017,273.95
5817,2018,281.67
5817,2019,304.37
5817,2020,0
5817,2021,0
5817,2022,203.62
59,2010,157.7
59,2011,115.41
59,2012,148.42
59,2013,81.86
59,2014,85.22
59,2015,72.23
59,2016,6.29
59,2017,6.29
59,2018,6.29
59,2019,7.1
59,2020,0
59,2021,0
59,2022,4.44
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.07
66,2011,0.04
66,2012,0.08
66,2013,0.02
66,2014,0.08
66,2015,0.12
66,2016,0.17
66,2017,0.17
66,2018,0.17
66,2019,0.25
66,2020,0
66,2021,0
66,2022,0.06
70,2010,0.12
70,2011,0.13
70,2012,0.13
70,2013,0.14
70,2014,0.2
70,2015,0.19
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.06
70,2020,0
70,2021,0
70,2022,0.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,4.85
8,2012,30.79
8,2013,5.33
8,2014,8.52
8,2015,7.61
8,2016,4.58
8,2017,7.92
8,2018,15.54
8,2019,13.48
8,2020,0
8,2021,0
8,2022,9.55
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
95,2010,0.23
95,2011,0.37
95,2012,0.17
95,2013,0.06
95,2014,0.24
95,2015,0.17
95,2016,0.12
95,2017,0.12
95,2018,0.12
95,2019,0.01
95,2020,0
95,2021,0
95,2022,0.14
96,2010,293.33
96,2011,300.51
96,2012,324.13
96,2013,319.99
96,2014,336.08
96,2015,327.47
96,2016,319.45
96,2017,312.09
96,2018,261.42
96,2019,267.14
96,2020,0
96,2021,0
96,2022,175.91
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
