geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_proteins_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.27
1,2020,0
10,2010,188.53
10,2011,211.87
10,2012,0
10,2013,178.73
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,16.2
101,2011,0.18
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2022,1.8
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,4.5
103,2017,12.42
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2020,29.14
106,2021,0
106,2022,0
107,2010,0.18
107,2011,0.36
107,2012,0
107,2013,1.44
107,2014,0.04
107,2015,0
107,2016,0.04
107,2017,1.81
107,2018,0
107,2019,3.02
107,2020,4.09
107,2021,2.79
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,3.6
108,2014,7.01
108,2015,5.46
108,2016,0.96
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,3.7
109,2010,17.56
109,2011,17.56
109,2012,9.41
109,2013,32.43
109,2014,29.8
109,2015,21.09
109,2016,11.46
109,2017,17.8
109,2018,10.99
109,2019,4.42
109,2021,0.9
109,2022,2.31
11,2010,14.94
11,2011,10.62
11,2012,0
11,2013,0
11,2014,3.1
11,2017,0.9
11,2018,33.5
11,2019,19.27
11,2020,4.36
11,2021,0.02
11,2022,0.14
110,2010,16.38
110,2011,19.62
110,2012,27.18
110,2013,32.4
110,2014,34.9
110,2015,47.39
110,2016,60.95
110,2017,85.81
110,2018,86.01
110,2019,95.94
110,2020,84.24
110,2021,79.13
110,2022,88.23
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,0
113,2020,0
115,2017,1.08
115,2018,12.89
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.01
117,2018,0.11
117,2019,0.14
117,2020,0
117,2021,0
117,2022,0
118,2018,38.2
118,2019,1.04
118,2021,0
118,2022,0
119,2010,0.18
119,2011,1.08
119,2012,0
119,2013,0
119,2014,0.2
119,2015,0
119,2016,6.21
119,2017,0.12
119,2018,0.05
119,2019,0.41
119,2020,0
119,2021,0
119,2022,0
12,2010,0.84
12,2011,0
