geo,year,scl_f0666_food_supply_quantity_tonnes
1,2010,7407
1,2011,7650
1,2012,9800
1,2013,10500
1,2014,8527
1,2015,8729
1,2016,8750
1,2017,9202
1,2018,9126
1,2019,8419
10,2010,27598
10,2011,38434
10,2012,37267
10,2013,34900
10,2014,43955
10,2015,43614
10,2016,43272
10,2017,46734
10,2018,42028
10,2019,41217
100,2010,7444
100,2011,7289
100,2012,1548
100,2013,9565
100,2014,4795
100,2015,4105
100,2016,0
100,2017,0
100,2018,1652
100,2019,2287
101,2010,192
101,2011,944
101,2012,1672
101,2013,5862
101,2014,5851
101,2015,6132
101,2016,6436
101,2017,6741
101,2018,15294
101,2019,14869
102,2010,4090
102,2011,8115
102,2012,8203
102,2013,6530
102,2014,6274
102,2015,7773
102,2016,2044
102,2017,0
102,2018,9064
102,2019,7791
103,2010,36351
103,2011,31369
103,2012,35451
103,2013,45631
103,2014,45403
103,2015,46757
103,2016,50566
103,2017,50888
103,2018,48595
103,2019,54908
104,2010,7499
104,2011,9452
104,2012,10807
104,2013,7516
104,2014,12008
104,2015,13536
104,2016,19677
104,2017,20780
104,2018,21651
104,2019,31823
105,2010,14853
105,2011,15383
105,2012,15683
105,2013,16136
105,2014,16502
105,2015,16849
105,2016,17318
105,2017,17759
105,2018,19193
105,2019,21829
106,2010,12
106,2011,20
106,2012,47
106,2013,34
106,2014,33
106,2015,34
106,2016,1005
106,2017,1396
106,2018,34
106,2019,81
107,2010,0
107,2011,0
107,2012,0
107,2013,30794
107,2014,9550
107,2015,24
107,2016,18
107,2017,0
107,2018,0
107,2019,0
108,2010,37847
108,2011,43221
108,2012,47435
108,2013,43914
108,2014,52322
108,2015,47676
108,2016,38016
108,2017,40941
108,2018,47082
108,2019,55583
109,2010,1426
109,2011,1398
109,2012,1392
109,2013,1400
109,2014,1407
109,2015,1419
109,2016,1436
109,2017,1448
109,2018,1473
109,2019,1489
11,2010,11444
11,2011,11555
11,2012,17757
11,2013,11687
11,2014,10917
11,2015,12273
11,2016,12387
11,2017,12533
11,2018,12672
11,2019,14514
110,2010,157328
110,2011,157179
110,2012,158925
110,2013,161289
110,2014,161702
110,2015,162982
110,2016,164148
110,2017,166278
110,2018,166784
110,2019,167208
112,2010,9357
112,2011,9603
112,2012,9862
112,2013,10143
112,2014,10527
112,2015,12067
112,2016,9536
112,2017,9738
112,2018,10055
112,2019,11893
113,2010,14699
113,2011,15393
113,2012,15471
113,2013,16719
113,2014,18014
113,2015,18607
113,2016,16965
113,2017,18143
113,2018,18180
113,2019,17222
114,2010,770
114,2011,817
114,2012,854
114,2013,973
114,2014,953
114,2015,1007
114,2016,1066
114,2017,1117
114,2018,1187
114,2019,1250
115,2010,344
115,2011,350
115,2012,356
115,2013,362
115,2014,367
115,2015,373
115,2016,379
115,2017,385
115,2018,391
115,2019,397
116,2014,848
116,2015,661
116,2016,531
116,2017,618
116,2018,714
116,2019,922
117,2010,19369
117,2011,20092
117,2012,20556
117,2013,21157
117,2014,23749
117,2015,19261
117,2016,22318
117,2017,16920
117,2018,17044
117,2019,17263
118,2010,10267
118,2011,11064
118,2012,11746
118,2013,14795
118,2014,12438
118,2015,12796
118,2016,13155
118,2017,13076
118,2018,13206
118,2019,14229
119,2010,8425
119,2011,10074
119,2012,7869
119,2013,9776
119,2014,9459
119,2015,9609
119,2016,9711
119,2017,9981
119,2018,10208
119,2019,10316
12,2010,1847
12,2011,1730
12,2012,1254
12,2013,1098
12,2014,1048
12,2015,1029
12,2016,953
12,2017,653
12,2018,1074
12,2019,817
120,2010,376
120,2011,745
120,2012,786
120,2013,551
120,2014,195
120,2015,85
120,2016,85
120,2017,115
120,2018,130
120,2019,438
121,2010,7597
121,2011,7762
121,2012,8066
121,2013,8381
121,2014,11410
121,2015,7455
121,2016,7569
121,2017,7633
121,2018,7657
121,2019,8560
122,2010,0
122,2011,0
122,2012,0
122,2013,274
122,2014,345
122,2015,264
122,2016,259
122,2017,1593
122,2018,1265
122,2019,209
123,2010,392
123,2011,418
123,2012,465
123,2013,619
123,2014,506
123,2015,542
123,2016,544
123,2017,558
123,2018,687
123,2019,560
124,2010,3164
124,2011,2152
124,2012,4393
124,2013,2907
124,2014,2413
124,2015,2459
124,2016,2415
124,2017,3272
124,2018,6503
124,2019,3539
126,2010,942
126,2011,883
126,2012,810
126,2013,677
126,2014,7801
126,2015,6112
126,2016,4340
126,2017,2136
126,2018,4379
126,2019,4283
128,2010,1467
128,2011,1816
128,2012,1988
128,2013,2218
128,2014,2137
128,2015,1608
128,2016,1572
128,2017,1711
128,2018,1848
128,2019,1777
129,2010,767
129,2011,825
129,2012,576
129,2013,532
129,2014,530
129,2015,331
129,2016,530
129,2017,731
129,2018,763
129,2019,797
130,2010,351
130,2011,365
130,2012,472
130,2013,386
130,2014,389
130,2015,442
130,2016,421
130,2017,362
130,2018,473
130,2019,306
131,2010,1491
131,2011,4627
131,2012,12716
131,2013,12887
131,2014,0
131,2015,0
131,2016,192
131,2017,273
131,2018,291
131,2019,333
132,2010,1122
132,2011,681
132,2012,700
132,2013,733
132,2014,775
132,2015,798
132,2016,826
132,2017,877
132,2018,882
132,2019,1009
133,2010,424
133,2011,450
133,2012,727
133,2013,512
133,2014,541
133,2015,572
133,2016,605
133,2017,638
133,2018,1542
133,2019,642
134,2010,1922
134,2011,2248
134,2012,2797
134,2013,2726
134,2014,2730
134,2015,2365
134,2016,2164
134,2017,2772
134,2018,2604
134,2019,2516
136,2010,871
136,2011,897
136,2012,923
136,2013,951
136,2014,979
136,2015,1008
136,2016,1037
136,2017,1067
136,2018,2956
136,2019,1128
137,2010,1947
137,2011,2028
137,2012,2100
137,2013,2171
137,2014,2254
137,2015,2331
137,2016,2417
137,2017,2509
137,2018,2600
137,2019,2672
138,2010,1349
138,2011,1393
138,2012,1434
138,2013,1455
138,2014,1322
138,2015,1485
138,2016,1564
138,2017,17655
138,2018,1621
138,2019,60189
14,2010,287
14,2011,289
14,2012,290
14,2013,290
14,2014,275
14,2015,303
14,2016,299
14,2017,275
14,2018,265
14,2019,254
