geo,year,scl_cake_of_maize_production
10,2010,1509.03
10,2011,1517.71
10,2012,1312.14
10,2013,1562.72
10,2014,1506.16
10,2015,1479.67
10,2016,1437.69
10,2017,1497.85
10,2018,1461.55
10,2019,1260.16
10,2020,1298.18
10,2021,1317.67
10,2022,1365.02
100,2010,4895.06
100,2011,4440.01
100,2012,4564.24
100,2013,4906.96
100,2014,4541.19
100,2015,5613.45
100,2016,5435.32
100,2017,5436.71
100,2018,5767.43
100,2019,5581.05
100,2020,3935.66
100,2021,3947.27
100,2022,3980.52
101,2010,4693.13
101,2011,5102.88
101,2012,5140.45
101,2013,5040.98
101,2014,5937.98
101,2015,5467.12
101,2016,6697.21
101,2017,5504.97
101,2018,6184.98
101,2019,6699.33
101,2020,88.66
101,2021,97.82
101,2022,137.45
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,873.45
105,2011,966.57
105,2012,1073.98
105,2013,1194.23
105,2014,1052.31
105,2015,934.94
105,2016,861.31
105,2017,1001.06
105,2018,1003.75
105,2019,1002.66
105,2020,1001.2
105,2021,860.52
105,2022,903.86
106,2010,56100
106,2011,56400
106,2012,56700
106,2013,57300
106,2014,57900
106,2015,58800
106,2016,61000
106,2017,63100
106,2018,61400
106,2019,63603.84
106,2020,65821.54
106,2021,68127.96
106,2022,69900
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,351.2
108,2011,1956.4
108,2012,245.99
108,2013,238.03
108,2014,435.96
108,2015,55.98
108,2016,215.03
108,2017,606.47
108,2018,362.61
108,2019,240.94
108,2020,468.63
108,2021,836.25
108,2022,171.35
11,2021,5980
11,2022,1040
110,2010,80815.17
110,2011,83932.37
110,2012,82178.66
110,2013,81277.78
110,2014,78789.27
110,2015,77852.49
110,2016,75970.31
110,2017,75121.65
110,2018,79025.86
110,2019,77328.54
110,2020,69774.9
110,2021,70345.79
110,2022,71158.05
114,2010,14721.97
114,2011,17614.43
114,2012,16581.17
114,2013,17587.64
114,2014,16952.08
114,2015,19545.71
114,2016,19076.86
114,2017,18098.02
114,2018,18882.2
114,2019,18172.47
114,2020,16750.72
114,2021,2222.22
114,2022,15555.56
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,24700
116,2011,27300
116,2012,29110.51
116,2013,28925
116,2014,28138.35
116,2015,32648.22
116,2016,33350.56
116,2017,33935.83
116,2018,34794.17
117,2010,13988.25
117,2011,14835.05
117,2012,14745.9
117,2013,13822.67
117,2014,45558
117,2015,47443
117,2016,49719
117,2017,51520
117,2018,51520
117,2019,51730
117,2020,49347
117,2021,49100
117,2022,51100
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,30940
138,2011,31720
138,2012,33280
138,2013,33930
138,2014,30005.3
138,2015,29772.6
138,2016,32687.2
138,2017,38499.5
