geo,year,scl_cottonseed_oil_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,176398.44
100,2011,130593.34
100,2012,152592.32
100,2013,135736.17
100,2014,149434.07
100,2015,177495.85
100,2016,160477
100,2017,145840.93
100,2018,140225.06
100,2019,146663.89
100,2020,119782.95
100,2021,84025.23
100,2022,75964.24
102,2010,12480
102,2011,11550.4
102,2012,10080
102,2013,12144
102,2014,11716.32
102,2015,8800
102,2016,7467.92
102,2017,7798.05
102,2018,7606.99
102,2019,5283.79
102,2020,5040
102,2021,4784.9
102,2022,5601.66
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,1.63
11,2011,1.56
11,2012,1.65
11,2013,1.69
11,2014,1.49
11,2015,2.18
11,2016,2.83
11,2017,2.42
11,2018,0.39
11,2019,1.45
11,2020,0.77
11,2021,0.59
11,2022,0.78
110,2010,6399.44
110,2011,7076.43
110,2012,6452
110,2013,6817.54
110,2014,7028.37
110,2015,6999.66
110,2016,7341.97
110,2017,7031.48
110,2018,6842.42
110,2019,6807.98
110,2020,6321.32
110,2021,6334.53
110,2022,5637.85
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
138,2010,38981.78
138,2011,38408.05
138,2012,65075.54
138,2013,70822.54
138,2014,83355.12
138,2015,81113.89
138,2016,70738.13
138,2017,75490.82
138,2018,77376.52
138,2019,88203.23
138,2020,65600.18
138,2021,44786.57
138,2022,42871.48
144,2010,76.56
144,2011,157.93
144,2012,372.86
144,2013,352.45
144,2014,177.76
144,2015,181.57
144,2016,157.97
144,2017,208.7
144,2018,234.02
144,2019,231.34
144,2020,285.86
144,2021,227.02
144,2022,228.81
165,2010,230722.83
165,2011,235713.54
165,2012,249888.55
165,2013,256767.14
165,2014,233831.55
165,2015,242906.54
165,2016,240422.35
165,2017,242452.44
165,2018,254971.04
165,2019,254548.1
165,2020,198760.45
165,2021,174205.16
165,2022,178858.16
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,3628.27
181,2011,4990.46
181,2012,4011.14
181,2013,3654.29
181,2014,2183.41
181,2015,2359.92
181,2016,1188.56
181,2017,1183.44
181,2018,1878.75
181,2019,2207.61
181,2020,1405.81
181,2021,1948.64
181,2022,2722.14
202,2010,12500
202,2011,12498.96
202,2012,15822.27
202,2013,25002.08
202,2014,2635.57
202,2015,1666.81
202,2016,2083.51
202,2017,4000.33
202,2018,10000.83
202,2019,6715.41
202,2020,6901.23
202,2021,2577.2
202,2022,1776.7
203,2010,1000
203,2011,1000
203,2012,1000
203,2013,1000
203,2014,1042.14
203,2015,961.11
203,2016,1020.24
203,2017,958.48
203,2018,798.95
203,2019,908.16
203,2020,974.86
203,2021,1088.43
203,2022,1487.23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2010,10
210,2011,1
210,2012,14
210,2013,0
210,2014,5.16
210,2015,6.27
210,2016,3.93
210,2017,5.8
