geo,year,scl_other_pome_fruits_food_supply_kcal_capita_day
106,2020,0.03
106,2021,0.03
106,2022,0.03
119,2019,0.16
119,2020,0.33
119,2021,0.38
119,2022,0.71
126,2019,0.16
126,2020,0.22
126,2021,0.11
126,2022,0.08
173,2022,0.04
174,2019,0.8
174,2020,0.76
174,2021,0.82
174,2022,0.81
183,2019,1.87
183,2020,1.83
183,2021,1.88
183,2022,1.71
198,2018,0.04
198,2019,0.03
198,2020,0.07
198,2021,0.02
198,2022,0.07
203,2019,0.87
203,2020,0.8
203,2021,0.85
203,2022,0.79
207,2020,0.17
230,2010,0.01
230,2011,0.03
230,2012,0.08
230,2013,0.02
230,2014,0.02
230,2015,0.07
230,2016,0.04
230,2017,0.04
230,2018,0.02
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0.01
235,2010,2.99
235,2011,1.25
235,2012,1.33
235,2013,1.41
235,2014,1.55
235,2015,1.65
235,2016,1.64
235,2017,1.45
235,2018,1.36
235,2019,1.4
235,2020,1.42
235,2021,1.38
235,2022,1.35
27,2019,0.03
27,2020,0.02
27,2021,0.03
27,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
50,2019,0.05
50,2020,0.05
50,2021,0.04
50,2022,0.05
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,0
5207,2020,0
5300,2010,0.02
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,1.35
5301,2011,0.56
5301,2012,0.6
5301,2013,0.63
5301,2014,0.69
5301,2015,0.74
5301,2016,0.73
5301,2017,0.65
5301,2018,0.61
5301,2019,0.63
5301,2020,0.64
5301,2021,0.62
5301,2022,0.61
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.12
5400,2020,0.12
5400,2021,0.12
5400,2022,0.12
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0
5401,2014,0
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0
5401,2019,0.14
5401,2020,0.13
5401,2021,0.14
5401,2022,0.14
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2018,0
5403,2019,0.33
5403,2020,0.32
5403,2021,0.34
5403,2022,0.32
5707,2018,0
5707,2019,0.2
5707,2020,0.2
5707,2021,0.21
5707,2022,0.2
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.21
5802,2011,0.09
5802,2012,0.09
5802,2013,0.1
5802,2014,0.1
5802,2015,0.11
5802,2016,0.11
5802,2017,0.09
5802,2018,0.09
5802,2019,0.09
5802,2020,0.09
5802,2021,0.09
5802,2022,0.08
5803,2020,0
5815,2010,0.12
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.05
5815,2018,0.05
5815,2019,0.05
5815,2020,0.05
5815,2021,0.05
5815,2022,0.05
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2019,0.34
97,2020,0.32
97,2021,0.33
97,2022,0.4
