geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
1,2010,0.53
1,2011,1.33
1,2012,0.7
1,2013,0.28
1,2014,0.38
1,2015,0.43
1,2016,0.35
1,2017,0.78
1,2018,0.55
1,2019,0.81
1,2020,0.7
1,2021,0.62
1,2022,0.47
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,1.69
103,2015,0.01
103,2016,0.01
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.82
104,2011,0.28
104,2012,0.46
104,2013,1.01
104,2014,0
104,2015,0.43
104,2016,0
104,2017,0.18
104,2018,0.34
104,2019,0.03
104,2020,0.03
104,2021,6.28
104,2022,4.82
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,0.01
106,2011,0.01
106,2012,0.03
106,2013,0.03
106,2014,0
106,2015,0
106,2016,0.08
106,2017,0.03
106,2018,0.02
106,2019,0
106,2020,0.13
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.18
108,2011,0.34
108,2012,0
108,2013,0
108,2020,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.87
11,2011,0.79
11,2012,0.35
11,2013,1.64
11,2014,3.14
11,2015,4.41
11,2016,13.38
11,2017,4.46
11,2018,7.72
11,2019,10
11,2020,7.56
11,2021,8.2
11,2022,9.56
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,1.56
110,2015,1.55
110,2016,1.74
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0.13
113,2011,0.14
113,2012,0.12
113,2013,0.04
113,2014,0.04
113,2015,0.16
113,2016,0.21
113,2017,0.74
113,2018,0.71
113,2019,1.07
113,2020,0.96
113,2021,1.13
113,2022,1.12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,0.02
115,2013,0.09
115,2014,0.12
115,2015,0.13
115,2017,0
115,2018,0.01
115,2019,0.11
115,2020,0.15
115,2021,0.55
115,2022,1.22
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.62
118,2020,0
118,2021,0
118,2022,1.49
119,2010,4.48
119,2011,4.81
119,2012,7.03
119,2013,6.17
119,2014,3.15
119,2015,2.56
119,2016,2.71
119,2017,0
119,2018,1.17
119,2019,0.31
119,2020,1.19
119,2021,0.85
119,2022,1.63
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.17
12,2019,0
12,2020,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.52
120,2021,0.76
120,2022,0
122,2014,3.11
122,2015,4.46
122,2016,3.71
122,2018,4.99
122,2019,14.72
122,2020,16.8
122,2021,9.05
122,2022,8.68
123,2014,0.62
123,2015,0.79
123,2016,0.21
123,2017,1.08
123,2018,0.44
123,2019,2.76
123,2020,2.26
123,2021,1.77
123,2022,0.44
124,2020,12.76
124,2021,17.44
124,2022,17.5
127,2021,0.01
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.79
128,2018,0.67
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
133,2014,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.05
134,2011,0.06
134,2012,0.13
134,2013,0.33
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
