geo,year,scl_f1787_fat_supply_quantity_g_capita_day
1,2010,34.32
1,2011,38.08
1,2012,39.58
1,2013,39.98
1,2014,38.68
1,2015,37.79
1,2016,37.17
1,2017,36.87
1,2018,37.34
1,2019,46.2
10,2010,77.83
10,2011,81.89
10,2012,80.44
10,2013,75.54
10,2014,81.83
10,2015,81.17
10,2016,81.83
10,2017,81.16
10,2018,81.41
10,2019,78.53
100,2010,29.99
100,2011,29.87
100,2012,31.6
100,2013,29.41
100,2014,32.64
100,2015,33.01
100,2016,33.2
100,2017,34.44
100,2018,35.22
100,2019,35.24
101,2010,20.63
101,2011,18.5
101,2012,21.21
101,2013,24.33
101,2014,24.97
101,2015,20.41
101,2016,31.74
101,2017,33.38
101,2018,31.72
101,2019,37.93
102,2010,34.31
102,2011,36.43
102,2012,39.42
102,2013,40.68
102,2014,41.53
102,2015,39.43
102,2016,40.61
102,2017,41.22
102,2018,41.03
102,2019,42.33
103,2010,52.7
103,2011,52.57
103,2012,45.77
103,2013,45.09
103,2014,46.12
103,2015,48.37
103,2016,46.3
103,2017,42.66
103,2018,41.47
103,2019,40.81
104,2010,59.47
104,2011,59.48
104,2012,59.31
104,2013,53.41
104,2014,59.59
104,2015,60.29
104,2016,61.38
104,2017,63.98
104,2018,62.27
104,2019,62.98
105,2010,73.02
105,2011,73.02
105,2012,79.34
105,2013,76.78
105,2014,78.07
105,2015,77.36
105,2016,80.29
105,2017,82.61
105,2018,72
105,2019,72.4
106,2010,88.56
106,2011,90.58
106,2012,92.28
106,2013,90.18
106,2014,86.42
106,2015,85.99
106,2016,87.06
106,2017,86.16
106,2018,83.74
106,2019,88.35
107,2010,31.83
107,2011,30.15
107,2012,33.88
107,2013,33.09
107,2014,29.11
107,2015,29.06
107,2016,27.88
107,2017,27.3
107,2018,28.74
107,2019,30.45
108,2010,63.95
108,2011,61.74
108,2012,60.25
108,2013,60.48
108,2014,62.1
108,2015,62.58
108,2016,60.99
108,2017,61.23
108,2018,59.08
108,2019,60.05
109,2010,31.34
109,2011,34.93
109,2012,35.82
109,2013,35.86
109,2014,35.98
109,2015,36.76
109,2016,37.04
109,2017,38.24
109,2018,35.7
109,2019,34.88
11,2010,100.05
11,2011,98.9
11,2012,104.14
11,2013,101.26
11,2014,94.98
11,2015,95.66
11,2016,94.51
11,2017,98.19
11,2018,94.25
11,2019,93.56
110,2010,42.94
110,2011,42.5
110,2012,42.73
110,2013,42.96
110,2014,43.29
110,2015,44.05
110,2016,42.87
110,2017,44.72
110,2018,43.95
