geo,year,scl_flour_mixed_grain_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2011,-15
102,2014,-6
102,2015,-2
102,2016,-6
102,2017,-2
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,7
109,2018,0
109,2019,0
11,2010,31
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
113,2014,0
114,2014,-25
114,2015,-19
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-4
115,2018,-6
115,2019,-407
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2018,0
120,2017,0
120,2018,0
121,2019,-2
123,2014,0
123,2016,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2013,-88
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2010,-83
133,2011,-59
133,2013,-178
133,2014,-121
133,2015,-212
133,2016,0
133,2017,-224
133,2018,-422
133,2019,-312
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2016,18
153,2017,12
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
