geo,year,scl_flour_wheat_loss
106,2010,471
106,2011,916
106,2012,405
106,2013,253
119,2010,2212
119,2011,4001
119,2012,3553
119,2013,6324
126,2010,3685
126,2011,8708
126,2012,12610
126,2013,9653
134,2010,256
134,2011,316
134,2012,297
134,2013,448
137,2010,1077
137,2011,1065
137,2012,1033
137,2013,1086
166,2010,104
166,2011,73
166,2012,66
166,2013,73
167,2010,7939
167,2011,15814
167,2012,7979
167,2013,7923
183,2010,20000
183,2011,23000
183,2012,20000
183,2013,20500
185,2010,29874
185,2011,29541
185,2012,15431
185,2013,67343
198,2010,2800
198,2011,2800
198,2012,2700
198,2013,2700
203,2010,89369
203,2011,77407
203,2012,29945
203,2013,51768
211,2010,36522
211,2011,27230
211,2012,47323
211,2013,52435
236,2014,16629
236,2015,9991
236,2016,9000
236,2017,10000
236,2018,3000
236,2019,4640
272,2010,50210
272,2011,47174
272,2012,51441
272,2013,48933
5000,2010,258040
5000,2011,251612
5000,2012,206232
5000,2013,284391
5000,2014,16629
5000,2015,9991
5000,2016,9000
5000,2017,10000
5000,2018,3000
5000,2019,4640
5100,2010,1077
5100,2011,1065
5100,2012,1033
5100,2013,1086
5101,2010,1077
5101,2011,1065
5101,2012,1033
5101,2013,1086
5200,2010,104
5200,2011,73
5200,2012,66
5200,2013,73
5200,2014,16629
5200,2015,9991
5200,2016,9000
5200,2017,10000
5200,2018,3000
5200,2019,4640
5204,2010,104
5204,2011,73
5204,2012,66
5204,2013,73
5207,2014,16629
5207,2015,9991
5207,2016,9000
5207,2017,10000
5207,2018,3000
5207,2019,4640
5400,2010,256859
5400,2011,250474
5400,2012,205133
5400,2013,283232
5401,2010,70610
5401,2011,80526
5401,2012,55697
5401,2013,108812
5402,2010,6621
5402,2011,14105
5402,2012,17325
5402,2013,17883
5403,2010,143106
5403,2011,128613
5403,2012,84788
5403,2013,104102
5404,2010,36522
5404,2011,27230
5404,2012,47323
5404,2013,52435
5707,2010,140253
5707,2011,146529
5707,2012,90938
5707,2013,114521
5803,2010,1077
5803,2011,1065
5803,2012,1033
5803,2013,1086
5817,2010,1077
5817,2011,1065
5817,2012,1033
5817,2013,1086
5817,2014,16629
5817,2015,9991
5817,2016,9000
5817,2017,10000
5817,2018,3000
5817,2019,4640
63,2010,724
63,2011,1396
63,2012,1162
63,2013,1906
97,2010,12797
97,2011,12171
97,2012,12287
97,2013,13046
