geo,year,scl_wheat_import_quantity
1,2010,338137
1,2011,356548
1,2012,480359
1,2013,345459
1,2014,332267.42
1,2015,292621.9
1,2016,288818.51
1,2017,301050.36
1,2018,329371.97
1,2019,248155
1,2020,349761.31
1,2021,272463.26
1,2022,364594.75
10,2010,186
10,2011,1133
10,2012,1485
10,2013,1688
10,2014,1263.29
10,2015,1218.44
10,2016,990.64
10,2017,1212.15
10,2018,1311.49
10,2019,488689.51
10,2020,482237.46
10,2021,1070.22
10,2022,687.31
100,2010,185255
100,2011,25
100,2012,1569
100,2013,11644
100,2014,18817.39
100,2015,511915.59
100,2016,1910832.59
100,2017,5346726.88
100,2018,85342.98
100,2019,1665.86
100,2020,221.6
100,2021,56.66
100,2022,49.56
101,2010,4810539
101,2011,5604861
101,2012,6250490
101,2013,6737512
101,2014,7432597.59
101,2015,7412019.38
101,2016,10534672.27
101,2017,10454194.84
101,2018,10096298.93
101,2019,10716402.36
101,2020,10299701.96
101,2021,11481353.42
101,2022,9459252.4
102,2010,1406197
102,2011,71005
102,2012,5445411
102,2013,4388441
102,2014,7428634.95
102,2015,3300153.16
102,2016,1478352.47
102,2017,73862
102,2018,168196
102,2019,139098
102,2020,3284650
102,2021,1089285.63
102,2022,1896220
103,2010,1854525
103,2011,2888833
103,2012,2425381
103,2013,2241683
103,2014,1126009.37
103,2015,423744
103,2016,175087
103,2017,488187
103,2018,1870612.36
103,2019,570657
103,2020,21898
103,2021,113857
103,2022,710418.06
104,2010,289424
104,2011,217395
104,2012,304772
104,2013,226755
104,2014,204244.79
104,2015,138067.59
104,2016,244423.44
104,2017,314040.35
104,2018,455658.16
104,2019,292921.9
104,2020,255103.23
104,2021,203403.89
104,2022,261107.24
105,2010,1710008
105,2011,1550260
105,2012,1721744
105,2013,1436806
105,2014,1658104.86
105,2015,1455689.45
105,2016,1719022.48
105,2017,1651255.94
105,2018,1465920.58
105,2019,1680448.65
105,2020,1589845.51
105,2021,1931431.96
105,2022,1786747.13
106,2010,7477216
106,2011,7321062
106,2012,6108562
106,2013,5792798
106,2014,7525998
106,2015,7148350.62
106,2016,7652727.7
106,2017,7430203.52
106,2018,7453326.38
106,2019,7474381.12
106,2020,7994395.57
106,2021,7298487.91
106,2022,6916967.04
107,2010,523461
107,2011,453980
107,2012,561432
