geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_quantity_g_capita_day
1,2010,0.33
1,2011,0.34
1,2012,0.37
1,2013,0.42
1,2014,0.67
1,2015,0.82
1,2016,0.99
1,2017,1.01
1,2018,1.12
1,2019,1.16
1,2020,0.79
1,2021,2.52
1,2022,0.32
10,2010,0.38
10,2011,0.44
10,2012,1.62
10,2013,1.63
10,2014,1.7
10,2015,1.8
10,2016,1.46
10,2017,1.12
10,2018,0.84
10,2019,0.92
10,2020,1.16
10,2021,1.03
10,2022,1.08
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.01
101,2010,0.07
101,2011,0.1
101,2012,0.07
101,2013,0.02
101,2014,0.13
101,2015,0.05
101,2016,0.1
101,2017,0.09
101,2018,0.16
101,2019,0.09
101,2020,0.01
101,2021,0.01
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0.01
102,2014,0
102,2015,0
102,2016,0.01
102,2017,0.01
102,2018,0.02
102,2019,0.03
102,2020,0.03
102,2021,0.02
102,2022,0.02
103,2014,0.03
103,2015,0.04
103,2016,0.03
103,2017,0.05
103,2018,0.04
103,2019,0.05
103,2020,0.08
103,2021,0.05
103,2022,0.07
104,2010,1.27
104,2011,1.51
104,2012,1.55
104,2013,1.6
104,2014,2.86
104,2015,2.05
104,2016,2.13
104,2017,2.27
104,2018,3.92
104,2019,4.41
104,2020,5.01
104,2021,3.61
104,2022,5.03
105,2010,5.01
105,2011,4.64
105,2012,4.8
105,2013,4.74
105,2014,4.38
105,2015,5.16
105,2016,3.5
105,2017,5.01
105,2018,4.12
105,2019,6.03
105,2020,4.04
105,2021,4.72
105,2022,4.24
106,2010,12.13
106,2011,11.77
106,2012,11.86
106,2013,11.64
106,2014,11.6
106,2015,11.71
106,2016,11.83
106,2017,11.98
106,2018,12.1
106,2019,11.09
106,2020,10.25
106,2021,10.75
106,2022,12.03
107,2010,0.01
107,2011,0.01
107,2012,0.11
107,2013,0.11
107,2014,0.12
107,2015,0.13
107,2016,0.13
107,2017,0.14
107,2018,0.14
107,2019,0.18
107,2020,0.17
107,2021,0.15
107,2022,0.14
108,2010,0.05
108,2011,0.06
108,2012,0.06
108,2013,0.06
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.06
108,2018,0.07
108,2019,0.1
108,2020,0.1
108,2021,0.14
108,2022,0.14
109,2010,0.06
109,2011,0.09
109,2012,0
109,2013,0
109,2014,0.04
109,2015,0.07
109,2016,0.07
109,2017,0.11
109,2018,0.11
109,2019,0.05
109,2020,0.08
109,2021,0.09
109,2022,0.13
11,2010,15.79
11,2011,15.92
11,2012,15.95
11,2013,15.93
11,2014,15.91
11,2015,15.85
11,2016,15.84
11,2017,15.29
11,2018,15.03
11,2019,15.51
11,2020,14.81
11,2021,14.63
11,2022,13.29
110,2010,0.48
110,2011,0.48
110,2012,0.49
110,2013,0.5
110,2014,0.5
110,2015,0.51
110,2016,0.52
110,2017,0.53
110,2018,0.48
110,2019,0.47
110,2020,0.48
110,2021,0.49
110,2022,0.47
112,2010,0.11
112,2011,0.11
112,2012,0.07
112,2013,0.07
112,2014,0.07
112,2015,0.03
112,2016,0.07
112,2017,0.02
112,2018,0.03
112,2019,0.02
112,2020,0.01
112,2021,0.16
112,2022,0.16
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.07
113,2020,0.03
113,2021,0.04
113,2022,0.04
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.02
115,2017,0.05
115,2018,0.06
115,2019,0.08
115,2020,0.06
115,2021,0.05
115,2022,0.08
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.38
117,2011,0.39
117,2012,0.39
117,2013,0.4
117,2014,0.49
117,2015,0.49
117,2016,0.6
117,2017,0.71
117,2018,0.77
117,2019,0.88
117,2020,0.95
117,2021,1.1
117,2022,1.15
118,2010,0.09
118,2011,0.27
118,2012,0.27
118,2013,0.38
118,2014,0.25
118,2015,0.25
118,2016,0.25
118,2017,0.24
118,2018,0.35
118,2019,0.45
118,2020,0.58
118,2021,0.54
118,2022,0.81
119,2010,1.99
119,2011,2.39
119,2012,2.28
119,2013,2.11
119,2014,1.88
119,2015,0
119,2016,2.67
119,2017,2.34
119,2018,2.87
119,2019,3.97
119,2020,5.21
119,2021,5.47
119,2022,5.29
12,2010,1.61
12,2011,2.8
12,2012,5.86
12,2013,4.58
12,2014,3.67
12,2015,3.03
12,2016,2.21
12,2017,2.38
12,2018,1.2
12,2019,1.53
12,2020,0.86
12,2021,1.41
12,2022,2.09
120,2018,0.04
120,2021,0
120,2022,0
121,2010,6.74
121,2011,6.88
121,2012,7.01
121,2013,6.69
121,2014,7
121,2015,6.29
121,2016,6.44
121,2017,6.71
121,2018,8.03
121,2019,9.6
121,2020,5.12
121,2021,6.36
121,2022,3.45
122,2014,0.22
122,2015,0.3
122,2016,0.19
122,2017,1.24
122,2018,0.24
122,2019,0.69
122,2020,0.52
122,2021,0.97
122,2022,0.61
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0
124,2010,1.91
124,2011,1.29
124,2012,2.68
124,2013,2.98
124,2014,3.2
124,2015,3.43
124,2016,3.02
124,2017,4.4
124,2018,3.91
124,2019,4.32
124,2020,4.85
124,2021,5.76
124,2022,5.33
126,2010,8.68
126,2011,6.74
126,2012,7.55
126,2013,7.9
126,2014,8.09
126,2015,8.33
126,2016,8.61
126,2017,9.04
126,2018,9.46
126,2019,9.31
126,2020,9.42
126,2021,10.15
126,2022,9.94
127,2019,0.24
127,2020,0.36
127,2021,0.46
127,2022,0.5
128,2010,2.88
128,2011,2.3
128,2012,2.38
128,2013,2.5
128,2014,2.24
128,2015,2.1
128,2016,2.21
128,2017,2.28
128,2018,1.44
128,2019,5.26
128,2020,3.19
128,2021,2.13
128,2022,1.87
129,2010,0.17
129,2011,0.17
129,2012,0.14
129,2013,0.11
129,2014,0.11
129,2015,0.13
129,2016,0.13
129,2017,0.16
129,2018,0.17
129,2019,0.17
129,2020,0.1
129,2021,0.11
129,2022,0.13
13,2019,0.74
13,2020,0.86
13,2021,0.99
13,2022,1.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.17
131,2012,0.11
131,2013,0.11
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.58
132,2011,0.61
132,2012,1.29
132,2013,1.31
132,2014,8.73
132,2015,5.15
132,2016,1.24
132,2017,1.24
132,2018,1.15
132,2019,1.21
132,2020,0.57
132,2021,1.54
132,2022,1.56
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,1.52
134,2011,1.52
134,2012,1.53
134,2013,1.55
134,2014,1.87
134,2015,1.7
134,2016,1.79
134,2017,1.72
134,2018,2.1
134,2019,2.82
134,2020,2.8
134,2021,3.03
134,2022,4.25
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.02
136,2018,0.01
136,2019,0.18
136,2020,0.01
136,2021,0
136,2022,0
137,2010,0.14
137,2011,0.14
137,2012,0.14
137,2013,0.15
137,2014,0.15
137,2015,0.16
137,2016,0.16
137,2017,0.17
137,2018,0.65
137,2019,0.64
137,2020,0.51
137,2021,0.62
137,2022,0.93
138,2010,1.37
138,2011,1.38
138,2012,1.39
138,2013,1.39
138,2014,1.4
138,2015,1.41
138,2016,1.42
138,2017,1.42
138,2018,1.18
138,2019,1.27
138,2020,1.07
138,2021,1.27
138,2022,0.69
14,2010,0.97
14,2011,0.85
14,2012,0.85
14,2013,0.85
14,2014,0.72
14,2015,1.08
14,2016,0.75
14,2017,0.92
14,2018,1.13
14,2019,0.95
14,2020,0.93
14,2021,1.09
14,2022,1.14
141,2010,0.01
141,2011,0.01
141,2012,0.02
141,2013,0.02
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.04
141,2019,0.05
141,2020,0.05
141,2021,0.08
141,2022,0.17
143,2010,0.07
143,2011,0.08
143,2012,0.08
143,2013,0.13
143,2014,0.1
143,2015,0.08
143,2016,0.07
143,2017,0.09
143,2018,0.08
143,2019,0.09
143,2020,0.18
143,2021,0.22
143,2022,0.21
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.04
144,2017,0.04
144,2018,0.03
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.02
145,2020,0
145,2021,0
145,2022,0
146,2010,0.25
146,2011,0.28
146,2012,0.29
146,2013,0.32
146,2014,0.43
146,2015,0.52
146,2016,0.72
146,2017,0.83
146,2018,1.01
146,2019,1.19
146,2020,1.3
146,2021,1.52
146,2022,1.51
147,2010,0.35
147,2011,0.52
147,2012,0.6
147,2013,0.57
147,2014,0.52
147,2015,0.53
147,2016,0.64
147,2017,0.53
147,2018,0.52
147,2019,1.89
147,2020,0.78
147,2021,0.91
147,2022,0.54
148,2019,0.41
148,2020,0.8
148,2021,0.37
148,2022,0.68
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,6.81
150,2011,2.68
150,2012,3.9
150,2013,5.1
150,2014,3.89
150,2015,3.92
150,2016,3.95
150,2017,5.33
150,2018,7.32
150,2019,6.99
150,2020,6.7
150,2021,6.57
150,2022,6.48
153,2010,1.6
153,2011,1.63
153,2012,1.62
