geo,year,scl_apricots_fats_year
1,2010,74.21
1,2011,112.71
1,2012,167.84
1,2013,178.82
1,2014,50.2
1,2015,183.3
1,2016,191.76
1,2017,142.69
1,2018,145.51
1,2019,113.08
1,2020,87.14
1,2021,135.08
1,2022,180.2
10,2010,24.44
10,2011,23.8
10,2012,22.02
10,2013,21.01
10,2014,17.19
10,2015,16.57
10,2016,16
10,2017,9.73
10,2018,14.97
10,2019,13.79
10,2020,10.88
10,2021,10.24
10,2022,9.16
100,2010,35.06
100,2011,36.12
100,2012,36.47
100,2013,36.64
100,2014,36.58
100,2015,36.75
100,2016,39.52
100,2017,40.37
100,2018,42.26
100,2019,37.72
100,2020,38.49
100,2021,39.98
100,2022,40.44
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0.01
101,2014,0.03
101,2015,0.04
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0
101,2020,0.01
101,2021,0.03
101,2022,0.03
102,2010,960.93
102,2011,838.09
102,2012,765.22
102,2013,937.19
102,2014,603.71
102,2015,613.66
102,2016,578.18
102,2017,782.07
102,2018,752.14
102,2019,811.49
102,2020,816.79
102,2021,633.34
102,2022,750.74
103,2010,48.9
103,2011,55.49
103,2012,59.82
103,2013,67.89
103,2014,67.95
103,2015,82.17
103,2016,92.84
103,2017,121.38
103,2018,134.75
103,2019,179.61
103,2020,140.11
103,2021,130.86
103,2022,158.76
104,2010,1.42
104,2011,1.2
104,2012,0.84
104,2013,0.98
104,2014,1
104,2015,0.85
104,2016,0.75
104,2017,1.61
104,2018,1.25
104,2019,0.93
104,2020,0.62
104,2021,1.23
104,2022,1.11
105,2010,22.75
105,2011,21.52
105,2012,27.87
105,2013,20.47
105,2014,19.23
105,2015,14.94
105,2016,17.86
105,2017,21.99
105,2018,13.77
105,2019,19.27
105,2020,13.75
105,2021,12.38
105,2022,17.88
106,2010,603.72
106,2011,654.67
106,2012,576.77
106,2013,513.33
106,2014,550.98
106,2015,550.47
106,2016,575.27
106,2017,630.01
106,2018,543.3
106,2019,589.8
106,2020,432.7
106,2021,423.55
106,2022,459.74
107,2010,0.02
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.02
107,2018,0.02
107,2019,0.01
107,2020,0.02
107,2021,0.01
107,2022,0.01
108,2010,44.59
108,2011,80.5
108,2012,121.26
108,2013,200.33
108,2014,153.07
108,2015,66.39
108,2016,126.88
108,2017,76.8
108,2018,112.8
108,2019,133.03
108,2020,126.48
108,2021,82.28
