geo,year,scl_flour_of_millet_calories_year
100,2010,39545571.12
100,2011,37638641.25
100,2012,33390720
100,2013,32639670.87
100,2014,33390720
100,2015,38301120
100,2016,34536480
100,2017,33088000
100,2018,32736000
100,2019,31013014.63
100,2020,33039462.72
100,2021,35485824
100,2022,34222723.32
107,2010,86519.91
107,2011,86626.95
107,2012,89635.29
107,2013,90804.35
107,2014,93087.35
107,2015,98108.98
107,2016,103867.81
107,2017,109455.21
107,2018,115681.21
107,2019,118664.97
107,2020,125407.46
107,2021,121868.38
107,2022,127885.89
108,2010,14897.52
108,2011,35788.02
108,2012,20354.93
108,2013,55298.88
108,2014,13876.9
108,2015,8446.42
108,2016,22015.14
108,2017,32023.38
108,2018,15872.56
108,2019,21396.11
108,2020,19107.79
108,2021,29602.85
108,2022,29878.11
110,2010,20012.68
110,2011,18449.45
110,2012,18076.57
110,2013,18408.72
110,2014,17867.38
110,2015,18459.44
110,2016,15954.44
110,2017,17294.68
110,2018,16316.82
110,2019,15887.66
110,2020,17686.31
110,2021,19086.43
110,2022,17584.16
114,2010,134567.64
114,2011,144648.51
114,2012,267529.7
114,2013,275550.82
114,2014,233151.24
114,2015,208892.69
114,2016,112991.43
114,2017,262194.51
114,2018,191927.82
114,2019,161241.13
114,2020,161244.94
114,2021,149760.48
114,2022,140521.71
116,2010,107060.48
116,2011,115083.44
116,2012,118932.18
116,2013,120215.15
116,2014,115600.71
116,2015,112868.24
116,2016,112162.97
116,2017,112839.94
116,2018,113388.67
117,2010,27290.35
117,2011,29700.88
117,2012,27732.92
117,2013,32245.1
117,2014,26402.89
117,2015,26100.73
117,2016,23596
117,2017,25344.07
117,2018,25513.88
117,2019,21624.7
117,2020,24405.64
117,2021,23982.99
117,2022,19060.76
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.83
118,2015,23.76
118,2017,1.19
118,2019,0
118,2020,0
13,2019,1.9
13,2020,15.3
13,2021,26.37
13,2022,22.83
130,2010,75238.13
130,2011,101008.51
