geo,year,scl_carrots_and_turnips_loss
1,2010,2731.39
1,2011,3196.62
1,2012,3058.13
1,2013,3205.05
1,2014,3400
1,2015,3800
1,2016,4000
1,2017,3500
1,2018,3088.44
1,2019,2300
1,2020,2000
1,2021,2000
1,2022,2000
10,2010,5349.84
10,2011,4492.98
10,2012,6383.7
10,2013,5442.54
10,2014,4853.46
10,2015,5221.41
10,2016,5992.58
10,2017,5676.32
10,2018,5694.14
10,2019,6291.14
10,2020,5500.65
10,2021,6223.6
10,2022,5880.01
100,2010,40682.81
100,2011,41789.84
100,2012,43549.48
100,2013,43549.48
100,2014,44689.27
100,2015,46389.46
100,2016,47149.28
100,2017,48208.44
100,2018,0
100,2021,9.93
100,2022,10.89
101,2010,33820.11
101,2011,44128.77
101,2012,38988.01
101,2013,42888.87
101,2014,41522.6
101,2015,43760.53
101,2016,46648.95
101,2017,46880.09
101,2018,53336.89
101,2019,58530.5
101,2020,16000
101,2021,17000
101,2022,11000
102,2010,56607.41
102,2011,24018.23
102,2012,15885.64
102,2013,26800.37
102,2014,19523.56
102,2015,26434.92
102,2016,26928.86
102,2017,27185.01
102,2018,26153.76
102,2019,26524.04
102,2020,27390.6
102,2021,27847.09
102,2022,28195.36
103,2010,2314.49
103,2011,1886.03
103,2012,3783.36
103,2013,2812.88
103,2014,7933.69
103,2015,4734.7
103,2016,5941.12
103,2017,5770.24
103,2018,8180.05
103,2019,5759.09
103,2020,6647.38
103,2021,6578.28
103,2022,9782.9
104,2010,5150.5
104,2011,5938.5
104,2012,8015.3
104,2013,8843.8
104,2014,8194.55
104,2015,9034.49
104,2016,9915.75
104,2017,9820.25
104,2018,9800.2
104,2019,8302.5
104,2020,7975.11
104,2021,9326.51
104,2022,9163.11
105,2010,5747.59
105,2011,7098.83
105,2012,6939.99
105,2013,7169.59
105,2014,7124.51
105,2015,6432.31
105,2016,7050.2
105,2017,6267.98
105,2018,5407.52
105,2019,6201.36
105,2020,4697.35
105,2021,4637.4
105,2022,4150.39
106,2010,64818.26
106,2011,71312.8
106,2012,64854.01
106,2013,66646.71
106,2014,70899.05
106,2015,71207.49
106,2016,77871.05
106,2017,73777.16
106,2018,70166.69
106,2019,64504.57
106,2020,64517.75
106,2021,64748.65
106,2022,46500.51
108,2010,20559.66
108,2011,8937.09
108,2012,9728.67
108,2013,11580.34
108,2014,11451.41
108,2015,11859.94
108,2016,11304.93
108,2017,11362.93
108,2018,12295.04
108,2019,12843.96
108,2020,13519.29
108,2021,13601.79
108,2022,13335.39
109,2010,1869.53
109,2011,2823.77
109,2012,2608.45
109,2013,2786.66
109,2014,2091.03
109,2015,2000.84
109,2016,2460.02
109,2017,1945.56
109,2018,2284.7
109,2019,2175.56
109,2020,2187.98
109,2021,2759.78
109,2022,3077.49
11,2010,9566.2
11,2011,12219.85
11,2012,11047.01
11,2013,10768.85
11,2014,12096.34
11,2015,12512.35
11,2016,11138.66
11,2017,11063.68
11,2018,16005.37
11,2019,27335
11,2020,29283
11,2021,29585
11,2022,25137
110,2010,49889.28
110,2011,51698.26
110,2012,51354.89
110,2013,50576.02
110,2014,53029.56
110,2015,53021.19
110,2016,47468.66
110,2017,49955.99
110,2018,51258.28
110,2019,50176.83
110,2020,50742.6
110,2021,53031.77
110,2022,52057.46
112,2010,1145.86
112,2011,780.5
112,2012,1215.06
112,2013,1183.08
112,2014,1851.26
112,2015,1741.05
112,2016,2845.44
112,2017,1598.59
112,2018,2450
112,2019,2637
112,2020,1814
112,2021,1290
112,2022,1278
113,2010,8658.43
113,2011,9703.57
113,2012,9328.65
113,2013,10861.43
113,2014,14085.58
113,2015,15798.66
113,2016,15158.79
113,2017,15394.59
113,2018,14785.63
113,2019,16326.29
113,2020,17104.15
113,2021,16053.42
113,2022,18072.83
114,2010,6443.65
114,2011,7029.81
