geo,year,scl_f1720_import_quantity
1,2010,1559
1,2011,9363
1,2012,5099
1,2013,2130
1,2014,7685
1,2015,3387
1,2016,3889
1,2017,1778
1,2018,2022
1,2019,4233
10,2010,2596
10,2011,3269
10,2012,2774
10,2013,3175
10,2014,4158
10,2015,4580
10,2016,4041
10,2017,4406
10,2018,4223
10,2019,5131
100,2010,4
100,2011,19
100,2012,0
100,2013,0
100,2014,4
100,2015,24
100,2017,458
100,2018,393
100,2019,38
101,2010,27102
101,2011,87049
101,2012,48783
101,2013,57278
101,2014,42418
101,2015,40258
101,2016,42553
101,2017,63520
101,2018,39660
101,2019,34421
102,2010,728
102,2011,639
102,2012,255
102,2013,468
102,2014,1300
102,2015,828
102,2016,648
102,2017,876
102,2018,1591
102,2019,1336
103,2010,180535
103,2011,61774
103,2012,47495
103,2013,176605
103,2014,221958
103,2015,423812
103,2016,438065
103,2017,384128
103,2018,469189
103,2019,387040
104,2010,67059
104,2011,62907
104,2012,75640
104,2013,73253
104,2014,70948
104,2015,79363
104,2016,89755
104,2017,78972
104,2018,88882
104,2019,90308
105,2010,36016
105,2011,15614
105,2012,22773
105,2013,32542
105,2014,15862
105,2015,61474
105,2016,33371
105,2017,32699
105,2018,34349
105,2019,24973
106,2010,724345
106,2011,619849
106,2012,682053
106,2013,710473
106,2014,633337
106,2015,675231
106,2016,646367
106,2017,628535
106,2018,650278
106,2019,654410
107,2010,27155
107,2011,21179
107,2012,33407
107,2013,20880
107,2014,32081
107,2015,38791
107,2016,39894
107,2017,39064
107,2018,47336
107,2019,38734
108,2010,122930
108,2011,165764
108,2012,77356
108,2013,112332
108,2014,56393
108,2015,79122
108,2016,6258
108,2017,35535
108,2018,32141
108,2019,10461
109,2010,5170
109,2011,6973
109,2012,4725
109,2013,3468
109,2014,3042
109,2015,4721
109,2016,3486
109,2017,3602
109,2018,5946
109,2019,4802
11,2010,105233
11,2011,109247
11,2012,113320
11,2013,135835
11,2014,143833
11,2015,175793
11,2016,173407
11,2017,176539
11,2018,213356
11,2019,188234
110,2010,65389
110,2011,79781
110,2012,85998
110,2013,85234
110,2014,78524
110,2015,77954
110,2016,85487
110,2017,97278
110,2018,82927
110,2019,84637
112,2010,43052
112,2011,54297
112,2012,59756
112,2013,74585
112,2014,71895
112,2015,51693
112,2016,48411
112,2017,16852
112,2018,16342
112,2019,14429
113,2010,690
113,2011,669
113,2012,158
113,2013,447
113,2014,1833
113,2015,951
113,2016,291
113,2017,2453
113,2018,1366
113,2019,465
114,2010,817
114,2011,6847
114,2012,8721
114,2013,1030
114,2014,648
114,2015,8095
114,2016,2319
114,2017,6333
114,2018,1672
114,2019,143
115,2010,148
115,2011,62
115,2012,7
115,2013,2
115,2014,1
115,2015,69
115,2016,53
115,2017,147
115,2018,5758
115,2019,65
116,2010,25
116,2011,136
116,2012,240
116,2013,200
116,2014,213
116,2015,696
116,2017,12
116,2019,199
117,2010,24252
117,2011,30862
117,2012,29404
117,2013,30276
117,2014,24305
117,2015,41144
117,2016,35998
117,2017,40332
117,2018,41426
117,2019,32341
118,2010,31722
118,2011,33638
118,2012,34416
118,2013,124233
118,2014,121522
118,2015,118366
118,2016,96986
118,2017,107775
118,2018,106049
118,2019,61581
119,2010,7050
119,2011,17962
119,2012,8181
119,2013,5037
119,2014,11589
119,2015,9745
119,2016,15086
119,2017,20602
119,2018,18323
119,2019,27381
12,2010,3101
12,2011,3387
12,2012,1856
12,2013,1933
12,2014,926
12,2015,1441
12,2016,1656
12,2017,1898
12,2018,2183
12,2019,2684
120,2010,1
120,2011,1
120,2012,20
120,2013,7
120,2014,430
120,2015,277
120,2016,66
120,2017,252
120,2018,832
120,2019,121638
121,2010,114750
121,2011,101721
121,2012,71354
121,2013,74831
121,2014,90132
121,2015,70777
121,2016,87627
121,2017,97718
121,2018,75869
121,2019,99734
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5242
122,2014,7780
122,2015,11573
122,2016,9133
122,2017,14304
122,2018,10527
122,2019,11220
123,2010,1418
123,2011,1179
123,2012,1492
123,2013,1213
123,2014,1015
123,2015,1504
123,2016,1695
123,2017,1446
123,2018,1447
123,2019,1356
124,2010,2781
124,2011,20123
124,2012,17211
124,2013,14724
124,2014,11839
124,2015,20285
124,2016,12065
124,2017,23092
124,2018,20058
124,2019,18979
126,2010,14625
126,2011,23810
126,2012,17176
126,2013,12067
126,2014,14875
126,2015,4045
126,2016,3593
126,2017,7584
126,2018,6190
126,2019,12397
128,2010,3969
128,2011,4326
128,2012,4914
128,2013,5190
128,2014,5969
128,2015,6490
128,2016,6694
128,2017,6366
128,2018,6596
128,2019,5582
129,2010,0
129,2011,0
129,2012,25
129,2013,25
129,2014,121
129,2015,56
129,2016,0
129,2018,2
130,2010,67
130,2011,100
130,2012,494
130,2013,287
130,2014,431
130,2015,644
130,2016,737
130,2017,731
130,2018,642
130,2019,1486
131,2010,184992
131,2011,199614
131,2012,207271
131,2013,220914
131,2014,219375
131,2015,239881
131,2016,256525
131,2017,256113
131,2018,253948
131,2019,282767
132,2010,4635
132,2011,4841
132,2012,4597
132,2013,4480
132,2014,5999
132,2015,5559
132,2016,10085
132,2017,6649
132,2018,7268
132,2019,6793
133,2010,7051
133,2011,7107
133,2012,10610
133,2013,11578
133,2014,34040
133,2015,32902
133,2016,41760
133,2017,58308
133,2018,42215
133,2019,41623
134,2010,5459
134,2011,5168
134,2012,6719
134,2013,6381
134,2014,4967
134,2015,7563
134,2016,5375
134,2017,5221
134,2018,3432
134,2019,4947
136,2010,27337
136,2011,28764
136,2012,39023
136,2013,27570
136,2014,33362
136,2015,41995
136,2016,37784
136,2017,40990
136,2018,51512
136,2019,25089
137,2010,7704
137,2011,8277
137,2012,8854
137,2013,6677
137,2014,7462
137,2015,11233
137,2016,12226
137,2017,9176
137,2018,11455
137,2019,8968
138,2010,104876
138,2011,94125
138,2012,96439
138,2013,98734
138,2014,105976
138,2015,125911
138,2016,114346
138,2017,121402
138,2018,135978
138,2019,129754
14,2010,8761
14,2011,8094
14,2012,8940
14,2013,8895
14,2014,8700
14,2015,9009
14,2016,9110
14,2017,9680
14,2018,9396
14,2019,8966
141,2010,15485
141,2011,14220
141,2012,6113
141,2013,0
141,2014,1
141,2015,17060
141,2016,657
141,2017,445
141,2018,2896
141,2019,394
143,2010,39820
143,2011,46617
143,2012,38641
143,2013,47148
143,2014,38193
143,2015,52133
143,2016,52617
143,2017,47155
143,2018,46056
143,2019,37923
144,2010,21717
144,2011,28062
144,2012,24966
144,2013,32734
144,2014,28353
144,2015,9199
144,2016,4249
144,2017,68986
144,2018,71219
144,2019,87433
146,2010,38443
146,2011,16860
146,2012,18378
146,2013,26829
146,2014,26192
146,2015,33438
146,2016,36243
146,2017,42414
146,2018,54122
146,2019,60463
147,2010,22140
147,2011,25140
147,2012,35871
147,2013,23827
147,2014,25154
147,2015,24158
147,2016,22704
147,2017,29613
147,2018,18102
147,2019,14654
149,2010,83873
149,2011,128789
149,2012,179221
149,2013,215263
149,2014,186477
149,2015,189259
149,2016,244760
149,2017,290924
149,2018,250592
149,2019,304975
150,2010,1246752
150,2011,1493200
150,2012,1693899
150,2013,1453656
150,2014,1469876
150,2015,1464968
150,2016,1556962
150,2017,1888363
150,2018,1971027
150,2019,2076355
153,2010,1442
153,2011,2615
153,2012,1237
153,2013,1898
153,2014,2339
153,2015,1521
153,2016,2031
153,2017,1576
153,2018,1169
153,2019,362
154,2010,1919
154,2011,5113
154,2012,6466
154,2013,7677
154,2014,4251
154,2015,2319
154,2016,1873
154,2017,6764
154,2018,2728
154,2019,4271
155,2010,422
155,2011,354
155,2012,430
155,2013,394
155,2014,404
155,2015,382
155,2016,486
155,2017,450
155,2018,454
155,2019,417
156,2010,7349
156,2011,5951
156,2012,6944
156,2013,6697
156,2014,7574
156,2015,6087
156,2016,5739
156,2017,6550
156,2018,5942
156,2019,6751
157,2010,5192
157,2011,4697
157,2012,4521
157,2013,3347
157,2014,3603
157,2015,2946
