geo,year,scl_melonseed_other_uses_non_food
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
115,2014,0
115,2015,0
115,2017,0
115,2018,0
115,2019,0
115,2021,0
115,2022,0
147,2012,0
147,2013,0
147,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2018,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2021,0
5000,2022,0
5100,2012,0
5100,2013,0
5100,2016,0
5104,2012,0
5104,2013,0
5104,2016,0
5300,2014,0
5300,2015,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2021,0
5300,2022,0
5304,2014,0
5304,2015,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2021,0
5304,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2018,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2021,0
5801,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2021,0
5817,2022,0
