geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1.72
100,2021,0
100,2022,0
101,2017,0.05
101,2019,0.05
101,2020,465
101,2021,487
101,2022,246.14
103,2015,0.1
103,2017,0.08
103,2018,12.41
103,2020,0.16
104,2010,17
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1.5
104,2016,1.01
104,2017,1.05
104,2018,2.68
104,2019,0.79
104,2020,0.58
104,2021,0.79
104,2022,1.79
106,2010,257650
106,2011,256813
106,2012,263905
106,2013,264303
106,2014,107845.51
106,2015,56824.72
106,2016,57987.86
106,2017,46866.09
106,2018,43446.02
106,2019,27619.84
106,2020,27275.8
106,2021,30639.79
106,2022,31404.64
107,2010,4
107,2011,1.16
107,2012,1.44
107,2013,1.36
107,2014,1.47
107,2015,1.58
107,2016,1.69
107,2017,3.88
107,2018,3.58
107,2019,3.03
107,2020,3.27
107,2021,4.15
107,2022,7.2
108,2010,137.2
108,2011,150.38
108,2012,161.78
108,2013,244
108,2014,1139.11
108,2015,110
108,2016,76
108,2017,81.4
108,2018,96.73
108,2019,72.09
108,2020,62.74
108,2021,68.5
108,2022,65
109,2020,0
11,2010,533.98
11,2011,541.62
11,2012,545.11
11,2013,547.46
11,2014,550.68
11,2015,555.24
11,2016,561.16
11,2017,569.77
11,2018,576.58
11,2019,467.64
11,2020,562.5
11,2021,451.3
11,2022,463.11
110,2010,63.26
110,2011,34.74
110,2012,37.68
110,2013,35.32
110,2014,35.37
110,2015,35.54
110,2016,35.69
110,2017,35.97
110,2018,36.02
110,2019,38.26
110,2020,33.41
110,2021,49.08
110,2022,53.27
112,2010,24.19
112,2011,23.25
112,2012,21.35
112,2013,22.12
112,2014,22.39
112,2015,18.11
112,2016,20.96
112,2017,20.49
112,2018,21.28
112,2019,22.59
112,2020,27.46
112,2021,28.77
112,2022,29.86
113,2010,328
113,2011,351
113,2012,372.45
113,2013,320.55
113,2014,386.4
113,2015,309.5
113,2016,315.62
113,2017,290
113,2018,318
113,2019,147
113,2020,107
113,2021,104
113,2022,149
114,2010,3178.2
114,2011,2938.33
114,2012,2998.6
114,2013,2446.76
114,2014,3247.3
114,2015,2240.43
114,2016,1474.64
114,2017,1076.99
114,2018,370.86
114,2019,872.83
114,2020,2564.03
114,2021,993.36
114,2022,1061.78
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.04
115,2020,0
115,2021,0
115,2022,0
116,2010,149550.77
116,2011,150525.84
116,2012,151897.39
116,2013,153105.33
116,2014,153044.9
116,2015,152547.69
116,2016,155826.03
116,2017,153432.44
116,2018,153020.56
117,2010,2905
117,2011,2960
117,2012,2944.7
117,2013,1993.96
117,2014,2639.89
117,2015,2528.85
117,2016,2383.57
117,2017,2513.44
117,2018,2473.62
117,2019,1312.62
117,2020,1314.01
117,2021,1490.24
117,2022,1359.74
118,2010,0
118,2011,0
118,2012,0
118,2013,2.37
118,2014,0
118,2015,2.2
118,2016,2.83
118,2017,2.26
118,2018,42
118,2019,1.17
118,2020,33.21
118,2021,19.5
118,2022,24.85
119,2010,74
119,2011,67
119,2012,68
