geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
100,2010,0.37
100,2011,0.37
100,2012,0.37
100,2013,0.37
100,2014,0.37
100,2015,0.36
100,2016,0.35
100,2017,0.35
100,2018,0.36
100,2019,0.35
100,2020,0.81
100,2021,0.89
100,2022,0.92
101,2010,0.08
101,2011,0.08
101,2012,0.08
101,2013,0.08
101,2014,0.08
101,2015,0.08
101,2016,0.07
101,2017,0.06
101,2018,0.05
101,2019,0.05
101,2020,0.04
101,2021,0.04
101,2022,0.04
102,2010,0.11
102,2011,0.11
102,2012,0.11
102,2013,0.04
102,2014,0.04
102,2015,0.05
102,2016,0.04
102,2017,0.03
102,2018,0.03
102,2019,0.02
102,2020,0.02
102,2021,0.03
102,2022,0.03
103,2010,0.13
103,2011,0.12
103,2012,0.14
103,2013,0.07
103,2014,0.07
103,2015,0.08
103,2016,0.07
103,2017,0.07
103,2018,0.08
103,2019,0.07
103,2020,0.07
103,2021,0.06
103,2022,0.06
106,2010,0.04
106,2011,0.07
106,2012,0.14
106,2013,0.07
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.14
106,2019,0.13
106,2020,0.13
106,2021,0.12
106,2022,0.12
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0.02
11,2013,0.01
11,2014,0
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0
115,2010,0.35
115,2011,0.34
115,2012,0.34
115,2013,0.32
115,2014,0.3
115,2015,0.28
115,2016,0.27
115,2017,0.24
115,2018,0.23
115,2019,0.22
115,2020,0.24
115,2021,0.24
115,2022,0.23
120,2010,1.45
120,2011,1.44
120,2012,1.41
120,2013,1.39
120,2014,1.33
120,2015,1.35
120,2016,1.3
120,2017,1.31
120,2018,1.31
120,2019,1.38
120,2020,1.38
120,2021,1.4
120,2022,1.36
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,0.05
131,2011,0.05
131,2012,0.05
131,2013,0.04
131,2014,0.04
131,2015,0.04
131,2016,0.04
131,2017,0.04
131,2018,0.03
131,2019,0.04
131,2020,0.03
131,2021,0.03
131,2022,0.02
149,2010,3.09
149,2011,3.19
149,2012,3.27
149,2013,3.31
149,2014,3.28
149,2015,3.27
149,2016,3.26
149,2017,3.3
149,2018,3.36
149,2019,3.39
149,2020,3.35
149,2021,3.25
149,2022,3.29
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.02
16,2022,0.02
165,2010,0.98
165,2011,0.99
165,2012,1
165,2013,1.02
165,2014,1.03
165,2015,1.05
165,2016,1.07
165,2017,1.2
165,2018,1.22
165,2019,1.23
165,2020,1.25
165,2021,1.26
165,2022,1.28
171,2010,0.5
