geo,year,scl_mate_stock_variation
1,2014,0
1,2015,2
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,21
10,2011,-13
10,2012,-8
10,2013,25
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,160
104,2015,187
104,2016,300
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,57
105,2012,-57
105,2013,52
105,2014,-52
105,2015,0
105,2016,0
105,2017,220
105,2018,-167
105,2019,-53
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-18
106,2015,2
106,2016,-6
106,2017,0
106,2018,-1
106,2019,65
107,2011,0
107,2012,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,2
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2010,1
11,2011,7
11,2012,-3
11,2013,-5
11,2014,6
11,2015,0
11,2016,12
11,2017,2
11,2018,9
11,2019,-4
110,2010,0
110,2011,-94
110,2012,0
110,2013,68
110,2014,-68
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,24
112,2014,-24
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,78
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,-28
117,2011,-62
117,2012,0
117,2013,88
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,-1
118,2015,-3
118,2016,0
118,2017,0
118,2018,8
118,2019,-6
119,2014,1
119,2015,1
119,2016,0
119,2017,-2
119,2018,0
119,2019,0
12,2010,-2
12,2011,-16
12,2012,0
12,2013,9
12,2014,-9
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,65
121,2011,-65
121,2012,165
121,2013,47
121,2014,223
121,2015,-322
121,2016,-114
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,3
124,2014,-3
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,1
126,2015,-1
126,2016,-1
126,2017,7
126,2018,9
126,2019,16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,24
131,2018,-10
131,2019,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,26
138,2012,-26
138,2013,30
138,2014,97
138,2015,-4
138,2016,26
138,2017,21
138,2018,25
138,2019,67
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,2
143,2012,0
143,2013,-2
143,2014,0
143,2015,0
143,2016,36
143,2017,31
143,2018,-11
143,2019,12
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,2
149,2013,-2
149,2014,1
149,2015,-1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,63
150,2015,-13
150,2016,33
150,2017,112
150,2018,51
150,2019,0
153,2014,0
153,2015,0
153,2016,4
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,-1
156,2011,-2
156,2012,-3
156,2013,-6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,7
159,2015,0
159,2016,0
159,2017,1
159,2018,2
159,2019,-1
16,2010,0
16,2011,0
16,2012,-1
16,2013,-3
16,2014,0
16,2015,58
16,2016,0
16,2017,0
16,2018,0
16,2019,-3
162,2010,-1
162,2011,-4
162,2012,-1
162,2013,2
162,2014,7
162,2015,1
162,2016,15
162,2017,6
162,2018,0
162,2019,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,-2
166,2012,1
166,2013,-1
166,2014,8
166,2015,0
166,2016,-3
166,2017,3
166,2018,-6
166,2019,-3
167,2014,9
167,2015,2
167,2016,0
167,2017,-2
167,2018,-1
167,2019,27
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,-13583
169,2013,1164
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-5
170,2012,0
170,2013,0
170,2014,0
170,2015,5
170,2016,-5
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,-1
171,2013,1
171,2014,50
171,2015,-6
171,2016,-7
171,2017,-7
171,2018,-7
171,2019,0
173,2010,-13
173,2011,-15
173,2012,13
173,2013,1
173,2014,-2
173,2015,18
173,2016,22
173,2017,36
173,2018,19
173,2019,-20
174,2010,-1
174,2011,0
174,2012,0
174,2013,0
174,2014,4
174,2015,9
174,2016,0
174,2017,7
174,2018,0
174,2019,3
183,2014,-5
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-27
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
