geo,year,scl_oil_of_olive_residues_feed
154,2010,100
154,2011,139
154,2012,211
154,2013,256
154,2014,368.63
154,2015,340.08
154,2016,538.09
154,2017,328.84
154,2018,451.59
154,2019,530.51
154,2020,619.5
154,2021,631.59
154,2022,468.21
50,2010,22
50,2011,71
50,2012,19
50,2013,4
50,2014,3.87
50,2015,65.07
50,2016,174.29
50,2017,183.05
50,2018,354.56
50,2019,212.25
50,2020,157.59
50,2021,36.96
50,2022,4.79
5000,2010,126
5000,2011,219
5000,2012,235
5000,2013,280
5000,2014,401.48
5000,2015,451.96
5000,2016,770.6
5000,2017,554.51
5000,2018,861.19
5000,2019,836.87
5000,2020,847.53
5000,2021,799.62
5000,2022,651.76
5300,2010,26
5300,2011,80
5300,2012,24
5300,2013,24
5300,2014,32.85
5300,2015,111.88
5300,2016,232.52
5300,2017,225.67
5300,2018,409.59
5300,2019,306.37
5300,2020,228.03
5300,2021,168.03
5300,2022,183.54
5305,2010,26
5305,2011,80
5305,2012,24
5305,2013,24
5305,2014,32.85
5305,2015,111.88
5305,2016,232.52
5305,2017,225.67
5305,2018,409.59
5305,2019,306.37
5305,2020,228.03
5305,2021,168.03
5305,2022,183.54
5400,2010,100
5400,2011,139
5400,2012,211
5400,2013,256
5400,2014,368.63
5400,2015,340.08
5400,2016,538.09
5400,2017,328.84
5400,2018,451.59
5400,2019,530.51
5400,2020,619.5
5400,2021,631.59
5400,2022,468.21
5403,2010,100
5403,2011,139
5403,2012,211
5403,2013,256
5403,2014,368.63
5403,2015,340.08
5403,2016,538.09
5403,2017,328.84
5403,2018,451.59
5403,2019,530.51
5403,2020,619.5
5403,2021,631.59
5403,2022,468.21
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,22
5707,2011,71
5707,2012,19
5707,2013,4
5707,2014,3.87
5707,2015,65.07
5707,2016,174.29
5707,2017,183.05
5707,2018,354.56
5707,2019,212.25
5707,2020,157.59
5707,2021,36.96
5707,2022,4.79
5802,2010,100
5802,2011,139
5802,2012,211
5802,2013,256
5802,2014,368.63
5802,2015,340.08
5802,2016,538.09
5802,2017,328.84
5802,2018,451.59
5802,2019,530.51
5802,2020,619.5
5802,2021,631.59
5802,2022,468.21
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
73,2010,4
73,2011,9
73,2012,5
73,2013,20
73,2014,28.99
73,2015,46.82
73,2016,58.23
73,2017,42.62
73,2018,55.04
73,2019,94.11
73,2020,70.44
73,2021,131.07
73,2022,178.76
