geo,year,scl_wheat_food_supply_quantity_tonnes
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2010,0
12,2011,18.6
12,2012,13.64
12,2013,2.84
12,2014,2.28
12,2015,5.94
12,2016,0.4
12,2017,1.85
12,2018,0
12,2019,0.02
12,2020,13
12,2021,104
12,2022,0.16
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.12
155,2020,0
155,2021,0.62
155,2022,25.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
170,2010,114633.09
170,2011,116838.26
170,2012,119053.99
170,2013,121315.79
170,2014,116271.78
170,2015,121768.61
170,2016,136845.53
170,2017,140296.54
170,2018,142136.24
170,2019,133113.64
170,2020,150567.76
170,2021,134443.84
170,2022,143468.88
175,2015,0.11
175,2016,0.1
175,2019,0
175,2020,0
175,2021,0.5
175,2022,0
176,2014,7
176,2015,0.24
176,2017,115.03
176,2019,0
176,2020,0
176,2021,0.06
176,2022,0.01
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
188,2016,0.01
188,2017,0.12
188,2020,0
189,2010,0
189,2011,4.13
189,2012,4.17
189,2013,4.19
189,2014,8.2
189,2015,0
189,2016,0.24
189,2017,37.35
189,2018,0.99
189,2019,3.65
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0.01
193,2015,0.18
196,2010,3
196,2011,5.84
196,2012,9.28
196,2013,0
196,2014,0
196,2015,4.8
196,2016,0
196,2017,0
196,2018,0
196,2019,3.48
196,2020,3.55
196,2021,3.53
196,2022,3.6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
211,2021,0
211,2022,0
219,2019,0.01
219,2021,0.01
219,2022,0.01
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,337
221,2018,347
221,2019,357
221,2020,353.14
221,2021,350.16
221,2022,353.46
227,2021,0.21
227,2022,0.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2015,0.14
244,2016,0
244,2017,0.41
244,2018,0.11
244,2019,0
244,2020,0
244,2021,0.07
244,2022,0.11
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,6.41
277,2021,0
277,2022,0
37,2022,1.23
40,2010,167658.43
40,2011,162985.83
40,2012,165532.31
40,2013,180272.94
40,2014,209685.52
40,2015,186506.44
40,2016,195378.73
40,2017,196688.78
40,2018,208532.83
40,2019,215582.7
40,2020,216280.17
40,2021,218200.55
40,2022,219037.08
45,2018,0.24
45,2019,0
45,2020,0.06
45,2021,0.01
45,2022,4.23
48,2019,365.8
48,2020,0
48,2021,0
48,2022,0
5000,2010,282734.28
5000,2011,280307.69
5000,2012,285085.23
5000,2013,302079.88
5000,2014,326493.54
5000,2015,308764.55
5000,2016,332774.01
5000,2017,338048.74
5000,2018,351608.64
5000,2019,355065.92
5000,2020,373807
5000,2021,361108.19
5000,2022,370801.19
5100,2010,3
5100,2011,5.84
5100,2012,9.28
5100,2013,0
5100,2014,0.01
5100,2015,5.08
5100,2016,0.1
5100,2017,0
5100,2018,0.24
5100,2019,9.88
5100,2020,3.61
5100,2021,4.04
5100,2022,9.06
5101,2010,3
5101,2011,5.84
5101,2012,9.28
5101,2013,0
5101,2014,0
5101,2015,4.8
5101,2016,0
5101,2017,0
5101,2018,0.24
5101,2019,9.88
5101,2020,3.61
5101,2021,3.54
5101,2022,7.84
5102,2014,0.01
5102,2015,0.18
5102,2022,1.23
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.11
5105,2016,0.1
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.5
5105,2022,0
5200,2010,282731.28
5200,2011,280301.85
5200,2012,285075.94
5200,2013,302079.88
5200,2014,326486.49
5200,2015,308759.09
5200,2016,332773.91
5200,2017,337596.3
5200,2018,351261.29
5200,2019,349698.89
5200,2020,367450.25
5200,2021,353363.02
5200,2022,363142.06
5204,2010,439.76
5204,2011,455.03
5204,2012,471.85
5204,2013,484.12
5204,2014,515.16
5204,2015,477.9
5204,2016,549
5204,2017,571.65
5204,2018,591.23
5204,2019,998.87
5204,2020,589.32
5204,2021,614.64
5204,2022,635.94
5206,2010,0
5206,2011,22.73
5206,2012,17.8
5206,2013,7.03
5206,2014,14.03
5206,2015,6.15
5206,2016,0.66
5206,2017,39.32
5206,2018,0.99
5206,2019,3.69
5206,2020,13
5206,2021,104
5206,2022,0.16
5207,2010,282291.52
5207,2011,279824.09
5207,2012,284586.29
5207,2013,301588.73
5207,2014,325957.31
5207,2015,308275.05
5207,2016,332224.25
5207,2017,336985.33
5207,2018,350669.07
5207,2019,348696.33
5207,2020,366847.93
5207,2021,352644.38
5207,2022,362505.96
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,7
5300,2015,0.24
5300,2016,0
5300,2017,452.03
5300,2018,347
5300,2019,357
5300,2020,353.14
5300,2021,350.22
5300,2022,353.47
5303,2021,0
5303,2022,0
5304,2014,7
5304,2015,0.24
5304,2017,115.03
5304,2019,0
5304,2020,0
5304,2021,0.06
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,337
5305,2018,347
5305,2019,357
5305,2020,353.14
