geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2019,703
101,2020,465
101,2021,487
101,2022,494
106,2010,255400
106,2011,255000
106,2012,262500
106,2013,262500
106,2014,53283.61
106,2015,55000
106,2016,56461.36
106,2017,46533.23
106,2018,43108.7
106,2019,26647.12
106,2020,26700
106,2021,30463.49
106,2022,31377.41
108,2010,137.2
108,2011,149.38
108,2012,161.78
108,2013,244
108,2014,119.11
108,2015,110
108,2016,76
108,2017,81.4
108,2018,96.73
108,2019,72.09
108,2020,62
108,2021,68.5
108,2022,65
11,2010,340
11,2011,340
11,2012,340
11,2013,340
11,2014,340
11,2015,213
11,2016,368
11,2017,346
11,2018,377
11,2019,380
11,2020,380
11,2021,225.74
11,2022,200.79
112,2010,24.19
112,2011,24.02
112,2012,23.84
112,2013,23.66
112,2014,24
112,2015,19.42
112,2016,22.47
112,2017,21.96
112,2018,21.28
112,2019,22.59
112,2020,27.46
112,2021,28.77
112,2022,29.86
113,2010,328
113,2011,351
113,2012,373
113,2013,400
113,2014,306.4
113,2015,309.5
113,2016,315.6
113,2017,290
113,2018,318
113,2019,147
113,2020,107
113,2021,104
113,2022,149
114,2010,3180
114,2011,2940
114,2012,3000
114,2013,3060
114,2014,2636.54
114,2015,2242.04
114,2016,1475.78
114,2017,1078.13
114,2018,372
114,2019,874.26
114,2020,2568.96
114,2021,993.36
114,2022,1063.45
116,2010,133900
116,2011,149500
116,2012,149500
116,2013,149500
116,2014,152851.01
116,2015,153878.11
116,2016,152828.2
116,2017,154000
116,2018,150112.2
117,2010,2900
117,2011,2960
117,2012,2944.7
117,2013,1993.96
117,2014,2632.89
117,2015,2523.85
117,2016,2383.57
117,2017,2513.44
117,2018,2473.62
117,2019,1312.62
117,2020,1314.01
117,2021,1490.24
117,2022,1359.74
119,2010,73
119,2011,61
119,2012,62
119,2013,77
119,2014,89
119,2015,99
119,2016,101
119,2017,45
119,2018,46
119,2019,45
119,2020,45
119,2021,36.24
119,2022,81.64
126,2010,97
126,2011,60
126,2012,60
126,2013,60
126,2014,123
126,2015,128
126,2016,145
126,2017,172
126,2018,272
126,2019,289.14
126,2020,267.64
126,2021,294.65
126,2022,253.16
129,2010,690
129,2011,720
129,2012,720
129,2013,690
129,2014,720
129,2015,736.88
129,2016,744.62
129,2017,744.73
129,2018,750.39
129,2019,716.43
129,2020,764.06
129,2021,777.02
129,2022,782.79
134,2010,1800
134,2011,1725
134,2012,1823.68
134,2013,1980.65
134,2014,1892.7
134,2015,1889.28
134,2016,1985.63
134,2017,1987.33
134,2018,2006.54
137,2010,25
137,2011,25
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
137,2020,25
137,2021,25
137,2022,25.09
138,2010,4350
138,2011,4350
138,2012,4360
138,2013,4360
138,2014,4367.67
138,2015,4399.96
138,2016,4435.82
138,2017,4445.88
138,2018,4460.41
138,2019,4458.67
138,2020,4481.78
138,2021,4500.76
138,2022,4515.64
144,2010,420
144,2011,456
144,2012,456
144,2013,462
144,2014,527.8
144,2015,463.34
144,2016,375.53
144,2017,355.91
144,2018,342.15
144,2019,413.43
144,2020,370.55
