geo,year,scl_oil_of_maize_loss
110,2010,509.2
110,2011,526.72
110,2012,515.25
110,2013,509.93
110,2014,494.95
110,2015,488.41
110,2016,475.88
110,2017,470.56
110,2018,495.02
110,2019,484.39
110,2020,437.42
110,2021,440.65
110,2022,446.75
13,2019,46.31
13,2020,137.92
13,2021,69.29
13,2022,68.84
179,2019,217.98
179,2020,192.87
179,2021,377.33
179,2022,344.35
225,2010,654.66
225,2011,784.79
225,2012,724.73
225,2013,660.67
225,2014,727.86
225,2015,770.3
225,2016,754.34
225,2017,634.97
225,2018,485.87
225,2019,490.91
225,2020,437.25
225,2021,385.09
225,2022,441.38
5000,2010,1163.86
5000,2011,1311.51
5000,2012,1239.98
5000,2013,1170.59
5000,2014,1222.81
5000,2015,1258.71
5000,2016,1230.22
5000,2017,1105.53
5000,2018,980.89
5000,2019,1239.59
5000,2020,1205.47
5000,2021,1272.36
5000,2022,1301.33
5300,2010,1163.86
5300,2011,1311.51
5300,2012,1239.98
5300,2013,1170.59
5300,2014,1222.81
5300,2015,1258.71
5300,2016,1230.22
5300,2017,1105.53
5300,2018,980.89
5300,2019,1239.59
5300,2020,1205.47
5300,2021,1272.36
5300,2022,1301.33
5302,2010,509.2
5302,2011,526.72
5302,2012,515.25
5302,2013,509.93
5302,2014,494.95
5302,2015,488.41
5302,2016,475.88
5302,2017,470.56
5302,2018,495.02
5302,2019,484.39
5302,2020,437.42
5302,2021,440.65
5302,2022,446.75
5305,2010,654.66
5305,2011,784.79
5305,2012,724.73
5305,2013,660.67
5305,2014,727.86
5305,2015,770.3
5305,2016,754.34
5305,2017,634.97
5305,2018,485.87
5305,2019,755.2
5305,2020,768.05
5305,2021,831.71
5305,2022,854.57
