geo,year,scl_fat_pigs_fats_year
1,2010,3017
1,2011,2677
1,2012,3314
1,2013,2927
1,2014,3044
1,2015,2870
1,2016,2943
1,2017,3024
1,2018,3059
1,2019,2927
10,2010,3942
10,2011,3695
10,2012,3681
10,2013,3603
10,2014,3158
10,2015,3210
10,2016,3646
10,2017,4187
10,2018,6669
10,2019,6950
101,2010,16957
101,2011,17981
101,2012,18569
101,2013,23878
101,2014,24183
101,2015,26412
101,2016,27167
101,2017,25390
101,2018,17259
101,2019,17916
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,2206
104,2015,1646
104,2016,962
104,2018,2945
104,2019,3174
105,2010,29
105,2011,39
105,2012,26
105,2013,16
105,2014,47
105,2019,0
107,2010,310
107,2011,317
107,2012,315
107,2013,318
107,2014,313
107,2015,322
107,2016,334
107,2017,327
107,2018,296
107,2019,316
115,2010,6161
115,2011,6454
115,2012,5775
115,2013,6024
115,2014,6595
115,2015,6554
115,2016,6622
115,2017,6581
115,2018,6407
115,2019,6411
116,2010,5530
116,2011,5530
116,2012,5656
116,2013,5656
116,2014,5269
116,2015,5703
116,2016,6188
116,2017,6178
116,2018,6134
116,2019,5757
117,2010,59895
117,2011,54473
117,2012,60098
117,2013,67829
117,2014,63193
117,2015,68439
117,2016,70546
117,2017,75320
117,2018,79428
117,2019,79466
12,2010,29
12,2011,29
12,2012,22
12,2013,22
12,2014,20
12,2015,19
12,2016,19
12,2017,19
12,2018,18
12,2019,20
120,2010,4134
120,2011,4033
120,2012,4211
120,2013,4456
120,2014,4798
120,2015,5099
120,2016,5747
120,2017,6013
120,2018,5980
120,2019,5944
121,2010,55
121,2011,54
121,2012,55
121,2013,56
121,2014,57
121,2015,56
121,2016,46
121,2017,46
121,2018,44
121,2019,45
122,2010,264
122,2011,253
122,2012,257
122,2013,260
122,2014,205
122,2015,300
122,2016,288
122,2017,263
122,2018,238
122,2019,132
123,2010,409
123,2011,440
