geo,year,scl_grapefruit_juice_concentrated_food_supply_kcal_capita_day
1,2010,0.05
1,2011,0.04
1,2012,0.02
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0
1,2018,0.01
1,2019,0.01
1,2020,0
1,2021,0
1,2022,0
10,2010,0.19
10,2011,0.16
10,2012,0.16
10,2013,0.12
10,2014,0.03
10,2015,0.11
10,2016,0.09
10,2017,0.08
10,2018,0.08
10,2019,0.05
10,2020,0.04
10,2021,0.06
10,2022,0.05
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.02
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0.02
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.46
104,2011,0.19
104,2012,0.37
104,2013,0.41
104,2014,0.34
104,2015,0.4
104,2016,0.41
104,2017,0.43
104,2018,0.43
104,2019,0.63
104,2020,0.35
104,2021,0.31
104,2022,0.55
105,2010,4.07
105,2011,2.45
105,2012,1.55
105,2013,1.56
105,2014,0.9
105,2015,1.39
105,2016,1.94
105,2017,1.66
105,2018,0.66
105,2019,0.66
105,2020,0
105,2021,0.74
105,2022,2.99
106,2010,0.26
106,2011,0.27
106,2012,0.27
106,2013,0.25
106,2014,0.26
106,2015,0.26
106,2016,0.22
106,2017,0.21
106,2018,0.18
106,2019,0.18
106,2020,0.14
106,2021,0.13
106,2022,0.14
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.04
108,2011,0.06
108,2012,0.08
108,2013,0.09
108,2014,0.08
108,2015,0.03
108,2016,0.03
108,2017,0.01
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.06
109,2011,0.06
109,2012,0.06
109,2013,0.06
109,2014,0.06
109,2015,0.07
109,2016,0.07
109,2017,0.07
109,2018,0.07
109,2019,0.06
109,2020,0.04
109,2021,0.07
109,2022,0.04
11,2010,0.45
11,2011,0.32
11,2012,0.36
11,2013,0.28
11,2014,0.34
11,2015,0.32
11,2016,0.18
11,2017,0.23
11,2018,0.22
11,2019,0.2
11,2020,0.18
11,2021,0.22
11,2022,0.2
110,2010,0.64
110,2011,0.76
110,2012,0.65
110,2013,0.66
110,2014,0.75
110,2015,0.72
110,2016,0.55
110,2017,0.48
110,2018,0.48
110,2019,0.4
110,2020,0.4
110,2021,0.39
110,2022,0.35
112,2010,0.02
112,2011,0.03
112,2012,0.04
112,2013,0.01
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2010,0.08
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.01
114,2020,0.01
114,2021,0
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.02
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0.01
116,2016,0
117,2010,0.08
117,2011,0.08
117,2012,0.09
117,2013,0.1
117,2014,0.16
117,2015,0.27
117,2016,0.31
117,2017,0.23
117,2018,0.23
117,2019,0.18
117,2020,0.18
117,2021,0.16
117,2022,0.2
118,2010,0
118,2011,0
118,2012,0
118,2013,0.19
118,2014,0.15
118,2015,0.23
118,2016,0
118,2017,0
118,2018,0
118,2019,4.42
118,2020,0.09
118,2021,0.1
118,2022,2.3
119,2010,0.27
119,2011,0.3
119,2012,0.28
119,2013,0.34
119,2014,0.32
119,2015,0.26
119,2016,0.27
119,2017,0.27
119,2018,0.05
119,2019,0.08
119,2020,0.09
119,2021,0.08
119,2022,0.09
12,2010,2.52
12,2011,2.29
12,2012,2.22
12,2013,1.61
12,2014,1.33
12,2015,1.6
12,2016,0.2
12,2017,0.24
12,2018,0.04
12,2019,0
12,2020,0
12,2021,9.38
12,2022,9.37
120,2014,0.52
120,2015,1.03
120,2016,0.85
120,2017,0.81
120,2018,0.64
120,2019,0.42
120,2020,1.27
120,2021,0.68
120,2022,0.41
121,2010,0
121,2011,0.05
121,2012,0.03
121,2013,0.03
121,2014,0.02
121,2015,0.02
121,2016,0.03
121,2017,0
121,2018,0
121,2019,0.02
121,2020,0
121,2021,0
121,2022,0.05
122,2014,0.33
122,2015,0.34
122,2016,0.33
122,2017,0.11
122,2018,0.06
122,2019,0.01
122,2020,0.03
122,2021,0.08
122,2022,0.35
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0.01
123,2022,0
124,2018,0
124,2019,0.01
124,2020,0
124,2021,0
124,2022,0.02
126,2010,0.05
126,2011,0.06
126,2012,0.02
126,2013,0.07
126,2014,0.05
126,2015,0.04
126,2016,0.04
126,2017,0.05
126,2018,0.06
126,2019,0.06
126,2020,0.08
126,2021,0.07
126,2022,0.12
127,2020,0.08
127,2021,0.14
127,2022,0.08
128,2010,0
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.34
13,2020,0.39
13,2021,0.3
13,2022,0.04
130,2010,0.01
130,2011,0.02
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0
130,2018,0.01
130,2019,0
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.13
131,2011,0.04
131,2012,0.06
131,2013,0.04
131,2014,0.06
131,2015,0.07
131,2016,0.1
131,2017,0.13
131,2018,0.11
131,2019,0.11
131,2020,0.12
131,2021,0.12
131,2022,0.09
132,2010,0
132,2011,0
132,2012,0.47
132,2013,0.47
132,2014,0.71
132,2015,0.7
132,2016,0.71
132,2017,0.27
132,2018,0.36
132,2019,0.49
132,2020,0.04
132,2021,0.68
132,2022,0.79
133,2010,0
133,2011,0
133,2012,0.04
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.02
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,2010,0.05
134,2011,0
134,2012,0.06
134,2013,0.03
134,2014,0.02
134,2015,0.03
134,2016,0.02
134,2017,0.1
134,2018,0.09
134,2019,0.02
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2010,0.05
136,2011,0
136,2012,0.05
136,2013,0
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0.03
136,2019,0
136,2020,0.01
136,2021,0.17
136,2022,2.48
137,2010,0.33
137,2011,1.3
137,2012,0.58
137,2013,0.32
137,2014,0.47
137,2015,0.24
137,2016,0.24
137,2017,0.23
137,2018,0.15
137,2019,0.08
137,2020,0.07
137,2021,0.21
137,2022,0.27
138,2010,0.03
138,2011,0.05
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.18
138,2021,0.2
138,2022,0.17
14,2010,1.86
14,2011,2.04
14,2012,0.22
14,2013,0.22
14,2014,0.07
14,2015,0.25
14,2016,0.33
14,2017,0.23
14,2018,0.21
14,2019,0.23
14,2020,0.26
14,2021,0.27
14,2022,0.24
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0
141,2019,0.04
141,2020,0.01
141,2021,0
141,2022,0.05
143,2010,0.01
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0.01
144,2019,0.01
144,2020,0
144,2021,0.01
144,2022,0
145,2020,0.13
146,2010,0.06
146,2011,0.08
146,2012,0.05
146,2013,0.02
146,2014,0.01
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0
146,2019,0.02
146,2020,0
147,2010,0
147,2011,0
147,2012,0.44
147,2013,0.3
147,2014,0.32
147,2015,0.2
147,2016,0.44
147,2017,0.43
147,2018,0.23
147,2019,0.07
147,2020,0.07
147,2021,0.03
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.69
150,2011,0.08
150,2012,0.13
150,2013,0.09
150,2014,0
150,2015,0
150,2016,0
150,2017,0.03
150,2018,0.09
150,2019,1.26
150,2020,0.02
150,2021,0.01
150,2022,0.51
