geo,year,scl_beer_of_maize_malted_food_supply_quantity_g_capita_day
130,2010,18.61
130,2011,18.09
130,2012,17.27
130,2013,17.14
130,2014,19.82
130,2015,17.41
130,2016,17.47
130,2017,16.23
130,2018,16.56
130,2019,12.34
130,2020,15.96
130,2021,14.85
130,2022,15.56
209,2010,104.41
209,2011,105.82
209,2012,110.48
209,2013,115.73
209,2014,138.16
209,2015,107.56
209,2016,122
209,2017,125.23
209,2018,131.16
209,2019,135.61
209,2020,138.41
209,2021,141.32
209,2022,143.17
215,2010,0.7
215,2011,0.73
215,2012,0.74
215,2013,0.77
215,2014,0.98
215,2015,0.74
215,2016,0.73
215,2017,0.77
215,2018,0.7
215,2019,0.73
215,2020,0.82
215,2021,0.86
215,2022,0.82
226,2010,99.85
226,2011,100.64
226,2012,109.54
226,2013,101.57
226,2014,102.32
226,2015,103.15
226,2016,101.11
226,2017,94.22
226,2018,93.78
226,2019,95.86
226,2020,95.02
226,2021,99.18
226,2022,102.05
250,2010,9
250,2011,9.74
250,2012,9.68
250,2013,9.24
250,2014,10.85
250,2015,10.24
250,2016,9.44
250,2017,9.22
250,2018,8.61
250,2019,7.92
250,2020,7.84
250,2021,7.76
250,2022,7.63
251,2010,33.3
251,2011,34.15
251,2012,36.23
251,2013,36.75
251,2014,37.07
251,2015,36.95
251,2016,37.13
251,2017,37.3
251,2018,37.56
251,2019,29.12
251,2020,28.14
251,2021,30
251,2022,30.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2020,67.74
32,2021,74.63
32,2022,69.24
33,2010,16.26
33,2011,16.32
33,2012,16.56
33,2013,17.12
33,2014,23.81
33,2015,21.22
33,2016,20.44
33,2017,6.35
33,2018,8.88
33,2019,19.77
33,2020,19.12
33,2021,22.7
33,2022,9.53
37,2010,15.79
37,2011,15.84
37,2012,16.29
37,2013,15.8
37,2014,16.67
37,2015,16.6
37,2016,19.22
37,2017,18.86
37,2018,19.36
37,2019,19.56
37,2020,27.07
37,2021,27.11
37,2022,26.91
5000,2010,1.13
5000,2011,1.17
5000,2012,1.23
5000,2013,1.22
5000,2014,1.25
5000,2015,1.24
5000,2016,1.24
5000,2017,1.14
5000,2018,1.18
5000,2019,1.2
5000,2020,1.48
5000,2021,1.57
5000,2022,1.51
5100,2010,7.23
5100,2011,7.39
5100,2012,7.5
5100,2013,7.32
5100,2014,7.16
5100,2015,7.12
5100,2016,7.03
5100,2017,6.76
5100,2018,6.77
5100,2019,6.49
5100,2020,8
5100,2021,8.3
5100,2022,8.2
5101,2010,12.15
5101,2011,12.27
5101,2012,13.22
5101,2013,12.47
5101,2014,12.73
5101,2015,12.71
5101,2016,12.57
5101,2017,11.91
5101,2018,11.95
5101,2019,11.39
5101,2020,11.5
5101,2021,12.02
5101,2022,12.41
5102,2010,7.33
5102,2011,7.53
5102,2012,7.47
5102,2013,7.17
5102,2014,8.17
5102,2015,8.31
5102,2016,8
5102,2017,7.7
5102,2018,7.85
5102,2019,6.9
5102,2020,17.61
5102,2021,18.7
5102,2022,17.72
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1.94
5104,2011,1.95
5104,2012,2.02
5104,2013,2.1
5104,2014,2.49
5104,2015,1.91
5104,2016,2.16
5104,2017,2.23
5104,2018,2.32
5104,2019,2.39
5104,2020,2.43
5104,2021,2.48
5104,2022,2.51
5105,2010,7.01
5105,2011,7.24
5105,2012,7.36
5105,2013,7.61
5105,2014,6.28
5105,2015,6.16
5105,2016,6.03
5105,2017,5.91
5105,2018,5.79
5105,2019,5.68
5105,2020,5.73
5105,2021,5.57
5105,2022,5.17
5200,2010,0.59
5200,2011,0.6
5200,2012,0.6
5200,2013,0.63
5200,2014,0.87
5200,2015,0.78
5200,2016,0.75
5200,2017,0.23
5200,2018,0.33
5200,2019,0.73
5200,2020,0.71
5200,2021,0.84
5200,2022,0.36
5203,2010,1.6
5203,2011,1.61
5203,2012,1.64
5203,2013,1.69
5203,2014,2.36
5203,2015,2.1
5203,2016,2.03
5203,2017,0.63
5203,2018,0.89
5203,2019,2
5203,2020,1.94
5203,2021,2.31
5203,2022,0.97
53,2010,232.04
53,2011,239.43
53,2012,242.77
53,2013,250.64
53,2014,206.48
53,2015,201.73
53,2016,197.08
53,2017,192.54
53,2018,188.14
53,2019,183.9
53,2020,184.89
53,2021,179.29
53,2022,166.05
5801,2010,8.99
5801,2011,9.2
5801,2012,9.28
5801,2013,9.07
5801,2014,8.86
5801,2015,8.86
5801,2016,8.74
5801,2017,8.41
5801,2018,8.43
5801,2019,8.06
5801,2020,8.3
5801,2021,8.5
5801,2022,8.51
5802,2010,10.03
5802,2011,10.15
5802,2012,10.96
5802,2013,10.4
5802,2014,10.68
5802,2015,10.65
5802,2016,10.64
5802,2017,10.13
5802,2018,10.22
5802,2019,9.81
5802,2020,9.99
5802,2021,10.44
5802,2022,10.79
5815,2010,9
5815,2011,9.22
5815,2012,9.26
5815,2013,9.01
5815,2014,8.74
5815,2015,8.65
5815,2016,8.49
5815,2017,8.13
5815,2018,8.04
5815,2019,7.89
5815,2020,9.86
5815,2021,10.18
5815,2022,10.02
5817,2010,5.5
5817,2011,5.64
5817,2012,5.8
5817,2013,5.68
5817,2014,5.59
5817,2015,5.58
5817,2016,5.54
5817,2017,5.35
5817,2018,5.39
5817,2019,5.19
5817,2020,5.37
5817,2021,5.51
5817,2022,5.53
7,2010,12.84
7,2011,11.86
7,2012,11.58
7,2013,11.24
7,2014,12.12
7,2015,14.61
7,2016,14.66
7,2017,13.6
7,2018,16.03
7,2019,12.68
7,2020,16.62
7,2021,17.54
7,2022,17.02
