geo,year,scl_butter_of_buffalo_milk_food_supply_kcal_capita_day
100,2010,11.72
100,2011,11.75
100,2012,12.11
100,2013,12.55
100,2014,12.66
100,2015,13
100,2016,13.67
100,2017,15.01
100,2018,16.33
100,2019,14.7
100,2020,14.68
100,2021,16.13
100,2022,14.94
103,2010,1.26
103,2011,0.51
103,2012,1.22
103,2013,0.75
103,2014,0.51
103,2015,0.51
103,2016,0.53
103,2017,0.52
103,2018,0.53
103,2019,0.53
103,2020,0.54
103,2021,0.55
103,2022,0.56
149,2010,14.21
149,2011,14.74
149,2012,15.27
149,2013,15.67
149,2014,15.49
149,2015,15.21
149,2016,15.59
149,2017,15.96
149,2018,16.9
149,2019,17.14
149,2020,16.95
149,2021,17.02
149,2022,17.27
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.28
16,2022,0.3
165,2010,48.85
165,2011,49.28
165,2012,49.87
165,2013,50.61
165,2014,55.52
165,2015,56.43
165,2016,54.54
165,2017,55.42
165,2018,56.2
165,2019,59.94
165,2020,57.63
165,2021,58.27
165,2022,58.87
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,0.28
223,2011,0.32
223,2012,0.36
223,2013,0.41
223,2014,0.43
223,2015,0.48
223,2016,0.47
223,2017,0.52
223,2018,0.56
223,2019,0.58
223,2020,0.46
223,2021,0.46
223,2022,0.31
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.13
351,2011,0.13
351,2012,0.13
351,2013,0.13
351,2014,0.13
351,2015,0.12
351,2016,0.12
351,2017,0.12
351,2018,0.12
351,2019,0.12
351,2020,0.12
351,2021,0.12
351,2022,0.12
41,2010,0.14
41,2011,0.14
41,2012,0.14
41,2013,0.14
41,2014,0.14
41,2015,0.13
41,2016,0.13
41,2017,0.12
41,2018,0.13
41,2019,0.13
41,2020,0.13
41,2021,0.12
41,2022,0.12
5000,2010,3.84
5000,2011,3.86
5000,2012,3.93
5000,2013,4.03
5000,2014,4.23
5000,2015,4.26
5000,2016,4.32
5000,2017,4.59
5000,2018,4.84
5000,2019,4.57
5000,2020,4.51
5000,2021,4.81
5000,2022,4.63
5100,2010,1.87
5100,2011,1.77
5100,2012,1.66
5100,2013,1.6
5100,2014,1.8
5100,2015,1.44
5100,2016,1.37
5100,2017,1.34
5100,2018,1.23
5100,2019,0.66
5100,2020,0.67
5100,2021,0.69
5100,2022,0.64
5103,2010,10.87
5103,2011,10.36
5103,2012,8.49
5103,2013,8.21
5103,2014,9.31
5103,2015,7.47
5103,2016,7.15
5103,2017,7.06
5103,2018,6.51
5103,2019,3.54
5103,2020,3.59
5103,2021,3.73
5103,2022,3.5
5300,2010,5.86
5300,2011,5.92
5300,2012,6.08
5300,2013,6.27
5300,2014,6.54
5300,2015,6.7
5300,2016,6.82
5300,2017,7.28
5300,2018,7.75
5300,2019,7.46
5300,2020,7.38
5300,2021,7.9
5300,2022,7.61
5302,2010,0.12
5302,2011,0.12
5302,2012,0.12
5302,2013,0.12
5302,2014,0.12
5302,2015,0.11
5302,2016,0.11
5302,2017,0.11
5302,2018,0.11
5302,2019,0.11
5302,2020,0.11
5302,2021,0.11
5302,2022,0.11
5303,2010,14.08
5303,2011,14.19
5303,2012,14.53
5303,2013,14.94
5303,2014,15.57
5303,2015,15.9
5303,2016,16.16
5303,2017,17.23
5303,2018,18.28
5303,2019,17.56
5303,2020,17.31
5303,2021,18.47
5303,2022,17.75
5305,2010,0.24
5305,2011,0.16
5305,2012,0.26
5305,2013,0.22
5305,2014,0.2
5305,2015,0.21
5305,2016,0.22
5305,2017,0.23
5305,2018,0.24
5305,2019,0.24
5305,2020,0.21
5305,2021,0.21
5305,2022,0.17
5801,2010,0.49
5801,2011,0.5
5801,2012,0.49
5801,2013,0.49
5801,2014,0.47
5801,2015,0.45
5801,2016,0.46
5801,2017,0.46
5801,2018,0.48
5801,2019,0.48
5801,2020,0.47
5801,2021,0.51
5801,2022,0.52
5802,2010,0.93
5802,2011,0.95
5802,2012,0.96
5802,2013,0.97
5802,2014,0.93
5802,2015,0.9
5802,2016,0.91
5802,2017,0.92
5802,2018,0.96
5802,2019,0.94
5802,2020,0.93
5802,2021,0.93
5802,2022,0.94
5815,2010,0.54
5815,2011,0.55
5815,2012,0.53
5815,2013,0.53
5815,2014,0.52
5815,2015,0.5
5815,2016,0.5
5815,2017,0.51
5815,2018,0.53
5815,2019,0.52
5815,2020,0.51
5815,2021,0.51
5815,2022,0.52
5817,2010,8.91
5817,2011,8.9
5817,2012,8.71
5817,2013,8.73
5817,2014,9.52
5817,2015,9.3
5817,2016,8.92
5817,2017,8.97
5817,2018,8.97
5817,2019,8.94
5817,2020,8.61
5817,2021,8.72
5817,2022,8.76
59,2010,21.55
59,2011,20.43
59,2012,19.93
59,2013,19.2
59,2014,21.73
59,2015,17.42
59,2016,16.66
59,2017,16.45
59,2018,15.18
59,2019,8.27
59,2020,8.38
59,2021,8.72
59,2022,8.19
