geo,year,scl_grape_juice_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,38.8
1,2015,1542.18
1,2016,2709.31
1,2017,3433.96
1,2018,3979.92
1,2019,4369.83
1,2020,4754.66
1,2021,5115
1,2022,5522.17
10,2010,0
10,2011,0
10,2012,0
10,2013,18
10,2014,11.8
10,2015,11.8
10,2016,11.8
10,2017,11.8
10,2018,11.8
10,2019,11.8
10,2020,11.8
10,2021,3011.8
10,2022,3522.51
100,2010,0
100,2011,0
100,2012,0
100,2013,239.85
100,2014,127.8
100,2015,127.8
100,2016,127.8
100,2017,127.8
100,2018,127.8
100,2019,127.8
100,2020,127.8
100,2021,127.8
100,2022,131.88
101,2010,473.49
101,2011,343.84
101,2012,145.84
101,2013,0
101,2014,354
101,2015,739.06
101,2016,962.41
101,2017,965.88
101,2018,424.39
101,2019,348.17
101,2020,419.76
101,2021,419.76
101,2022,419.76
102,2010,3157.54
102,2011,2181.58
102,2012,346.38
102,2013,454.41
102,2014,3628.6
102,2015,1231.22
102,2016,2813.11
102,2017,7401.02
102,2018,8825.65
102,2019,9154.52
102,2020,12225.37
102,2021,14070.49
102,2022,15488.84
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.57
104,2014,113.4
104,2015,0
104,2016,0
104,2017,0
104,2018,48.65
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,359.8
105,2013,1364.34
105,2014,157
105,2015,157
105,2016,157
105,2017,157
105,2018,157
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,11429.4
106,2015,151980.98
106,2016,293018.15
106,2017,293018.15
106,2018,293018.15
106,2019,287808.58
106,2020,287808.58
106,2021,287808.58
106,2022,287808.58
107,2010,5.1
107,2011,27.97
107,2012,44.1
107,2013,32.37
107,2014,51.8
107,2015,45
107,2016,23.32
107,2017,142.77
107,2018,131.57
107,2019,165.43
107,2020,344.32
107,2021,344.32
107,2022,344.32
108,2010,3025
108,2011,1325.01
108,2012,0
108,2013,0
108,2014,1829.2
108,2015,1765.93
108,2016,0
108,2017,0
108,2018,0
108,2019,238.34
108,2020,314.4
108,2021,268.83
108,2022,288.63
109,2010,0
109,2011,263.66
109,2012,0
109,2013,196.92
109,2014,157.2
109,2015,105
109,2016,439.05
109,2017,949.1
109,2018,1246.3
109,2019,1289.83
109,2020,1615.26
109,2021,1828.35
109,2022,2058.15
11,2010,3171.16
11,2011,2332.88
11,2012,487.31
11,2013,1530.52
11,2014,2326.8
11,2015,6115.37
11,2016,16875.79
11,2017,21429.78
11,2018,25013.9
11,2019,23608.94
11,2020,25849.07
11,2021,25849.07
11,2022,25849.07
110,2010,0
110,2011,0
110,2012,0
110,2013,3245.92
110,2014,10224.8
110,2015,2919.56
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,3.59
112,2012,0
112,2013,0
112,2014,9.8
112,2015,9.8
112,2016,9.8
112,2017,9.8
112,2018,9.86
112,2019,9.8
112,2020,9.8
112,2021,9.8
112,2022,9.8
113,2010,0
113,2011,0
113,2012,0
113,2013,6.21
113,2014,5.2
113,2015,0
113,2016,0
113,2017,28.03
113,2018,0
113,2019,0
113,2020,0
