geo,year,scl_citrus_juice_concentrated_n_e_c_tourist_consumption
101,2010,0.51
101,2011,0.5
101,2012,0.43
101,2013,0.33
101,2014,0.49
101,2015,0.71
101,2016,0.65
101,2017,0.65
101,2018,0.65
101,2019,0.86
101,2020,0
101,2021,0
101,2022,0.7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.07
109,2011,1.3
109,2012,1.45
109,2013,1.56
109,2014,0.5
109,2015,0.39
109,2016,1.51
109,2017,1.51
109,2018,1.51
109,2019,1.15
109,2020,0
109,2021,0
109,2022,0.06
114,2010,0.08
114,2011,0.08
114,2012,0.07
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2010,0
115,2011,0
115,2012,0.13
115,2013,0.18
115,2014,0.87
115,2015,2.94
115,2016,39.22
115,2017,253.01
115,2018,419.83
115,2019,111.61
115,2020,0
115,2021,0
115,2022,28.12
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.22
132,2011,0.3
132,2012,9.51
132,2013,5.09
132,2014,9.2
132,2015,5.55
132,2016,8.64
132,2017,8.64
132,2018,8.64
132,2019,68.92
132,2020,0
132,2021,0
134,2010,0.04
134,2011,0.93
134,2012,3.09
134,2013,0.66
134,2014,0.16
134,2015,0.3
134,2016,0.06
134,2017,0.11
134,2018,0.24
134,2019,0.16
134,2020,0
134,2021,0
134,2022,0.18
137,2010,2.62
137,2011,2.73
137,2012,2.77
137,2013,2.84
137,2014,3.44
137,2015,5.37
137,2016,7.94
137,2017,7.94
137,2018,7.94
137,2019,10.61
137,2020,0
137,2021,0
137,2022,11.17
14,2010,0.24
14,2011,0.26
14,2012,0.24
14,2013,0.18
14,2014,0.36
14,2015,0.56
14,2016,0.22
14,2017,0.22
14,2018,0.22
14,2019,0.32
14,2020,0
14,2021,0
14,2022,0.65
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.45
153,2011,0.41
153,2012,0.68
153,2013,0.65
153,2014,0.58
153,2015,0.55
153,2016,0.06
153,2017,0.06
153,2018,0.06
153,2019,0.05
153,2020,0
153,2021,0
153,2022,0.49
155,2010,8
155,2011,29
155,2012,0.24
155,2013,0
155,2014,9.22
155,2015,8.11
155,2016,1.02
155,2017,5.75
155,2018,17.02
155,2019,13.61
155,2020,0
155,2021,0
155,2022,7.5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.8
189,2015,0
189,2016,0.91
189,2017,0.91
189,2018,5.03
189,2019,44.41
189,2020,0
189,2021,0
189,2022,19.48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,4.01
191,2017,3.29
191,2018,3.3
191,2019,2.35
191,2020,0
191,2021,0
191,2022,0.87
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.34
35,2011,0.4
35,2012,0.39
35,2013,0.34
35,2014,0.25
35,2015,0.29
35,2016,0.14
35,2017,0.14
35,2018,0.14
35,2019,0.11
35,2020,0
35,2021,0
35,2022,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,2.7
48,2011,0
48,2012,0.92
48,2013,0
48,2014,5.39
48,2015,4.72
48,2016,5.78
48,2017,5.78
48,2018,5.78
48,2019,9.31
48,2020,0
48,2021,0
48,2022,3.37
49,2010,10.75
49,2011,0.27
49,2012,0.02
49,2013,0.27
49,2014,0
49,2015,0.06
49,2016,0.43
49,2017,0.43
49,2018,16.37
49,2019,33.66
49,2020,0
49,2021,0
49,2022,0.12
50,2010,0.1
50,2011,7.88
50,2012,1.14
50,2013,1.17
50,2014,0
50,2015,0.22
50,2016,12.17
50,2017,12.17
50,2018,12.17
50,2019,15.43
50,2020,0
50,2021,0
50,2022,6.77
5000,2010,26.26
5000,2011,47.02
5000,2012,28.27
5000,2013,17.64
5000,2014,34.88
5000,2015,35.93
5000,2016,97.84
5000,2017,326.25
5000,2018,507.09
5000,2019,327.49
5000,2020,0
5000,2021,0
5000,2022,99.97
5100,2010,3.04
5100,2011,3.22
5100,2012,3.23
5100,2013,3.18
5100,2014,3.69
5100,2015,5.66
5100,2016,8.09
5100,2017,8.09
5100,2018,8.09
5100,2019,10.72
5100,2020,0
5100,2021,0
5100,2022,11.19
5101,2010,2.7
5101,2011,2.81
5101,2012,2.83
5101,2013,2.84
5101,2014,3.44
5101,2015,5.37
5101,2016,7.95
5101,2017,7.95
5101,2018,7.95
5101,2019,10.61
5101,2020,0
5101,2021,0
5101,2022,11.17
5105,2010,0.34
5105,2011,0.4
5105,2012,0.39
5105,2013,0.34
5105,2014,0.25
5105,2015,0.29
5105,2016,0.14
5105,2017,0.14
5105,2018,0.14
5105,2019,0.11
5105,2020,0
5105,2021,0
5105,2022,0.02
5200,2010,13.8
5200,2011,4.12
5200,2012,7.63
5200,2013,4.04
5200,2014,9.96
5200,2015,11.13
5200,2016,23.23
5200,2017,33.07
5200,2018,40.01
5200,2019,104.87
5200,2020,0
5200,2021,0
5200,2022,44.1
5204,2010,2.74
5204,2011,0.03
5204,2012,1.02
5204,2013,0.15
5204,2014,5.42
5204,2015,4.87
5204,2016,5.85
5204,2017,5.85
5204,2018,5.85
5204,2019,9.34
5204,2020,0
5204,2021,0
5204,2022,3.44
5206,2010,11.06
5206,2011,4.09
5206,2012,6.61
5206,2013,3.89
5206,2014,4.54
5206,2015,6.27
5206,2016,17.38
5206,2017,27.22
5206,2018,34.16
5206,2019,95.53
5206,2020,0
5206,2021,0
5206,2022,40.66
5300,2010,0.82
5300,2011,8.68
5300,2012,11.21
5300,2013,6.78
5300,2014,10.56
5300,2015,9.42
5300,2016,60.67
5300,2017,274.46
5300,2018,441.28
5300,2019,196.82
5300,2020,0
5300,2021,0
5300,2022,35.6
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.22
5303,2011,0.3
5303,2012,9.51
5303,2013,5.09
5303,2014,9.2
5303,2015,5.55
5303,2016,8.64
5303,2017,8.64
5303,2018,8.64
5303,2019,68.92
5303,2020,0
5303,2021,0
5304,2010,0.51
5304,2011,0.5
5304,2012,0.56
5304,2013,0.51
5304,2014,1.36
5304,2015,3.65
5304,2016,39.86
5304,2017,253.66
5304,2018,420.48
5304,2019,112.48
5304,2020,0
5304,2021,0
5304,2022,28.82
5305,2010,0.1
5305,2011,7.88
5305,2012,1.14
5305,2013,1.17
5305,2014,0
5305,2015,0.22
5305,2016,12.17
5305,2017,12.17
5305,2018,12.17
5305,2019,15.43
5305,2020,0
5305,2021,0
5305,2022,6.77
5400,2010,0.04
5400,2011,0.93
5400,2012,3.09
5400,2013,0.66
5400,2014,0.16
5400,2015,0.3
5400,2016,0.06
5400,2017,0.11
5400,2018,0.24
5400,2019,0.16
5400,2020,0
5400,2021,0
5400,2022,0.18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.04
5403,2011,0.93
5403,2012,3.09
5403,2013,0.66
5403,2014,0.16
5403,2015,0.3
5403,2016,0.06
5403,2017,0.11
5403,2018,0.24
5403,2019,0.16
5403,2020,0
5403,2021,0
5403,2022,0.18
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,8.56
5500,2011,30.08
5500,2012,3.11
5500,2013,2.99
5500,2014,10.51
5500,2015,9.42
5500,2016,5.79
5500,2017,10.52
5500,2018,17.47
5500,2019,14.92
5500,2020,0
5500,2021,0
5500,2022,8.91
5502,2010,8.56
5502,2011,30.08
5502,2012,1.58
5502,2013,1.14
5502,2014,10
5502,2015,9.02
5502,2016,1.42
5502,2017,6.14
5502,2018,17.42
5502,2019,14.74
5502,2020,0
5502,2021,0
5502,2022,7.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
