geo,year,scl_peas_dry_tourist_consumption
101,2010,0.82
101,2011,1.66
101,2012,1.52
101,2013,0.94
101,2014,2.77
101,2015,2.46
101,2016,2.74
101,2017,2.74
101,2018,2.74
101,2019,3.33
101,2020,0
101,2021,0
101,2022,2.31
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,16.74
109,2011,17.08
109,2012,17.64
109,2013,17.86
109,2014,18.19
109,2015,17.48
109,2016,17.7
109,2017,17.7
109,2018,17.7
109,2019,18.03
109,2020,0
109,2021,0
109,2022,12.8
114,2010,3.13
114,2011,26.81
114,2012,14.79
114,2013,5.74
114,2014,10.33
114,2015,14.97
114,2016,2.49
114,2017,2.49
114,2018,2.49
114,2019,31.16
114,2020,0
114,2021,0
114,2022,19.9
115,2010,1.15
115,2011,0.94
115,2012,1.14
115,2013,1.29
115,2014,3.31
115,2015,2.72
115,2016,1.09
115,2017,1.09
115,2018,1.09
115,2019,0.78
115,2020,0
115,2021,0
115,2022,0.1
12,2010,0.56
12,2011,0.7
12,2012,2.06
12,2013,3.3
12,2014,1.54
12,2015,1.32
12,2016,8.4
12,2017,8.4
12,2018,8.4
12,2019,1.37
12,2020,3.71
12,2021,1.57
12,2022,2.51
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.09
132,2011,0.3
132,2012,0.26
132,2013,0.37
132,2014,0.23
132,2015,0.12
132,2016,0.33
132,2017,0.33
132,2018,1.62
132,2019,0.45
132,2020,0
132,2021,0
132,2022,0.89
134,2010,11.07
134,2011,16.73
134,2012,8.79
134,2013,13.78
134,2014,11.98
134,2015,9.42
134,2016,8.34
134,2017,8.36
134,2018,9.89
134,2019,10.62
134,2020,0
134,2021,0
134,2022,6.66
137,2010,88.99
137,2011,79.49
137,2012,89.46
137,2013,91.59
137,2014,99.76
137,2015,101.53
137,2016,132.7
137,2017,132.7
137,2018,132.7
137,2019,127.67
137,2020,0
137,2021,0
137,2022,72.5
14,2010,30.5
14,2011,42.67
14,2012,33.93
14,2013,29.87
14,2014,21.35
14,2015,33.39
14,2016,24.64
14,2017,24.64
14,2018,24.64
14,2019,24.49
14,2020,0
14,2021,0
14,2022,13.56
149,2010,3.83
149,2011,8.03
149,2012,8.1
149,2013,9.01
149,2014,8.51
149,2015,9.77
149,2016,3.13
149,2017,3.13
149,2018,3.13
149,2019,10.9
149,2020,0
149,2021,0
149,2022,0.11
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.26
153,2011,0.2
153,2012,0.26
153,2013,0.27
153,2014,0.22
153,2015,0.21
153,2016,0.17
153,2017,0.17
153,2018,0.17
153,2019,0.13
153,2020,0
153,2021,0
153,2022,0
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
