geo,year,scl_juice_of_lemon_food_supply_quantity_tonnes
10,2010,6279.93
10,2011,6195.3
10,2012,6303.19
10,2013,5731.21
10,2014,4741.13
10,2015,5421.4
10,2016,6739.72
10,2017,5178.1
10,2018,4722.53
10,2019,4707.08
10,2020,6417.54
10,2021,5939.7
10,2022,5645.31
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,46.2
103,2016,9.6
103,2020,0
104,2010,724
104,2011,804
104,2012,410
104,2013,288
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,703.88
104,2019,727.33
104,2020,772.43
104,2021,2214.78
104,2022,2487.74
105,2010,4627.56
105,2011,4251.22
105,2012,5136.38
105,2013,4137.47
105,2014,4431.26
105,2015,5241.72
105,2016,4426.54
105,2017,5736.73
105,2018,4703.71
105,2019,5209.49
105,2020,4140.93
105,2021,5169.8
105,2022,4608.65
106,2010,1200
106,2011,408
106,2012,619
106,2013,805
106,2014,606.81
106,2015,611.11
106,2016,9070.32
106,2017,13047.11
106,2018,10879.37
106,2019,12885.3
106,2020,18936.73
106,2021,14692.08
106,2022,16315.34
107,2010,0
107,2011,0
107,2012,28.04
107,2013,29.89
107,2014,31.8
107,2015,33.83
107,2016,35.92
107,2017,37.92
107,2018,39.98
107,2019,48.59
107,2020,150.64
107,2021,243.41
107,2022,766.07
109,2010,27.85
109,2011,28.2
109,2012,170.63
109,2013,63.56
109,2014,30.15
109,2015,44.04
109,2016,11.92
109,2017,45.26
109,2018,41.22
109,2019,6.45
109,2020,0
109,2021,0
109,2022,0
11,2010,267.03
11,2011,123.21
11,2012,123.98
11,2013,124.58
11,2014,123.77
11,2015,127.13
11,2016,128.4
11,2017,37.6
11,2018,0.28
11,2019,27.49
11,2020,24.67
11,2021,32.07
11,2022,59.19
110,2010,1401.83
110,2011,1400.44
110,2012,1417.11
110,2013,1439.7
110,2014,1443.74
110,2015,1456.07
110,2016,1467.35
110,2017,1487.85
110,2018,1492.92
110,2019,1416.86
110,2020,1483.89
110,2021,1316.03
110,2022,1630.14
113,2010,35.96
113,2011,36.05
113,2012,29.3
113,2013,31.13
113,2014,29.07
113,2015,34.47
113,2016,35.46
113,2017,69.09
113,2018,44.39
113,2019,41.06
113,2020,47.29
113,2021,84.14
113,2022,111.92
114,2014,253.9
114,2015,572.36
114,2020,0
115,2017,329.74
115,2018,118.28
115,2020,0
115,2021,0
115,2022,0
116,2014,111.1
116,2015,214.3
116,2016,233.91
116,2017,104.25
116,2018,19.78
117,2010,0
117,2011,60.57
117,2012,436.9
117,2013,740.58
117,2014,581.64
117,2015,822.28
117,2016,2379.68
117,2017,4660.73
117,2018,5001.06
117,2019,4708.36
117,2020,3443.92
