geo,year,scl_germ_of_maize_calories_year
1,2010,3084.11
1,2011,2697.8
1,2012,1415.6
1,2013,1341.66
1,2014,2594.63
1,2015,2692.8
1,2016,3277.59
1,2017,1159.74
1,2018,2865.24
1,2019,2301.65
1,2020,2732.71
1,2021,4621.15
1,2022,3040.53
113,2021,0
113,2022,0
118,2019,15.08
118,2020,0
118,2021,0
118,2022,93.51
12,2016,5.13
12,2019,0
12,2020,1.18
121,2021,284.67
121,2022,321.13
122,2017,49.51
122,2019,9.81
122,2020,0.04
122,2021,71.67
122,2022,0.71
123,2018,0.09
123,2019,0.04
123,2020,0.02
123,2021,0.02
123,2022,0.01
124,2014,20.09
124,2017,1.8
124,2019,0
124,2020,5.25
124,2021,1785.98
124,2022,1945.75
126,2020,1212.8
126,2021,2885.44
126,2022,2146.24
127,2019,0.18
127,2020,0.2
127,2021,0.17
127,2022,0.22
128,2017,3.89
13,2021,0
13,2022,0
131,2010,12793.37
131,2011,11525.39
131,2012,11934.79
131,2013,13328.33
131,2014,17214.02
131,2015,13480.95
131,2016,12154.53
131,2017,10471.55
131,2018,8175.03
131,2019,7281.87
131,2020,9489.67
131,2021,10064.89
131,2022,10121.65
132,2010,24.64
132,2011,25.81
132,2012,26.45
132,2013,33.96
132,2014,37.54
132,2015,35.89
132,2016,49.29
132,2017,49.54
132,2018,62.69
132,2019,44.47
132,2020,77.6
132,2021,68.67
132,2022,75.45
134,2010,121.28
134,2011,37.9
134,2012,30.32
136,2021,5183.96
136,2022,7614.75
147,2021,4.13
147,2022,12.89
159,2010,1182539.81
159,2011,1300011.73
159,2012,1281227.05
159,2013,1396394.46
159,2014,1419267.64
159,2015,1439113.6
159,2016,1483931.13
159,2017,1522485.59
159,2018,1561193.2
159,2019,1402300
159,2020,1547220.08
159,2021,1446177.23
159,2022,1463014.96
175,2014,0.38
175,2019,0
175,2020,1.1
175,2021,0.38
175,2022,0
176,2017,0.31
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,524.04
18,2020,473.07
18,2021,524.13
18,2022,491.29
184,2010,58217.96
184,2011,62012.21
184,2012,71525.49
184,2013,76650.44
184,2014,85155.99
184,2015,82575.5
184,2016,82575.5
184,2017,82575.5
184,2018,87736.49
184,2019,92897.45
184,2020,95477.95
184,2021,88840.36
184,2022,95120.99
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,348.68
194,2015,523.02
194,2017,38.45
194,2019,33.19
194,2020,3.77
194,2021,122.83
194,2022,29.68
196,2016,15.12
196,2021,0
196,2022,0.01
197,2018,0.02
197,2019,0.02
197,2020,0
197,2021,0.09
197,2022,0.76
199,2010,1404.56
199,2011,33.94
199,2012,732.82
199,2013,1315.43
199,2014,612.34
199,2018,4854.93
199,2019,7845.2
199,2020,6271.78
199,2021,8199.84
199,2022,12406.97
202,2020,1715733
202,2021,1705500
202,2022,1705500
213,2021,3.27
213,2022,0
220,2014,0
220,2015,0
220,2016,47.68
220,2017,0
220,2018,0
220,2019,0
220,2020,0
