geo,year,scl_sugar_refined_production
1,2010,35074
1,2011,81865
1,2012,80554
1,2013,79703
1,2014,78072
1,2015,79254
1,2016,74508
1,2017,46965
1,2018,65767
1,2019,73725
10,2010,1441505
10,2011,1430000
10,2012,1343244
10,2013,1540544
10,2014,1200941
10,2015,1177824
10,2016,1204683
10,2017,1229522
10,2018,1213512
10,2019,1292633
100,2010,19417274
100,2011,23710530
100,2012,25537055
100,2013,26097141
100,2014,25945307
100,2015,26849769
100,2016,28116526
100,2017,25176540
100,2018,26919350
100,2019,28064208
101,2010,2897657
101,2011,3864869
101,2012,4603891
101,2013,5108462
101,2014,5017381
101,2015,5371549
101,2016,6404338
101,2017,5788153
101,2018,6540031
101,2019,5496288
102,2010,2943676
102,2011,2226076
102,2012,2166623
102,2013,1892629
102,2014,1983310
102,2015,1852239
102,2016,2240143
102,2017,2392683
102,2018,1662768
102,2019,2247381
103,2010,1693
103,2011,3666
103,2012,35255
103,2013,18942
103,2014,18325
103,2015,441102
103,2016,868097
103,2017,1280510
103,2018,1032333
103,2019,892823
104,2010,66550
104,2011,52149
104,2012,52716
104,2013,53823
104,2014,47876
104,2015,55483
104,2016,50219
104,2017,48000
104,2018,64013
104,2019,34040
105,2010,204682
105,2011,229271
105,2012,192250
105,2013,236414
105,2014,186819
105,2015,239500
105,2016,219156
105,2017,174362
105,2018,33291
105,2019,23059
106,2010,511307
106,2011,638797
106,2012,659075
106,2013,562703
106,2014,736121
106,2015,627560
106,2016,518837
106,2017,624658
106,2018,474776
106,2019,508200
107,2010,137079
107,2011,171120
107,2012,174624
107,2013,169965
107,2014,155408
107,2015,177560
107,2016,184920
107,2017,157677
107,2018,250791
107,2019,225377
108,2010,300196
108,2011,228712
108,2012,142876
108,2013,318596
108,2014,276000
108,2015,239200
108,2016,341817
108,2017,282316
108,2018,212094
108,2019,176809
109,2010,45069
109,2011,66306
109,2012,57281
109,2013,63526
109,2014,71861
109,2015,85464
109,2016,80571
109,2017,75660
109,2018,40510
109,2019,63954
11,2010,401821
11,2011,459179
11,2012,401129
11,2013,460839
11,2014,479899
11,2015,399790
11,2016,503811
11,2017,482634
11,2018,335274
11,2019,324705
110,2010,1777071
110,2011,2129795
110,2012,2027313
110,2013,1987555
110,2014,1991000
110,2015,2010233
110,2016,2031315
110,2017,1950850
110,2018,1887642
110,2019,1953564
113,2010,12252
113,2011,14261
113,2012,10575
113,2013,22633
113,2014,20130
113,2015,24000
113,2016,40482
113,2017,100546
113,2018,74690
113,2019,99200
114,2010,571270
114,2011,676864
114,2012,506959
114,2013,608348
114,2014,637001
114,2015,702948
114,2016,745554
114,2017,1216088
114,2018,624632
114,2019,720807
115,2010,18959
115,2011,6059
115,2012,9601
115,2013,43422
115,2014,33820
115,2015,90511
115,2016,80280
115,2017,72229
115,2018,62332
115,2019,67487
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1526295
117,2011,1553939
117,2012,1598992
117,2013,1596200
117,2014,1564112
117,2015,1577680
117,2016,1628449
117,2017,1641892
117,2018,1640277
117,2019,1635018
119,2010,110
119,2011,129
119,2012,165
119,2013,3153
119,2014,69
119,2015,173
119,2016,75
119,2017,139
119,2018,259
119,2019,550
12,2010,6617
12,2011,6413
12,2012,10035
12,2013,1325
12,2014,1200
12,2015,814
12,2016,3606
12,2017,13704
12,2018,3103
12,2019,218
120,2010,49000
120,2011,54000
120,2012,54000
120,2013,86000
120,2014,95000
120,2015,125000
120,2016,125000
120,2017,175000
120,2018,170000
120,2019,152000
121,2010,1774
121,2011,1198
121,2012,34847
121,2013,38855
121,2014,112626
121,2015,217948
121,2016,206483
121,2017,143891
121,2018,71340
121,2019,163859
123,2010,11057
123,2011,4148
123,2012,4148
123,2013,4148
123,2014,4160
123,2015,4220
123,2016,4478
123,2017,4244
123,2018,12717
123,2019,5259
126,2010,104391
126,2011,168417
126,2012,140770
126,2013,165478
126,2014,146291
126,2015,96054
126,2016,135859
126,2017,129544
126,2018,136612
126,2019,142886
129,2010,85342
129,2011,92076
129,2012,85612
129,2013,54781
129,2014,75908
129,2015,75908
129,2016,77007
129,2017,80437
129,2018,76582
129,2019,60820
130,2010,205787
130,2011,186238
130,2012,182991
130,2013,122058
130,2014,168867
130,2015,130075
130,2016,112895
130,2017,184542
130,2018,165015
130,2019,92413
131,2010,1607290
131,2011,1675484
131,2012,1598414
131,2013,1609869
131,2014,1814149
131,2015,1636265
131,2016,1713790
131,2017,1787201
131,2018,1790564
131,2019,1590467
132,2010,0
132,2011,0
132,2012,8724
132,2013,6308
132,2014,8441
132,2015,11373
132,2016,7782
132,2017,163
132,2018,2597
132,2019,536
133,2010,31354
133,2011,31354
133,2012,35295
133,2013,33121
133,2014,115000
133,2015,87851
133,2016,87840
133,2017,95091
133,2018,92001
133,2019,104889
134,2010,63
134,2011,185
134,2012,263
134,2013,88
134,2014,108
134,2015,134
134,2016,54
134,2017,62
134,2018,87
134,2019,222
136,2010,135
136,2011,22
136,2012,1663
136,2013,58
136,2014,14
136,2015,43406
136,2016,67543
136,2017,66616
136,2018,67080
136,2019,49328
137,2010,66240
137,2011,339749
137,2012,297160
137,2013,347760
137,2014,360000
137,2015,365000
137,2016,362000
137,2017,357000
137,2018,265290
137,2019,311216
138,2010,4205926
138,2011,4505775
138,2012,4476373
138,2013,5357194
138,2014,5372083
138,2015,5219129
138,2016,5815548
138,2017,5873663
138,2018,5812518
138,2019,5280175
