geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.02
1,2017,0.02
1,2018,0.02
1,2019,0.02
1,2020,0.03
1,2021,0.03
1,2022,0.02
10,2010,0.08
10,2011,0.09
10,2012,0.1
10,2013,0.1
10,2014,0.14
10,2015,0.17
10,2016,0.18
10,2017,0.12
10,2018,0.12
10,2019,0.12
10,2020,0.12
10,2021,0.14
10,2022,0.12
100,2010,0.04
100,2011,0.04
100,2012,0.04
100,2013,0.04
100,2014,0.05
100,2015,0.03
100,2016,0.04
100,2017,0.04
100,2018,0.05
100,2019,0.04
100,2020,0.06
100,2021,0.05
100,2022,0.05
101,2010,0.46
101,2011,0.48
101,2012,0.46
101,2013,0.4
101,2014,0.42
101,2015,0.38
101,2016,0.44
101,2017,0.43
101,2018,0.49
101,2019,0.42
101,2020,0.25
101,2021,0.26
101,2022,0.28
102,2010,0.09
102,2011,0.07
102,2012,0.02
102,2013,0.04
102,2014,0.04
102,2015,0.04
102,2016,0.04
102,2017,0.07
102,2018,0.11
102,2019,0.11
102,2020,0.15
102,2021,0.13
102,2022,0.12
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0
103,2014,0
103,2015,0.15
103,2016,0.36
103,2017,0.4
103,2018,0.1
103,2019,0.12
103,2020,0.24
103,2021,0.09
103,2022,0.11
104,2010,0.02
104,2011,0.01
104,2012,0.03
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.03
104,2020,0.03
104,2021,0.08
104,2022,0.08
105,2010,0.12
105,2011,0.12
105,2012,0.12
105,2013,0.12
105,2014,0.13
105,2015,0.1
105,2016,0.11
105,2017,0.03
105,2018,0.04
105,2019,0.12
105,2020,0.14
105,2021,0.13
105,2022,0.12
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
