geo,year,scl_flour_of_pulses_production
10,2010,3420.73
10,2011,1730.01
10,2012,1936.38
10,2013,2814.61
10,2014,2044.52
10,2015,2278.76
10,2016,1712.68
10,2017,1703.91
10,2018,2954.36
10,2019,2419.06
10,2020,2700.07
10,2021,2051.29
10,2022,1819.76
100,2010,10322.52
100,2011,12459.47
100,2012,18000
100,2013,14000
100,2014,13122.19
100,2015,11802.63
100,2016,11258.45
100,2017,15100
100,2018,22300
100,2019,104520
100,2020,84000
100,2021,103000
100,2022,87888.29
101,2010,2014.3
101,2011,2441.33
101,2012,1867.58
101,2013,1758.07
101,2014,1953.96
101,2015,1789.99
101,2016,1917.35
101,2017,1913.29
101,2018,1641.67
101,2019,1542.07
101,2020,1779.83
101,2021,1935.54
101,2022,1169.42
102,2010,6497.13
102,2011,5900.77
102,2012,3898.56
102,2013,5054.6
102,2014,6983.05
102,2015,6613.98
102,2016,8925.04
102,2017,10156.46
102,2018,8215.78
102,2019,7101.19
102,2020,6987.96
102,2021,6104.2
102,2022,7997.5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,76.84
104,2011,155.72
104,2012,146.88
104,2013,211.48
104,2014,252.02
104,2015,335.95
104,2016,389.8
104,2017,588.18
104,2018,550.55
104,2019,684.44
104,2020,857.94
104,2021,901.39
104,2022,1029.67
105,2010,83.16
105,2011,114.34
105,2012,126.15
105,2013,103.85
105,2014,156.17
105,2015,137.79
105,2016,96.19
105,2017,119.21
105,2018,157.83
105,2019,143.08
105,2020,168.97
105,2021,285.49
105,2022,189.97
106,2010,866.89
106,2011,2702.61
106,2012,4669.14
106,2013,4676.97
106,2014,4499.72
106,2015,4500
106,2016,4500
106,2017,4874.45
106,2018,2719.68
106,2019,20044.5
106,2020,34373.11
106,2021,18150.88
106,2022,15116.8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,3308.38
11,2011,3637.6
11,2012,1509.89
11,2013,2073.36
11,2014,1992.01
11,2015,2121.68
11,2016,1786.34
11,2017,2095.4
11,2018,2363.46
11,2019,2020.88
11,2020,1800.19
11,2021,1840.62
11,2022,2239.27
110,2010,42750
110,2011,46500
110,2012,46500
110,2013,39750
110,2014,42681.98
110,2015,41469.96
110,2016,38721.26
110,2017,39994.65
110,2018,39205.04
110,2019,36378.5
110,2020,37064.63
110,2021,33818.68
110,2022,34650.7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2021,37784
114,2022,45600
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,243.73
117,2011,191.35
117,2012,179.69
117,2013,219.15
117,2014,251.51
117,2015,204.99
117,2016,232.45
117,2017,204.77
117,2018,222.44
