geo,year,scl_other_fruit_n_e_c_dried_production
1,2010,366.35
1,2011,391.41
1,2012,450.12
1,2013,668.89
1,2014,594.99
1,2015,526.13
1,2016,241.53
1,2017,539.19
1,2018,716.52
1,2019,838.09
1,2020,838.89
1,2021,780.38
1,2022,786.35
10,2010,3496.67
10,2011,4117.42
10,2012,4210.18
10,2013,4034.53
10,2014,3280.84
10,2015,3426.28
10,2016,3642.84
10,2017,3777.47
10,2018,3621.74
10,2019,3277.12
10,2020,3393.82
10,2021,3539.26
10,2022,3389.59
100,2010,60499.81
100,2011,63845.6
100,2012,73182.88
100,2013,77924.94
100,2014,86558.8
100,2015,84647.65
100,2016,83382.17
100,2017,89731.11
100,2018,89897.37
100,2019,90807.53
100,2020,91999.6
100,2021,94138.11
100,2022,95198.97
101,2010,25043.93
101,2011,23946.65
101,2012,31887.55
101,2013,28050.81
101,2014,24007.57
101,2015,30360.87
101,2016,29763.32
101,2017,29441.16
101,2018,29642.66
101,2019,26825.3
101,2020,48866.25
101,2021,30429.7
101,2022,31371.74
102,2010,3180.57
102,2011,3680.31
102,2012,3871.04
102,2013,4167.17
102,2014,4215.28
102,2015,5197.11
102,2016,4105.11
102,2017,3990.35
102,2018,3444.67
102,2019,3692.77
102,2020,3945.94
102,2021,4129.57
102,2022,3710.19
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,7700
106,2011,13000
106,2012,6000
106,2013,9300
106,2014,10000
106,2015,15000
106,2016,10000
106,2017,10000
106,2018,11117.1
106,2019,9997.33
106,2020,9480.27
106,2021,8890.68
106,2022,9442.7
107,2010,27.89
107,2011,28.47
107,2012,30.72
107,2013,31.4
107,2014,32.36
107,2015,31.51
107,2016,35.93
107,2017,32.91
107,2018,32.73
107,2019,29.03
107,2020,31.35
107,2021,30.68
107,2022,91.73
108,2010,207.43
108,2011,189.34
108,2012,210.94
108,2013,222.64
108,2014,240.56
108,2015,242.48
108,2016,237.4
108,2017,245.29
108,2018,268.05
108,2019,285.07
108,2020,293.97
108,2021,300.62
108,2022,293.41
113,2010,1600
113,2011,1500
113,2012,1600
113,2013,2189.01
113,2014,1840.04
113,2015,1646
113,2016,1735.06
113,2017,1886.12
113,2018,7000
113,2019,8328.4
113,2020,7751.89
113,2021,8411.3
113,2022,7982.14
114,2010,3118.82
114,2011,3276.83
114,2012,3283.36
114,2013,3135.11
114,2014,4032.09
