geo,year,scl_other_pome_fruits_food_supply_quantity_g_capita_day
106,2020,0.07
106,2021,0.07
106,2022,0.07
119,2019,0.34
119,2020,0.72
119,2021,0.83
119,2022,1.54
126,2019,0.34
126,2020,0.49
126,2021,0.25
126,2022,0.16
173,2022,0.09
174,2019,1.74
174,2020,1.65
174,2021,1.78
174,2022,1.78
183,2019,4.08
183,2020,4
183,2021,4.11
183,2022,3.74
198,2018,0.09
198,2019,0.07
198,2020,0.15
198,2021,0.04
198,2022,0.16
203,2019,1.9
203,2020,1.76
203,2021,1.85
203,2022,1.73
207,2020,0.38
230,2010,0.01
230,2011,0.07
230,2012,0.17
230,2013,0.05
230,2014,0.05
230,2015,0.15
230,2016,0.08
230,2017,0.08
230,2018,0.03
230,2019,0.02
230,2020,0.01
230,2021,0
230,2022,0.02
235,2010,6.54
235,2011,2.74
235,2012,2.91
235,2013,3.09
235,2014,3.38
235,2015,3.6
235,2016,3.58
235,2017,3.17
235,2018,2.98
235,2019,3.06
235,2020,3.1
235,2021,3.01
235,2022,2.96
27,2019,0.06
27,2020,0.04
27,2021,0.06
27,2022,0.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
50,2019,0.1
50,2020,0.12
50,2021,0.08
50,2022,0.1
5000,2010,0.03
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.02
5000,2016,0.02
5000,2017,0.01
5000,2018,0.01
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.04
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,0
5207,2020,0
5300,2010,0.04
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.03
5300,2016,0.03
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,2.94
5301,2011,1.23
5301,2012,1.31
5301,2013,1.39
5301,2014,1.52
5301,2015,1.62
5301,2016,1.6
5301,2017,1.42
5301,2018,1.34
5301,2019,1.37
5301,2020,1.39
5301,2021,1.35
5301,2022,1.33
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0.01
5400,2013,0
5400,2014,0
5400,2015,0.01
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.27
5400,2020,0.26
5400,2021,0.27
5400,2022,0.26
5401,2010,0
5401,2011,0.01
5401,2012,0.03
5401,2013,0.01
5401,2014,0.01
5401,2015,0.02
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.3
5401,2020,0.29
5401,2021,0.3
5401,2022,0.3
5402,2019,0.02
5402,2020,0.03
5402,2021,0.02
5402,2022,0.03
5403,2018,0
5403,2019,0.71
5403,2020,0.7
5403,2021,0.74
5403,2022,0.7
5707,2018,0
5707,2019,0.44
5707,2020,0.43
5707,2021,0.45
5707,2022,0.44
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.45
5802,2011,0.19
5802,2012,0.2
5802,2013,0.21
5802,2014,0.23
5802,2015,0.24
5802,2016,0.24
5802,2017,0.21
5802,2018,0.19
5802,2019,0.19
5802,2020,0.19
5802,2021,0.19
5802,2022,0.18
5803,2020,0
5815,2010,0.26
5815,2011,0.11
5815,2012,0.11
5815,2013,0.12
5815,2014,0.13
5815,2015,0.13
5815,2016,0.13
5815,2017,0.11
5815,2018,0.11
5815,2019,0.11
5815,2020,0.11
5815,2021,0.1
5815,2022,0.1
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2019,0.75
97,2020,0.69
97,2021,0.72
97,2022,0.87
