geo,year,scl_peas_dry_import_quantity
1,2010,2569
1,2011,1856
1,2012,1841
1,2013,1741
1,2014,1737.39
1,2015,1235.99
1,2016,1177
1,2017,1373.47
1,2018,1437.86
1,2019,2246.19
1,2020,2460.69
1,2021,2644.24
1,2022,4592.37
10,2010,2204
10,2011,2588
10,2012,2662
10,2013,2218
10,2014,1851.74
10,2015,1517.72
10,2016,1425.68
10,2017,1620.73
10,2018,1852.31
10,2019,2590.59
10,2020,2670.83
10,2021,1106.37
10,2022,862.94
100,2010,1334712
100,2011,1866735
100,2012,1497913
100,2013,1230249
100,2014,1964010.46
100,2015,2144436.76
100,2016,3061899.36
100,2017,3111653.52
100,2018,839714.08
100,2019,915310.97
100,2020,98247.88
100,2021,73.15
100,2022,1631.33
101,2010,4777
101,2011,9207
101,2012,10746
101,2013,6771
101,2014,15477.42
101,2015,9304.27
101,2016,13177.03
101,2017,11941.95
101,2018,13964.52
101,2019,10995.76
101,2020,8944.71
101,2021,9030.16
101,2022,10875.46
102,2010,984
102,2011,206
102,2012,781
102,2013,276
102,2015,920.7
102,2016,349.15
102,2017,738.68
102,2018,2889.91
102,2019,2490.38
102,2020,1195.93
102,2021,3005.05
102,2022,844.37
103,2010,84
103,2011,8979
103,2012,10548
103,2013,13703
103,2014,10000
103,2015,12339.68
103,2016,14406.66
103,2017,23842.21
103,2018,20360.79
103,2019,19901.95
103,2020,21474.98
103,2021,74421.43
103,2022,272223.26
104,2010,2484
104,2011,1989
104,2012,1475
104,2013,1917
104,2014,1270.2
104,2015,2515.02
104,2016,1533.36
104,2017,1541.16
104,2018,1225.42
104,2019,7749.8
104,2020,4154.74
104,2021,1456.69
104,2022,2176.11
105,2010,2738
105,2011,3009
105,2012,2289
105,2013,3231
105,2014,3433.68
105,2015,3396.03
105,2016,2998.48
105,2017,3114.44
105,2018,4127.31
105,2019,3105.22
105,2020,3923.81
105,2021,1988.93
105,2022,2182.96
106,2010,118276
106,2011,82527
106,2012,96877
106,2013,94291
106,2014,108101.86
106,2015,81124.5
106,2016,69031.32
106,2017,121622.32
106,2018,150225.18
106,2019,155421.91
106,2020,187578.33
106,2021,227212.98
106,2022,162978.32
107,2010,452
107,2011,1217
107,2012,927
107,2013,2040
107,2014,335.4
107,2015,18.97
107,2016,178.44
107,2017,1491.24
107,2018,814.36
107,2019,1346.57
107,2020,1008.47
107,2021,850.52
107,2022,700.7
108,2010,686
108,2011,1136
108,2012,1367
108,2013,832
108,2014,791.02
108,2015,1715.41
108,2016,3183.8
108,2017,2974.84
108,2018,4054.58
108,2019,3697.88
108,2020,9176.19
108,2021,11375.41
108,2022,50792.92
109,2010,332
109,2011,68
109,2012,333
109,2013,534
109,2014,197.83
109,2015,135.44
109,2016,80.46
109,2017,132.42
109,2018,119
109,2019,155.63
109,2020,243.1
109,2021,203.78
109,2022,79.77
11,2010,4010
11,2011,1496
11,2012,1900
11,2013,3537
11,2014,3038.65
11,2015,4314.18
11,2016,3365.85
11,2017,7236.6
11,2018,7333.28
11,2019,8381.73
11,2020,5638.96
11,2021,7470.15
11,2022,9349.12
110,2010,12920
110,2011,12895
110,2012,14026
110,2013,14545
110,2014,13551.71
110,2015,14697.74
110,2016,15576.27
110,2017,23351.01
110,2018,22180.25
110,2019,22482
110,2020,18563.15
110,2021,15507.11
110,2022,13951.26
112,2010,1177
112,2011,1250
112,2012,900
112,2013,654
112,2014,1525.23
112,2015,1201.81
112,2016,994.36
112,2017,1619.76
112,2018,1174.55
112,2019,1744.57
112,2020,2556.48
112,2021,844.37
112,2022,1169.61
113,2010,2781
113,2011,1315
113,2012,2101
113,2013,1966
113,2014,1771.18
113,2015,1377.46
113,2016,583.7
113,2017,1053.65
113,2018,1252.76
113,2019,2599.84
113,2020,1451.72
113,2021,64966.04
113,2022,92947.26
114,2010,26096
114,2011,47341
114,2012,33674
114,2013,24180
114,2014,25720.79
114,2015,37426.95
114,2017,51971.59
114,2018,41976.68
114,2019,40309.77
114,2020,68144.09
114,2021,61633.21
114,2022,71917.2
115,2010,421
115,2011,392
115,2012,384
115,2013,294
115,2014,783.12
115,2015,519.83
115,2016,225.99
115,2017,341.61
115,2018,600.6
115,2019,296.15
115,2020,115.66
115,2021,94.48
115,2022,69.29
116,2015,1
117,2010,3442
117,2011,3101
117,2012,3474
117,2013,3300
117,2014,3938.61
117,2015,3513.59
117,2016,3514.84
117,2017,3040.8
117,2018,2851.47
117,2019,3501.61
117,2020,4344.09
117,2021,4968.59
117,2022,4540.49
118,2010,387
118,2011,496
118,2012,356
118,2013,401
118,2014,646.1
118,2015,500.92
118,2016,646.1
118,2017,759.11
118,2018,684.81
118,2019,635.14
118,2020,885.04
118,2021,599.99
118,2022,508.47
119,2010,780
119,2011,2668
119,2012,995
119,2013,727
119,2014,917.93
119,2015,5178.9
119,2016,19469.02
119,2017,12602.72
119,2018,41391.8
119,2019,45244.64
119,2020,77646.95
119,2021,66202.69
119,2022,175087.69
12,2010,8
12,2011,10
12,2012,25
12,2013,45
12,2014,19.55
12,2015,17.13
12,2016,117.59
12,2017,18.65
12,2018,18.48
12,2019,19.19
12,2020,51.96
12,2021,21.97
12,2022,35.14
120,2018,2
120,2019,5.01
120,2020,3.78
120,2021,280.75
121,2010,642
121,2011,745
121,2012,250
121,2013,502
121,2014,395.5
121,2015,233.6
121,2016,729.55
121,2017,420.15
121,2018,239.61
121,2019,264.71
121,2020,528.98
121,2021,534.32
121,2022,628.48
122,2010,4400
122,2011,4400
122,2012,5000
122,2013,2198
122,2014,1118.46
122,2015,1173.55
122,2016,2841.78
122,2017,2147.11
122,2018,1352.94
122,2019,1632.22
122,2020,1130.98
122,2021,779.48
122,2022,805.09
123,2014,1758.59
123,2015,3333.78
123,2016,217.12
123,2017,399.48
123,2018,751.25
123,2019,1353.13
123,2020,1750.8
123,2021,1797.32
123,2022,1203.39
124,2010,21
124,2011,177
124,2012,58
124,2013,1090
124,2014,697.07
124,2015,223.75
124,2016,275.76
124,2017,144.15
124,2018,554.68
124,2019,85.06
124,2020,830.61
124,2021,899.87
124,2022,807.63
126,2010,683
126,2011,2866
126,2012,1073
126,2013,1570
126,2014,2257.4
126,2015,12278.81
126,2016,16490.72
126,2017,8587.87
126,2018,2060.85
126,2019,3409.12
126,2020,10501.18
126,2021,10040.4
126,2022,6776.9
127,2019,0.83
127,2020,2.17
127,2021,3.17
127,2022,2.99
128,2010,1
128,2011,2
128,2012,1
128,2013,1
128,2014,1.1
128,2015,10.88
128,2017,0.45
128,2018,1.86
128,2019,0.3
128,2020,3.48
128,2021,1.78
128,2022,1.73
129,2010,500
129,2011,549
129,2012,1400
129,2013,911
129,2014,1249.94
129,2015,1250.91
129,2016,2740.37
129,2017,4625.75
129,2018,1934.65
129,2019,1739.23
129,2020,4076.6
129,2021,2307.95
129,2022,2568.78
13,2019,2040.2
13,2020,2171.12
13,2021,2294.65
13,2022,2425.26
130,2010,264
130,2011,73
130,2012,0
130,2013,82
130,2014,3039.14
130,2015,2268.33
130,2016,3752.43
130,2017,11533.43
130,2018,5900
130,2019,56.59
130,2020,484.16
130,2021,132.71
130,2022,0.52
131,2010,24323
131,2011,26312
131,2012,28685
131,2013,21959
131,2014,20089.04
131,2015,35595.83
131,2016,26996.9
131,2017,37349.74
131,2018,31356.66
131,2019,32382.25
131,2020,35613.26
131,2021,28195.77
131,2022,29805.95
132,2010,2
132,2011,6
132,2012,3
132,2013,6
132,2014,3.85
132,2015,2.19
132,2016,6.35
132,2017,10.5
132,2018,23.95
132,2019,8.88
132,2020,28.51
132,2021,10.59
132,2022,22.3
133,2010,488
133,2011,1038
133,2012,65
133,2013,0
133,2014,242
133,2015,170
133,2016,1559.68
133,2017,1451.01
133,2018,153.41
133,2019,116.11
133,2020,2908.36
133,2021,28
133,2022,186
134,2010,233
134,2011,352
134,2012,185
134,2013,290
134,2014,247.1
134,2015,194.4
134,2016,172.14
134,2017,172.58
134,2018,207.34
134,2019,215.66
134,2020,193.1
134,2021,162.91
134,2022,216.37
136,2010,0
136,2011,6
136,2012,1143
136,2013,2170
136,2015,250.61
136,2016,48.11
136,2018,225.06
136,2019,390.86
136,2020,211.21
136,2021,216.53
136,2022,54.09
137,2010,3981
137,2011,3640
137,2012,4395
137,2013,3941
137,2014,3952.48
137,2015,3738.15
137,2016,4426.7
137,2017,4055.28
137,2018,4052.96
137,2019,4121.64
137,2020,4550.69
137,2021,3640.61
137,2022,3655.89
138,2010,15479
138,2011,16555
138,2012,15442
138,2013,15480
138,2014,23772.03
138,2015,16458.79
138,2016,18194.43
138,2017,23461.91
138,2018,17385.07
138,2019,17516.16
138,2020,17909.94
138,2021,20461.22
138,2022,9231.05
14,2010,508
14,2011,655
14,2012,509
14,2013,513
14,2014,343.12
14,2015,505.92
14,2016,368.43
14,2017,416.67
14,2018,424.58
14,2019,399.21
14,2020,315.84
14,2021,324.06
14,2022,340.79
141,2010,34
141,2011,131
141,2012,344
141,2013,77
141,2014,123.4
141,2015,48.41
141,2016,65.27
141,2017,64.82
141,2018,76.68
141,2019,93.74
141,2020,80.92
141,2021,127.92
141,2022,227.02
143,2010,5354
143,2011,2500
143,2012,3020
143,2013,5753
143,2014,8118.22
143,2015,5864.16
143,2016,7027.49
143,2017,10951.27
143,2018,13317.72
143,2019,9894.25
143,2020,22340.4
143,2021,10706.02
143,2022,9920.1
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,21.7
144,2015,55.72
144,2016,50.37
144,2017,1294.58
144,2018,225.67
144,2019,22.75
144,2020,41.76
144,2021,15.37
144,2022,12.92
146,2010,284
146,2011,327
146,2012,759
146,2013,257
146,2014,305.83
146,2015,87.51
146,2016,222.61
146,2017,768.91
146,2018,662.53
146,2019,569.03
146,2020,670.03
146,2021,374.86
146,2022,1919.07
147,2010,100
147,2011,100
147,2012,714
147,2013,266
147,2014,137.48
147,2015,103.97
147,2016,105.25
147,2017,71.13
147,2018,270.97
147,2019,108.58
147,2020,319.99
147,2021,219.48
147,2022,241.33
148,2019,137.95
148,2021,350.2
149,2010,12204
149,2011,16465
149,2012,22633
149,2013,21154
149,2014,30560.35
149,2015,33477.77
149,2016,40128.51
149,2017,35233.8
149,2018,69781.85
149,2019,153758.3
149,2020,176041.15
149,2021,88032.77
