geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_calories_year
1,2010,669.05
1,2011,611.7
1,2012,631.22
1,2013,854.3
1,2014,707.11
1,2015,619.52
1,2016,685.72
1,2017,753.75
1,2018,30.66
1,2019,5.86
1,2020,0
1,2021,70.17
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,1.55
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,266282.7
101,2011,277668.09
101,2012,299374.01
101,2013,314723.23
101,2014,350908.87
101,2015,359864.67
101,2016,378066.2
101,2017,393219.42
101,2018,398271.31
101,2019,377887.49
101,2020,373551.36
101,2021,398203.9
101,2022,408799.25
102,2010,12.39
102,2011,21.68
102,2012,136.28
102,2013,221.45
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,131.14
102,2019,18.46
102,2020,0
102,2021,0.7
102,2022,0.56
103,2015,6293.96
103,2016,680.95
103,2017,1828.02
103,2018,5031.59
103,2019,7278.42
103,2020,16662.6
103,2021,11343.22
103,2022,6293.64
104,2010,0
104,2011,0
104,2012,833.15
104,2013,1873.81
104,2014,3504.64
104,2015,3336.77
104,2016,2237.39
104,2017,2182.59
104,2018,1987.08
104,2019,818
104,2020,152.71
104,2021,0
104,2022,162.09
105,2018,31.26
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,3024.42
106,2013,1776.24
106,2014,0
106,2015,896.06
106,2016,446.06
106,2017,0
106,2018,0
106,2019,475.89
106,2020,1326.33
106,2021,1742.63
106,2022,1907.32
107,2015,20.02
107,2016,175.85
107,2017,89.32
107,2018,105.89
107,2020,49.78
107,2021,95.18
107,2022,0
108,2010,1792.1
108,2011,2632.93
108,2012,6175.89
108,2013,7093.3
108,2014,4323.12
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,315.18
108,2021,2661.02
108,2022,503.59
109,2010,0
109,2011,0
109,2012,3.06
109,2013,1.52
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,4.9
109,2019,0
109,2020,0
11,2010,1811.86
11,2011,2970.21
11,2012,4528.11
11,2013,6005.47
11,2014,4177.67
11,2015,4089.54
11,2016,2898.83
11,2017,3356.62
11,2018,2646.84
11,2019,2860.91
11,2020,3004.48
11,2021,1710.46
11,2022,1427.08
110,2010,0
110,2011,0
110,2012,66.59
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,15.35
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,219.01
113,2011,423.36
113,2012,1001.48
113,2013,1639.76
113,2014,521.71
113,2015,910.15
113,2016,92.55
113,2017,182.12
113,2018,164.21
113,2019,164.9
113,2020,1483.4
113,2021,1387.54
113,2022,596.22
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,230.44
114,2016,51.04
114,2017,41.41
114,2018,72.33
114,2019,20.68
114,2020,0
114,2021,0
114,2022,0
115,2010,4298.21
115,2011,4376.57
115,2012,4188.94
115,2013,4454.48
115,2014,4454.94
115,2015,4413.51
115,2016,4413.51
115,2017,4413.51
115,2018,4413.51
115,2019,4413.51
115,2020,4477.12
115,2021,4483.51
115,2022,4413.51
116,2015,0.46
116,2016,0.54
116,2017,0.54
116,2018,1.64
117,2010,41984.02
117,2011,43186.94
117,2012,40569.53
117,2013,40798.64
117,2014,44824.76
117,2015,45220.06
117,2016,44400.66
117,2017,44451.6
117,2018,44428.21
117,2019,44381.34
117,2020,44320.93
117,2021,44491.28
117,2022,44525.72
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1652.66
118,2020,0
118,2021,13676.74
118,2022,0
119,2010,105.3
119,2011,91.37
119,2012,401.09
119,2013,58.85
119,2014,19.27
119,2015,32.15
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,242.15
12,2011,242.15
12,2012,370.66
12,2013,238.09
12,2014,193.18
12,2015,89.95
12,2016,378.81
12,2017,79.95
12,2018,182.22
12,2019,70.14
12,2020,50.62
12,2021,67.68
12,2022,402.6
120,2010,550.82
120,2011,551.2
120,2012,550.96
120,2013,550.02
120,2014,561.52
120,2015,557.81
120,2016,558.16
120,2017,559.55
120,2018,557.05
120,2019,564.26
120,2020,581.25
120,2021,654.17
120,2022,557.29
121,2010,0
121,2011,0
121,2012,0
121,2013,75.88
121,2014,176.31
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,26.86
122,2014,36.79
122,2015,25.81
122,2016,3.98
122,2017,8.11
122,2018,49.41
122,2019,40.11
122,2020,54.55
122,2021,15.49
122,2022,17.81
123,2010,259.69
123,2011,266.18
123,2012,266.18
123,2013,266.18
123,2014,317.62
123,2015,542.86
123,2016,295
123,2017,296.58
123,2018,301.02
123,2019,386.69
123,2020,547.71
123,2021,687.81
123,2022,373.74
124,2010,6.19
124,2011,32.52
124,2012,213.71
124,2013,85.17
124,2014,1714.58
124,2015,9549.94
124,2016,8176.11
124,2017,2013.18
124,2018,444.45
124,2019,1821.15
124,2020,80.53
124,2021,2984.14
124,2022,904.06
126,2010,7434.83
126,2011,5931.14
126,2012,6370.94
126,2013,7549.43
126,2014,4432.72
126,2015,3262.17
126,2016,6356.45
126,2017,4729.37
126,2018,5278.1
126,2019,98.93
126,2020,270.11
126,2021,142.7
126,2022,476.86
127,2019,67.23
127,2020,74.88
