geo,year,scl_yoghurt_fat_supply_quantity_g_capita_day
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.02
105,2022,0.02
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,0.06
106,2020,0.06
106,2021,0.06
106,2022,0.07
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2019,0.98
11,2020,0.93
11,2021,0.71
11,2022,0.74
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0.01
113,2012,0.01
113,2013,0.02
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
116,2017,0
116,2018,0
118,2010,0.02
118,2011,0.02
118,2012,0.01
118,2013,0.04
118,2014,0.03
118,2015,0.2
118,2016,0.3
118,2017,0.45
118,2018,0.52
118,2019,0.59
118,2020,0.45
118,2021,0.25
118,2022,0.01
119,2019,0.68
119,2020,0.69
119,2021,0.68
119,2022,0.55
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2019,0.05
122,2020,0.06
122,2021,0.06
122,2022,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
