geo,year,scl_cocoa_beans_food_supply_kcal_capita_day
1,2010,2.26
1,2011,7.14
1,2012,6.92
1,2013,6.24
1,2014,7.28
1,2015,4.95
1,2016,6.41
1,2017,8.95
1,2018,6.15
1,2019,11.63
1,2020,4.34
1,2021,5.15
1,2022,6.11
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,11.8
104,2011,11.75
104,2012,11.7
104,2013,8.58
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.35
104,2020,0.82
104,2021,0.06
104,2022,0.01
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2019,0
113,2021,0.02
113,2022,0
114,2020,0
114,2021,0
114,2022,0
115,2018,0
115,2019,1.58
115,2020,0.76
115,2021,0.41
115,2022,0.7
116,2017,0
118,2013,0
118,2015,0
118,2018,0.01
118,2019,0.02
118,2020,0.05
118,2021,0.06
118,2022,0
12,2010,0.1
12,2012,0.03
12,2013,0.03
12,2016,0.05
12,2018,0.01
12,2019,1.09
12,2020,1.08
12,2021,0.11
12,2022,0.01
120,2015,0
120,2016,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.07
121,2011,0.06
121,2012,0.06
121,2013,0.04
121,2014,0.04
121,2015,0.03
121,2016,0
121,2017,0
121,2018,0
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,2010,0.09
123,2011,0.01
123,2013,3.37
123,2018,3.88
123,2019,5.34
123,2020,2.09
123,2021,4.8
123,2022,3.76
126,2018,0
126,2019,0.12
126,2020,1.83
126,2021,4.1
126,2022,3.41
128,2021,0.01
128,2022,0.01
129,2010,0.25
129,2011,0.06
129,2012,0.69
129,2014,0.24
129,2015,0.01
129,2016,0.07
129,2018,0.05
129,2020,0
129,2021,0
129,2022,0
13,2020,0.03
13,2021,0.02
13,2022,0
130,2014,0
130,2015,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,1.16
133,2014,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.02
134,2022,0.01
136,2013,0.01
136,2019,0.06
136,2020,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
14,2011,0.1
14,2012,0.14
14,2013,0.12
14,2014,0.05
14,2015,0.19
14,2016,0.14
14,2017,0.1
14,2018,0.05
14,2019,0.12
14,2020,0.09
14,2021,0.08
14,2022,0.11
141,2016,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.01
145,2019,3.74
145,2020,3.74
145,2021,3.71
