geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_food_supply_quantity_g_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.04
103,2011,0.01
103,2012,0.01
103,2013,0.1
103,2014,0.1
103,2015,0.14
103,2016,0.36
103,2017,0.3
103,2018,0.19
103,2019,0.19
103,2020,0.05
103,2021,0.05
103,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2021,0
107,2022,0
109,2010,0.16
109,2011,0.17
109,2012,0.2
109,2013,0.18
109,2014,0.24
109,2015,0.25
109,2016,0.26
109,2017,0.29
109,2018,0.43
109,2019,0.29
109,2020,0.27
109,2021,0.26
109,2022,0.33
112,2010,2.52
112,2011,2.12
112,2012,2.07
112,2013,1.63
112,2014,0.02
112,2015,0.01
112,2016,0.56
112,2017,0.63
112,2018,1.04
112,2019,1.39
112,2020,1.22
112,2021,1.17
112,2022,1.3
113,2014,0.05
115,2017,0.31
115,2018,1.19
115,2020,0
115,2021,0
115,2022,0
118,2010,0.03
118,2011,0.05
118,2012,0.07
118,2013,1.36
118,2014,1.42
118,2015,2.4
118,2016,0.67
118,2017,0.07
118,2018,0.7
118,2019,0.56
118,2020,0.89
118,2021,0.73
118,2022,0.61
119,2010,0.06
119,2011,0.1
119,2012,0.06
119,2013,0.15
119,2014,0.13
119,2015,0.15
119,2016,0.15
119,2017,0.11
119,2018,0.1
119,2019,0.11
119,2020,0.11
119,2021,0.12
119,2022,0.12
120,2014,0.02
120,2017,0.04
120,2018,0.05
120,2020,0
120,2021,0
120,2022,0.38
121,2019,0
121,2021,0
121,2022,0
123,2014,0.06
123,2015,0.03
123,2016,0.04
123,2017,0.05
123,2018,0.02
123,2019,0.03
123,2020,0.04
123,2021,0
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0.01
124,2014,0
124,2015,0.05
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0.01
124,2020,0
124,2021,0
124,2022,0.02
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2019,3.02
13,2020,3.23
13,2021,3.15
13,2022,4.01
132,2021,4.2
132,2022,4.24
133,2015,0
133,2016,0.01
133,2017,0
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0.07
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
14,2010,0.06
14,2011,0
14,2012,0.02
14,2013,0.19
14,2014,0.14
14,2015,0
14,2016,0.16
14,2017,0.25
14,2018,0.16
14,2019,0.09
14,2020,0
14,2021,0
14,2022,0.01
141,2010,1.73
141,2011,2.16
141,2012,2.15
141,2013,2.18
141,2014,3.15
141,2015,3.11
141,2016,4.19
141,2017,4.1
141,2018,4.92
141,2019,4.73
141,2020,5.4
141,2021,7.29
141,2022,7.11
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
148,2020,2.22
149,2018,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.72
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2016,0
166,2017,0
166,2018,0
173,2010,4.75
173,2011,4.63
173,2012,5.37
173,2013,5.11
173,2014,0.24
173,2015,0.54
173,2016,0.46
173,2017,0.13
173,2018,0.87
173,2019,1.99
173,2020,2.66
173,2021,0.26
173,2022,0.24
175,2017,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1.76
179,2021,0.01
179,2022,4.56
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.03
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
183,2020,0.02
183,2021,0.02
183,2022,0.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,12.17
188,2011,12.81
188,2012,12.69
188,2013,13.53
188,2014,23.59
188,2015,12.41
188,2016,16.4
188,2017,15.73
188,2018,7.37
188,2021,0
188,2022,0
189,2015,0.08
189,2018,0.03
189,2019,0
189,2020,0
189,2021,0.04
189,2022,0.06
191,2010,9.47
191,2011,9.78
191,2012,10.07
191,2013,10.14
191,2014,10.18
191,2015,11.09
191,2016,11.15
191,2017,13.87
191,2018,17.05
191,2019,10.86
191,2020,15.11
191,2021,8.93
191,2022,15.03
193,2010,4.38
193,2011,4.29
193,2012,0
193,2013,0
194,2010,0.68
194,2011,0.89
194,2012,0.64
194,2013,0.48
194,2014,0.79
194,2015,0.77
194,2016,0.66
194,2017,2
194,2018,1.92
194,2019,1.35
194,2020,1.56
194,2021,1.28
194,2022,1.85
196,2021,0
196,2022,2.14
197,2022,0
2,2014,0.15
2,2015,0
2,2016,0.08
2,2017,0.07
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.01
201,2021,0
201,2022,0
208,2014,0.03
208,2015,0.04
208,2016,0.02
208,2017,0.02
208,2018,0.03
208,2020,0
208,2021,0
208,2022,0
212,2010,0
212,2011,0.01
