geo,year,scl_peas_green_fats_year
1,2010,0.22
1,2011,1.09
1,2012,1.04
1,2013,1.38
1,2014,0.77
1,2015,1.45
1,2016,1.78
1,2017,1.55
1,2018,2.42
1,2019,1.6
1,2020,2.15
1,2021,2.32
1,2022,2.74
10,2010,78.78
10,2011,63.83
10,2012,56.65
10,2013,49.86
10,2014,32.23
10,2015,38.86
10,2016,41.67
10,2017,43.05
10,2018,47.94
10,2019,46.69
10,2020,37.89
10,2021,29.38
10,2022,25.97
100,2010,6077.26
100,2011,7054.66
100,2012,7505.41
100,2013,8036.19
100,2014,7714.16
100,2015,9324.11
100,2016,9652.44
100,2017,10724.22
100,2018,10879.15
100,2019,11158.67
100,2020,11760.12
100,2021,11738.68
100,2022,12411.01
101,2010,7.51
101,2011,18.9
101,2012,14.05
101,2013,28.21
101,2014,12.17
101,2015,5.53
101,2016,1.77
101,2017,1.59
101,2018,0.96
101,2019,0.77
101,2020,0.64
101,2021,0.67
101,2022,3.27
102,2010,39.68
102,2011,27.86
102,2012,37.51
102,2013,47.76
102,2014,25.27
102,2015,32.13
102,2016,39.79
102,2017,37.91
102,2018,38.51
102,2019,32.87
102,2020,32.08
102,2021,33.7
102,2022,33.17
103,2014,0.61
103,2015,0.02
103,2016,0.12
103,2017,0.07
103,2018,4.72
103,2019,1.36
103,2020,0.02
103,2021,0.98
103,2022,0.57
104,2010,9.1
104,2011,10.21
104,2012,9.45
104,2013,6.04
104,2014,6.06
104,2015,6.58
104,2016,6.21
104,2017,5.43
104,2018,5.4
104,2019,0.9
104,2020,1.27
104,2021,1.46
104,2022,0.84
105,2010,22.1
105,2011,23.7
105,2012,25.16
105,2013,27.2
105,2014,29.67
105,2015,28.12
105,2016,30.12
105,2017,0.59
105,2018,0.63
105,2019,1.29
105,2020,0.89
105,2021,0.3
105,2022,0.12
106,2010,178.35
106,2011,187.73
106,2012,153.11
106,2013,136.48
106,2014,151.75
106,2015,141.26
106,2016,188.44
106,2017,168.78
106,2018,161.87
106,2019,161.76
106,2020,170.09
106,2021,152.83
106,2022,144.99
107,2010,0.04
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0.02
107,2016,0.02
107,2017,0
107,2018,0.03
107,2019,0.32
107,2020,0.14
107,2021,0.57
107,2022,0.98
108,2010,1.81
108,2011,1.71
108,2012,1.13
108,2013,0.51
108,2014,1.96
108,2015,0.76
108,2016,1.94
108,2017,4.19
108,2018,3.94
108,2019,1.65
108,2020,5.09
108,2021,1.15
108,2022,1.29
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0.01
11,2010,21.89
11,2011,27.08
11,2012,10.35
11,2013,23.55
11,2014,25.67
11,2015,21.92
11,2016,20.27
11,2017,27.54
11,2018,20.49
11,2019,26.29
11,2020,24.7
11,2021,23.69
11,2022,22.99
110,2010,56.92
110,2011,59.09
110,2012,66.29
110,2013,58.06
110,2014,55.24
110,2015,52.27
110,2016,49.93
110,2017,57.91
110,2018,52.86
110,2019,54.76
110,2020,52.1
110,2021,52.68
110,2022,51.27
112,2010,7.1
112,2011,24.65
112,2012,7.62
112,2013,6.65
112,2014,7.45
112,2015,3.25
112,2016,16.9
112,2017,2.61
112,2018,4.28
112,2019,4.58
112,2020,2.65
112,2021,5.95
112,2022,2.58
113,2010,2.61
113,2011,2.01
113,2012,2.12
113,2013,2.06
113,2014,1.81
113,2015,2.09
113,2016,2.18
113,2017,2.39
113,2018,2.31
113,2019,1.95
113,2020,1.95
113,2021,2.06
113,2022,2.07
114,2010,294.09
114,2011,105.89
114,2012,81.21
114,2013,110.96
114,2014,105.69
114,2015,91.43
114,2016,81.54
114,2017,41.99
114,2018,119.66
114,2019,135.52
114,2020,142.2
114,2021,185.67
114,2022,395.36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0.05
115,2018,0.2
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2019,0
117,2020,0
118,2010,0.02
118,2011,0.14
118,2012,0.02
118,2013,0.12
118,2014,0.13
118,2015,0.46
118,2016,0.15
118,2017,0.24
118,2018,0.35
118,2019,0.32
118,2020,0.84
118,2021,0.33
118,2022,0.09
119,2010,0.5
119,2011,0.5
119,2012,0.24
119,2013,0.11
119,2014,5.51
119,2015,1.83
119,2016,9.4
119,2017,0.57
119,2018,0.75
119,2019,0
119,2020,4.02
119,2021,0
119,2022,0
12,2010,0.05
12,2011,0.01
12,2012,0.06
12,2013,0.04
12,2014,0.02
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0.04
12,2022,0.05
120,2014,0
120,2016,0
120,2017,0.02
120,2018,0.08
120,2019,0.06
120,2020,0.26
120,2021,0.19
120,2022,0.09
121,2010,0.82
121,2011,0.64
121,2012,0.62
121,2013,0.75
121,2014,1
121,2015,2.51
121,2016,1.8
121,2017,2.86
121,2018,2.29
121,2019,1.61
121,2020,1.64
121,2021,1.52
121,2022,1.21
122,2014,0.45
122,2015,1.1
122,2016,0.46
122,2017,0.05
122,2018,0.09
122,2019,0
122,2020,0.19
122,2021,0.23
122,2022,0.08
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,13.94
124,2011,14.06
124,2012,14.02
124,2013,13.97
124,2014,16.34
124,2015,14.82
124,2016,14.06
124,2017,13.94
124,2018,13.94
124,2019,14.14
124,2020,13.19
124,2021,13.35
124,2022,13.11
126,2010,1.31
126,2011,0.77
126,2012,1.09
126,2013,1.09
126,2014,0.87
126,2015,0.61
126,2016,0.04
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.09
128,2011,0.07
128,2012,0.04
128,2013,0.04
128,2014,0.04
128,2015,0.04
128,2016,0.03
128,2017,0
128,2018,0
128,2019,0
128,2020,0.76
128,2021,0.88
128,2022,0.83
129,2010,2.64
129,2011,2.82
129,2012,2.63
129,2013,2.64
129,2014,2.83
129,2015,3.15
129,2016,3.37
129,2017,3.5
129,2018,3.59
129,2019,2.77
129,2020,2.33
129,2021,2.56
129,2022,2.8
13,2019,0.21
13,2020,0.24
13,2021,0.18
13,2022,0.17
130,2010,2.2
130,2011,0.66
130,2012,2.61
130,2013,0.77
130,2014,3.28
130,2015,1.47
130,2016,1.53
130,2017,6.2
130,2018,4.12
130,2019,4.58
130,2020,3.56
130,2021,3.63
130,2022,5.11
131,2010,6.17
131,2011,8.84
131,2012,11.17
131,2013,9.2
131,2014,8.27
131,2015,9.65
131,2016,13.96
131,2017,6.65
131,2018,6.3
131,2019,13.17
131,2020,4.7
131,2021,3.94
131,2022,3.21
132,2010,0.07
132,2011,0.06
132,2012,0.08
132,2013,0.06
132,2014,0.14
132,2015,0.14
132,2016,0.2
132,2017,0.41
132,2018,0.19
132,2019,0.17
132,2020,0.01
132,2021,0.17
132,2022,0.19
133,2010,7.29
133,2011,21.71
133,2012,21.42
133,2013,13.37
133,2014,13.89
133,2015,16.65
133,2016,16.28
133,2017,16.03
133,2018,15.92
133,2019,14.43
133,2020,14.66
133,2021,15.23
133,2022,15.33
134,2010,0.36
134,2011,0.38
134,2012,0.26
134,2013,0.2
134,2014,0.21
134,2015,0.32
134,2016,0.17
134,2017,0.35
134,2018,0.28
134,2019,0.28
134,2020,0.31
134,2021,0.19
134,2022,0.35
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.26
136,2015,0.05
136,2016,0
136,2017,0
136,2018,0.11
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0.04
137,2014,0.03
137,2015,0.05
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.11
137,2020,0.11
137,2021,0.1
137,2022,0.14
138,2010,80.15
138,2011,68.7
138,2012,89.92
138,2013,78.43
138,2014,93.3
138,2015,98.99
138,2016,80.21
138,2017,85.08
138,2018,85.38
138,2019,80.18
138,2020,106.35
138,2021,105.35
138,2022,117.17
14,2010,0.01
14,2011,0.04
14,2012,0.01
14,2013,0.02
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0
14,2020,0
14,2021,0
14,2022,0.01
141,2010,0.02
141,2011,0.01
141,2012,0.02
141,2013,0
141,2014,0
141,2015,0.03
141,2016,0.22
141,2017,0
141,2018,0.01
141,2019,0.01
143,2010,260.53
143,2011,297.86
143,2012,243.97
143,2013,193.65
143,2014,181.67
143,2015,235.35
143,2016,139.79
143,2017,149.78
143,2018,227.93
143,2019,197.41
143,2020,179.13
143,2021,146.1
143,2022,166.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.06
144,2015,0.08
144,2016,0
144,2017,0.02
144,2018,0.08
144,2019,0.03
144,2020,0
144,2021,0
144,2022,0
146,2010,15.38
146,2011,12.7
146,2012,13.12
146,2013,16.45
146,2014,18.83
146,2015,4.38
146,2016,9.42
146,2017,7.88
146,2018,8.54
146,2019,8.54
146,2020,11.83
146,2021,10.94
146,2022,8.37
147,2010,0.04
147,2011,0
147,2012,0
147,2013,0.19
147,2014,0.39
147,2015,0.2
147,2016,0.15
147,2017,0.18
147,2018,0.04
147,2019,0.11
147,2020,0.04
147,2021,0.14
147,2022,0.02
148,2021,0
148,2022,0
149,2010,10.94
149,2011,0.45
149,2012,1.36
149,2013,3.26
149,2014,3.28
149,2015,0.18
149,2016,1.91
149,2017,2.88
149,2018,1.14
149,2019,0.06
149,2020,0.72
149,2021,1.59
149,2022,0.77
150,2010,12.43
150,2011,11.88
150,2012,23.43
150,2013,16.68
150,2014,6.23
150,2015,0
150,2016,12.11
150,2017,15.77
150,2018,14.87
150,2019,18.07
150,2020,17.95
150,2021,27.64
150,2022,12.28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.04
153,2022,0
154,2010,5.17
154,2011,5.06
154,2012,4.27
154,2013,4.1
154,2014,5.11
154,2015,4.79
154,2016,4.47
154,2017,3.82
154,2018,4.15
154,2019,4.08
154,2020,3.9
154,2021,4.65
154,2022,3.69
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,26.74
156,2011,25.07
156,2012,27.22
156,2013,32.56
156,2014,20.13
156,2015,22.63
156,2016,21.09
156,2017,13.82
156,2018,43.03
156,2019,36.51
156,2020,22.37
156,2021,2.44
156,2022,34.6
157,2010,0.03
157,2011,0.01
157,2012,0.03
157,2013,0.03
157,2014,0.02
157,2015,0.03
157,2016,0
157,2017,0.01
157,2018,0.01
