geo,year,scl_fatty_liver_preparations_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,76.98
105,2011,78.42
105,2012,81.62
105,2013,76.03
105,2014,82.06
105,2015,84.95
105,2016,91.69
105,2017,91.82
105,2018,93.37
105,2019,88.19
105,2020,98.72
105,2021,92.44
105,2022,94.44
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,216
119,2011,216
119,2012,216
119,2013,216
119,2014,213.42
119,2015,211.87
119,2016,254.65
119,2017,283.41
119,2018,304.9
119,2019,325.5
119,2020,331.59
119,2021,325.47
119,2022,306.98
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,84.5
146,2011,82.96
146,2012,84.63
146,2013,94
146,2014,100.48
146,2015,96.42
146,2016,101.79
146,2017,86.95
146,2018,91.97
146,2019,95.22
146,2020,100.44
146,2021,91.52
146,2022,102.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,450
167,2011,450
167,2012,450
167,2013,450
167,2014,408.45
167,2015,459.63
167,2016,460.03
167,2017,471.5
167,2018,481.8
167,2019,490.05
167,2020,506.19
167,2021,485.59
167,2022,501.29
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,261.44
173,2011,227.06
173,2012,320.51
173,2013,393.22
173,2014,136
173,2015,554.07
173,2016,703.07
173,2017,724.09
173,2018,687.13
