geo,year,scl_copra_food_supply_quantity_g_capita_day
10,2014,0.01
10,2015,0.22
10,2016,0.1
10,2017,0.13
10,2018,0.17
10,2019,0.48
10,2020,0.1
10,2021,0
10,2022,0.21
104,2018,0
104,2019,0
104,2020,0
104,2021,0.01
104,2022,0.01
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,0
106,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2020,0
110,2011,0
118,2018,0
118,2019,0
118,2020,0.03
118,2021,0
118,2022,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
124,2013,0.03
124,2017,0
124,2018,0.01
124,2019,0.05
124,2020,0.01
124,2021,0
124,2022,0.03
127,2019,22.95
127,2020,18.72
127,2021,21.54
127,2022,20.56
128,2019,0
128,2021,0
128,2022,0
13,2020,0
13,2021,0.01
13,2022,0.02
130,2015,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
134,2015,0
134,2017,0
145,2021,0.08
145,2022,0.08
148,2019,6.77
148,2020,5.45
148,2021,6.79
148,2022,6.81
153,2020,0.31
153,2021,0.13
153,2022,0.12
156,2016,0
156,2019,0
156,2020,0.02
156,2021,0.02
156,2022,0
158,2014,0
158,2015,0
158,2020,0
162,2017,0
162,2020,0
162,2021,0
162,2022,0
179,2019,0.01
179,2020,0.01
18,2020,0.03
18,2021,0.07
18,2022,0.11
189,2020,0
189,2021,0
189,2022,0
193,2010,0.68
193,2011,0.56
193,2012,1
193,2013,2.24
193,2014,0.94
193,2015,0.07
193,2016,0.25
193,2017,0.04
193,2018,0.65
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0.03
194,2011,0
194,2012,0
194,2013,0
197,2020,0
197,2021,0
197,2022,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2014,0
20,2019,0
20,2020,0
202,2014,0
202,2015,0
202,2020,0
202,2021,0
202,2022,0
203,2020,0
203,2021,0
203,2022,0
208,2021,0
208,2022,0
212,2014,0.02
212,2015,0.06
212,2016,0.02
212,2017,0
212,2020,0
214,2019,0.01
214,2020,0.02
214,2021,0.02
214,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2021,0
222,2011,0
225,2011,0.37
225,2012,0.04
225,2013,0.05
225,2014,0.03
225,2015,0.01
225,2017,0.03
225,2018,0.06
225,2019,0
225,2020,0.01
225,2021,0.02
225,2022,0.01
226,2022,0
227,2019,17.45
227,2020,17.12
227,2021,16.2
227,2022,15.58
229,2018,0.02
229,2019,0.03
229,2020,0.02
229,2021,0.01
229,2022,0.02
230,2012,0
233,2015,0
233,2020,0
233,2021,0
233,2022,0
250,2017,0
250,2018,0
250,2019,0
256,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2021,0
277,2022,0
28,2020,0
28,2021,0
28,2022,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2015,0
4,2018,0
4,2021,0
4,2022,0
40,2011,0
49,2021,0
49,2022,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2015,0
5101,2018,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2011,0
5103,2013,0
5103,2015,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2022,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2011,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2017,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0.01
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2012,0
5402,2014,0
5402,2015,0
5402,2017,0
5402,2018,0.01
5402,2019,0.02
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0.13
5500,2016,0.08
5500,2017,0.2
5500,2018,0.12
5500,2019,0.37
5500,2020,0.14
5500,2021,0.09
5500,2022,0.23
5501,2014,0
5501,2015,0.19
5501,2016,0.08
5501,2017,0.11
5501,2018,0.14
5501,2019,0.41
5501,2020,0.09
5501,2021,0
5501,2022,0.17
5502,2014,0
5502,2015,0
5502,2016,0.08
5502,2017,0.46
5502,2018,0.09
5502,2019,0.2
5502,2020,0.19
5502,2021,0.22
5502,2022,0.29
5503,2019,3.57
5503,2020,2.82
5503,2021,3.18
5503,2022,2.99
5504,2019,0.3
5504,2020,0.3
5504,2021,0.28
5504,2022,0.27
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0.01
5803,2014,0
5803,2015,0
5803,2016,0.02
5803,2017,0.09
5803,2018,0.02
5803,2019,0.06
5803,2020,0.06
5803,2021,0.06
5803,2022,0.08
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2014,0
66,2015,0
66,2016,0.92
66,2017,5.67
66,2018,1.11
66,2019,2.5
66,2020,2.38
66,2021,2.8
66,2022,3.81
68,2010,0.01
68,2011,0.01
68,2012,0.01
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0
68,2020,0.01
68,2021,0
68,2022,0
79,2016,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2016,0
80,2017,0
80,2018,0
80,2021,0
80,2022,0
89,2022,0
99,2014,0
99,2015,0
99,2022,0
