geo,year,scl_castor_oil_hydrogenated_opal_wax_export_quantity
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,0
106,2010,294
106,2011,325
106,2012,136
106,2013,93
106,2014,37
106,2015,300
106,2016,342
106,2017,375
106,2018,326
106,2019,189
107,2016,635
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,18
11,2011,27
11,2012,50
11,2013,64
11,2014,79
11,2015,112
11,2016,69
11,2017,47
11,2018,35
11,2019,49
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0
119,2017,0
119,2018,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
123,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,1
126,2015,0
126,2016,1
126,2017,3
126,2018,4
126,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2015,1718
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,5
147,2015,1
147,2016,2
147,2017,10
147,2018,0
150,2010,7067
150,2011,6746
150,2012,11746
150,2013,17035
150,2014,7263
150,2015,13785
150,2016,8794
150,2017,11591
150,2018,11454
150,2019,12815
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2019,0
159,2018,0
166,2014,0
166,2015,0
166,2019,12
167,2010,13
167,2011,1
167,2012,2
167,2013,2
167,2014,0
167,2015,2
167,2016,1
167,2017,7
167,2018,9
167,2019,14
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,7
173,2010,3
173,2011,3
173,2012,1
173,2013,1
173,2014,8
173,2015,4
173,2016,1
173,2018,10
173,2019,42
174,2010,1
174,2011,1
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,1
174,2019,1
183,2010,0
183,2011,11
183,2012,12
183,2013,0
183,2016,0
183,2018,0
183,2019,0
185,2014,1
185,2015,2
185,2016,2
185,2017,3
198,2010,4
198,2011,4
198,2012,1
198,2013,3
198,2014,1
198,2015,1
198,2016,0
198,2017,0
198,2018,24
198,2019,0
199,2010,0
199,2011,0
199,2012,4
199,2013,0
199,2017,5
199,2018,5
20,2010,0
20,2011,1
20,2012,0
20,2013,0
