geo,year,scl_leeks_other_alliaceous_vegetables_loss
101,2010,10840
101,2011,10547
101,2012,11945
101,2013,11603
101,2014,11694
101,2015,10250
101,2016,10759
101,2017,10210
101,2018,11465
101,2019,11812
102,2010,60
102,2011,3242
102,2012,2301
102,2013,2549
102,2014,60
102,2015,934
102,2016,1243
102,2017,1529
102,2018,1617
102,2019,1706
104,2010,339
104,2011,370
104,2012,295
104,2013,294
104,2014,361
104,2015,359
104,2016,571
104,2017,433
104,2018,398
104,2019,463
106,2010,2137
106,2011,1886
106,2012,1703
106,2013,1811
106,2014,2154
106,2015,2279
106,2016,2054
106,2017,2166
106,2018,2063
106,2019,2595
108,2010,2296
108,2011,2673
108,2012,3658
108,2013,3730
108,2014,8086
108,2015,7659
108,2016,7279
108,2017,7300
108,2018,6808
108,2019,6577
11,2010,683
11,2011,706
11,2012,713
11,2013,596
11,2014,576
11,2015,451
11,2016,652
11,2017,664
11,2018,617
11,2019,739
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,17
113,2011,25
113,2012,25
113,2013,25
113,2014,25
113,2015,25
113,2016,25
113,2017,25
113,2018,25
113,2019,31
114,2010,29
114,2011,28
114,2012,29
114,2013,29
114,2014,27
114,2015,27
114,2016,27
114,2017,26
114,2018,26
114,2019,26
117,2010,10875
117,2011,11090
117,2012,11306
117,2013,11592
117,2014,11982
117,2015,12369
117,2016,12361
117,2017,12601
117,2018,12841
117,2019,13058
119,2014,45
119,2015,38
119,2016,29
119,2017,56
119,2018,27
119,2019,45
126,2014,84
126,2015,71
126,2016,80
126,2017,62
126,2018,53
126,2019,64
134,2014,18
134,2015,21
134,2016,22
134,2017,19
134,2018,17
134,2019,13
137,2010,11
137,2011,9
137,2012,7
137,2013,7
137,2014,8
137,2015,5
137,2016,7
137,2017,5
137,2018,3
137,2019,3
138,2010,561
138,2011,754
138,2012,837
138,2013,837
138,2014,828
138,2015,855
138,2016,854
138,2017,874
138,2018,895
138,2019,916
143,2010,209
143,2011,209
143,2012,218
143,2013,225
143,2014,233
143,2015,273
143,2016,209
143,2017,208
143,2018,206
143,2019,467
146,2010,9
146,2011,9
146,2012,9
146,2013,14
146,2014,23
146,2015,14
146,2016,17
146,2017,18
146,2018,17
146,2019,8
150,2010,3424
150,2011,3004
150,2012,3189
150,2013,3543
150,2014,7604
150,2015,7227
150,2016,6884
150,2017,8735
150,2018,6884
150,2019,7736
154,2014,37
154,2015,38
154,2016,37
154,2017,38
154,2018,38
154,2019,39
156,2010,203
156,2011,204
156,2012,243
156,2013,204
156,2014,212
156,2015,212
156,2016,213
156,2017,215
156,2018,216
156,2019,222
158,2010,285
158,2011,308
158,2012,335
158,2013,361
158,2014,387
158,2015,373
158,2016,386
158,2017,400
158,2018,414
158,2019,427
162,2010,460
162,2011,461
162,2012,231
162,2013,245
162,2014,618
162,2015,633
162,2016,626
162,2017,479
162,2018,405
162,2019,518
167,2018,4
167,2019,4
170,2010,9691
170,2011,8234
170,2012,6121
170,2013,5844
170,2014,6374
170,2015,7486
170,2016,7150
170,2017,6716
170,2018,7124
170,2019,7695
171,2010,891
171,2011,862
171,2012,841
171,2013,785
171,2014,762
171,2015,725
171,2016,555
171,2017,408
171,2018,378
171,2019,373
173,2010,10306
173,2011,9606
173,2012,9188
173,2013,7737
173,2014,8958
173,2015,7658
173,2016,9321
173,2017,9636
173,2018,8598
173,2019,6568
174,2010,9
174,2011,17
174,2012,15
174,2013,15
174,2014,97
174,2015,95
174,2016,97
174,2017,87
174,2018,26
174,2019,1845
181,2010,15
181,2011,13
181,2012,13
181,2013,13
181,2014,14
181,2015,15
181,2016,15
181,2017,15
181,2018,16
181,2019,16
183,2010,101
183,2011,107
183,2012,87
183,2013,89
183,2014,126
183,2015,105
183,2016,114
183,2017,89
183,2018,92
183,2019,88
184,2010,144
184,2011,209
184,2012,226
184,2013,209
184,2014,205
184,2015,222
184,2016,225
184,2017,233
184,2018,242
184,2019,251
194,2010,0
194,2011,0
194,2012,0
194,2013,2
194,2016,3
194,2017,3
194,2018,6
194,2019,7
198,2010,190
198,2011,167
198,2012,167
198,2013,170
198,2014,176
198,2015,209
198,2016,227
198,2017,225
198,2018,228
198,2019,256
199,2010,7
199,2011,5
199,2012,4
199,2013,3
199,2014,4
199,2015,0
199,2016,3
199,2017,2
199,2018,2
199,2019,2
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,4312
203,2015,4413
203,2016,3898
203,2017,4538
203,2018,3890
203,2019,3825
210,2010,695
210,2011,639
210,2012,535
210,2013,556
210,2014,442
210,2015,413
210,2016,245
210,2017,349
210,2018,266
210,2019,294
211,2010,1436
211,2011,1674
211,2012,1483
211,2013,1508
211,2014,926
211,2015,794
211,2016,899
211,2017,890
211,2018,900
211,2019,764
214,2010,3175
214,2011,3484
214,2012,3500
214,2013,3469
214,2014,3553
214,2015,2720
214,2016,1931
214,2017,2005
214,2018,1923
214,2019,2065
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2019,150
223,2010,36725
223,2011,36922
223,2012,34404
223,2013,36059
223,2014,33495
223,2015,34752
223,2016,34076
223,2017,31236
223,2018,37944
223,2019,35108
229,2010,2864
229,2011,2900
229,2012,2932
229,2013,2846
229,2014,1920
229,2015,1836
229,2016,2099
229,2017,2269
229,2018,2019
229,2019,2053
235,2010,251
235,2011,251
235,2012,251
235,2013,441
235,2014,268
235,2015,293
235,2016,467
235,2017,539
235,2018,609
235,2019,808
238,2010,275
238,2011,267
238,2012,268
238,2013,268
238,2014,269
238,2015,293
238,2016,298
238,2017,304
238,2018,310
238,2019,316
249,2010,583
249,2011,486
249,2012,582
249,2013,589
249,2014,606
249,2015,588
249,2016,583
249,2017,583
249,2018,584
249,2019,585
255,2010,7514
255,2011,6991
255,2012,6791
255,2013,7618
255,2014,15912
255,2015,14028
255,2016,13278
255,2017,15753
255,2018,12964
255,2019,12758
256,2010,35
256,2011,36
256,2012,34
256,2013,35
256,2014,3
256,2015,3
256,2016,2
256,2017,3
256,2018,11
256,2019,2
27,2018,46
27,2019,68
3,2010,2011
3,2011,2985
3,2012,2849
3,2013,3122
3,2014,2907
3,2015,2817
3,2016,3292
3,2017,3344
3,2018,3411
3,2019,3587
32,2010,22
32,2011,22
32,2012,23
32,2013,23
32,2014,24
32,2015,25
32,2016,26
32,2017,26
32,2018,27
32,2019,28
33,2010,363
33,2011,371
33,2012,352
33,2013,354
33,2014,265
33,2015,353
33,2016,398
33,2017,387
33,2018,435
33,2019,287
38,2010,2183
38,2011,2644
38,2012,2968
38,2013,2065
38,2014,2185
38,2015,3469
38,2016,5119
38,2017,4694
38,2018,4299
38,2019,2670
41,2010,11323
41,2011,11728
41,2012,12057
41,2013,12276
41,2014,12495
41,2015,13811
41,2016,14123
41,2017,14615
41,2018,15107
41,2019,15599
46,2010,138
46,2011,141
46,2012,147
46,2013,147
46,2014,147
46,2015,149
46,2016,151
46,2017,153
46,2018,155
46,2019,156
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,152625
5000,2011,153816
5000,2012,149842
5000,2013,152286
5000,2014,161721
5000,2015,160441
5000,2016,160954
5000,2017,164082
5000,2018,164012
5000,2019,162903
5100,2010,1128
5100,2011,1206
5100,2012,1266
5100,2013,1282
5100,2014,1314
5100,2015,1382
5100,2016,1344
5100,2017,1370
5100,2018,1399
5100,2019,1690
5101,2010,474
5101,2011,526
5101,2012,543
5101,2013,526
5101,2014,523
5101,2015,562
5101,2016,572
5101,2017,583
5101,2018,597
5101,2019,612
5102,2010,160
5102,2011,163
5102,2012,170
5102,2013,170
5102,2014,171
5102,2015,174
5102,2016,177
5102,2017,179
5102,2018,182
5102,2019,184
5103,2010,209
5103,2011,209
5103,2012,218
5103,2013,225
5103,2014,233
5103,2015,273
5103,2016,209
5103,2017,208
5103,2018,206
5103,2019,467
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,285
5105,2011,308
5105,2012,335
5105,2013,361
5105,2014,387
5105,2015,373
5105,2016,386
5105,2017,400
5105,2018,414
5105,2019,427
5200,2010,10617
5200,2011,9361
5200,2012,7312
5200,2013,7037
5200,2014,7469
5200,2015,8696
5200,2016,8404
5200,2017,7979
5200,2018,8456
5200,2019,9050
5203,2010,363
5203,2011,371
5203,2012,352
5203,2013,354
5203,2014,265
5203,2015,353
5203,2016,398
5203,2017,387
5203,2018,435
5203,2019,287
5204,2010,563
5204,2011,756
5204,2012,839
5204,2013,839
5204,2014,830
5204,2015,857
5204,2016,856
5204,2017,876
5204,2018,897
5204,2019,918
5206,2019,150
5207,2010,9691
5207,2011,8234
5207,2012,6121
5207,2013,5844
5207,2014,6374
5207,2015,7486
5207,2016,7150
5207,2017,6716
5207,2018,7124
5207,2019,7695
5300,2010,79221
5300,2011,83956
5300,2012,83840
5300,2013,85186
5300,2014,85213
5300,2015,87596
5300,2016,88525
5300,2017,85749
5300,2018,93607
5300,2019,90400
5301,2010,2564
5301,2011,2949
5301,2012,3934
5301,2013,4196
5301,2014,8379
5301,2015,7977
5301,2016,7771
5301,2017,7864
5301,2018,7442
5301,2019,7416
5302,2010,25373
5302,2011,26302
5302,2012,26863
5302,2013,27337
5302,2014,28030
5302,2015,28900
5302,2016,28415
5302,2017,29221
5302,2018,29871
5302,2019,30722
5303,2010,2243
5303,2011,5886
5303,2012,5269
5303,2013,4614
5303,2014,2245
5303,2015,4403
5303,2016,6362
5303,2017,6223
5303,2018,5916
5303,2019,4376
5304,2010,11731
5304,2011,11409
5304,2012,12786
5304,2013,12388
5304,2014,12456
5304,2015,10975
5304,2016,11314
5304,2017,10618
5304,2018,11843
5304,2019,12185
5305,2010,37310
5305,2011,37410
5305,2012,34988
5305,2013,36651
5305,2014,34103
5305,2015,35341
5305,2016,34663
5305,2017,31823
5305,2018,38535
5305,2019,35701
54,2010,537
54,2011,531
54,2012,503
54,2013,520
54,2014,538
54,2015,548
54,2016,495
54,2017,495
54,2018,421
54,2019,509
5400,2010,61456
5400,2011,59089
5400,2012,57181
5400,2013,58577
5400,2014,67513
5400,2015,62555
5400,2016,62468
5400,2017,68769
5400,2018,60334
5400,2019,61541
5401,2010,10532
5401,2011,9866
5401,2012,9430
5401,2013,7936
5401,2014,9159
5401,2015,7830
5401,2016,9498
5401,2017,9792
5401,2018,8811
5401,2019,6803
5402,2010,4931
5402,2011,4951
5402,2012,4540
5402,2013,4524
5402,2014,4040
5402,2015,3938
5402,2016,4195
5402,2017,4196
5402,2018,3633
5402,2019,4007
5403,2010,8592
5403,2011,8683
5403,2012,8144
5403,2013,8859
5403,2014,12370
5403,2015,12832
5403,2016,12337
5403,2017,12928
5403,2018,12455
5403,2019,14084
5404,2010,37401
5404,2011,35589
5404,2012,35067
5404,2013,37258
5404,2014,41944
5404,2015,37955
5404,2016,36438
5404,2017,41853
5404,2018,35435
5404,2019,36647
5500,2010,203
5500,2011,204
5500,2012,243
5500,2013,204
5500,2014,212
5500,2015,212
5500,2016,213
5500,2017,215
5500,2018,216
5500,2019,222
5501,2010,203
5501,2011,204
5501,2012,243
5501,2013,204
5501,2014,212
5501,2015,212
5501,2016,213
5501,2017,215
5501,2018,216
5501,2019,222
5707,2010,54637
5707,2011,51035
5707,2012,49654
5707,2013,50806
5707,2014,61060
5707,2015,56381
5707,2016,55465
5707,2017,61699
5707,2018,53506
5707,2019,54536
5801,2010,1287
5801,2011,1270
5801,2012,1411
5801,2013,1427
5801,2014,1467
5801,2015,1476
5801,2016,1492
5801,2017,1520
5801,2018,1550
5801,2019,1579
5802,2010,3292
5802,2011,3755
5802,2012,4785
5802,2013,5061
5802,2014,9314
5802,2015,8932
5802,2016,8749
5802,2017,8872
5802,2018,8479
5802,2019,8473
5803,2010,11
5803,2011,9
5803,2012,7
5803,2013,7
5803,2014,8
5803,2015,5
5803,2016,7
5803,2017,5
5803,2018,3
5803,2019,153
5815,2010,1759
5815,2011,1750
5815,2012,1899
5815,2013,2105
5815,2014,1972
5815,2015,2010
5815,2016,2203
5815,2017,2304
5815,2018,2408
5815,2019,2644
5817,2010,13410
5817,2011,12394
5817,2012,10754
5817,2013,9597
5817,2014,10294
5817,2015,12736
5817,2016,14004
5817,2017,13169
5817,2018,13208
5817,2019,12590
63,2019,0
67,2010,36
67,2011,50
67,2012,44
67,2013,63
67,2014,32
67,2015,40
67,2016,50
67,2017,53
67,2018,44
67,2019,61
68,2010,20470
68,2011,19351
68,2012,18187
68,2013,19448
68,2014,10520
68,2015,10154
68,2016,9640
68,2017,9903
68,2018,9501
68,2019,9437
79,2010,3839
79,2011,3827
79,2012,4670
79,2013,4510
