geo,year,scl_potatoes_protein_supply_quantity_g_capita_day
1,2010,3.48
1,2011,3.08
1,2012,3.1
1,2013,3.12
1,2014,3
1,2015,2.92
1,2016,2.9
1,2017,2.83
1,2018,2.83
1,2019,2.89
1,2020,2.75
1,2021,2.83
1,2022,2.87
10,2010,2.14
10,2011,1.85
10,2012,2.08
10,2013,2.02
10,2014,1.85
10,2015,1.8
10,2016,1.7
10,2017,1.65
10,2018,1.73
10,2019,1.71
10,2020,1.66
10,2021,1.79
10,2022,1.66
100,2010,0.97
100,2011,0.99
100,2012,1
100,2013,1.01
100,2014,1.03
100,2015,1.06
100,2016,1.06
100,2017,1.08
100,2018,1.1
100,2019,1.08
100,2020,1.06
100,2021,1.09
100,2022,1.11
101,2010,0.16
101,2011,0.16
101,2012,0.16
101,2013,0.17
101,2014,0.17
101,2015,0.17
101,2016,0.17
101,2017,0.18
101,2018,0.18
101,2019,0.17
101,2020,0.17
101,2021,0.18
101,2022,0.2
102,2010,2.36
102,2011,2.38
102,2012,2.28
102,2013,2.25
102,2014,2.31
102,2015,2.26
102,2016,2.12
102,2017,1.61
102,2018,1.3
102,2019,1.37
102,2020,1.29
102,2021,0.94
102,2022,1.08
103,2010,0.58
103,2011,0.62
103,2012,0.69
103,2013,0.71
103,2014,0.68
103,2015,0.66
103,2016,0.55
103,2017,0.54
103,2018,0.51
103,2019,0.61
103,2020,0.93
103,2021,0.69
103,2022,0.61
104,2010,2.84
104,2011,2.83
104,2012,2.82
104,2013,2.8
104,2014,2.71
104,2015,2.49
104,2016,2.4
104,2017,2.39
104,2018,2.37
104,2019,2.43
104,2020,2.03
104,2021,2.74
104,2022,2.41
105,2010,1.54
105,2011,1.62
105,2012,1.55
105,2013,1.63
105,2014,1.51
105,2015,1.46
105,2016,1.54
105,2017,1.18
105,2018,1.51
105,2019,1.44
105,2020,1.35
105,2021,1.12
105,2022,1.38
106,2010,1.29
106,2011,1.23
106,2012,1.23
106,2013,1.22
106,2014,1.23
106,2015,1.21
106,2016,1.17
106,2017,1.16
106,2018,1.18
106,2019,1.22
106,2020,1.24
106,2021,1.27
106,2022,1.26
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,4.77
108,2011,4.42
108,2012,4.57
108,2013,4.51
108,2014,4.64
108,2015,4.67
108,2016,4.68
108,2017,4.52
108,2018,4.69
108,2019,4.69
108,2020,4.85
108,2021,4.49
108,2022,4.46
109,2010,0.23
109,2011,0.23
109,2012,0.23
109,2013,0.23
109,2014,0.26
109,2015,0.25
109,2016,0.18
109,2017,0.19
109,2018,0.17
109,2019,0.17
109,2020,0.16
109,2021,0.19
109,2022,0.23
11,2010,2.12
11,2011,2.13
11,2012,2.01
11,2013,2.1
11,2014,2.1
11,2015,2.02
11,2016,2.08
11,2017,2.08
11,2018,2.08
11,2019,1.93
11,2020,1.93
11,2021,1.76
11,2022,1.54
110,2010,0.4
110,2011,0.41
110,2012,0.42
110,2013,0.41
110,2014,0.4
110,2015,0.41
110,2016,0.39
110,2017,0.45
110,2018,0.41
110,2019,0.43
110,2020,0.38
110,2021,0.39
110,2022,0.39
112,2010,1.05
112,2011,1.09
112,2012,0.89
112,2013,0.84
112,2014,0.93
112,2015,0.82
112,2016,1.01
112,2017,0.84
112,2018,0.59
112,2019,0.59
112,2020,0.5
112,2021,0.6
112,2022,0.53
113,2010,3.95
113,2011,4
113,2012,4.01
113,2013,4.04
113,2014,4.03
113,2015,4.03
113,2016,4.02
113,2017,4.01
113,2018,4
113,2019,5.15
113,2020,4.49
113,2021,4.53
113,2022,4.32
114,2010,2.39
114,2011,2.02
114,2012,2.43
114,2013,1.36
114,2014,1.68
114,2015,1.53
114,2016,0.98
114,2017,1.1
114,2018,1.37
114,2019,1.4
114,2020,1.29
114,2021,1.34
114,2022,1.1
116,2010,2.09
116,2011,2.14
116,2012,1.97
116,2013,1.61
116,2014,1.55
116,2015,1.58
116,2016,1.17
116,2017,1.13
116,2018,1.04
117,2010,0.45
117,2011,0.45
117,2012,0.43
117,2013,0.43
117,2014,0.42
117,2015,0.42
117,2016,0.41
117,2017,0.38
117,2018,0.41
117,2019,0.41
117,2020,0.4
117,2021,0.41
117,2022,0.37
118,2010,1.29
118,2011,1.3
118,2012,1.28
118,2013,1.52
118,2014,1.23
