geo,year,scl_grapes_tourist_consumption
101,2010,7.35
101,2011,10.92
101,2012,9
101,2013,5.3
101,2014,9.19
101,2015,12.02
101,2016,13.17
101,2017,13.17
101,2018,13.17
101,2019,24.08
101,2020,0
101,2021,0
101,2022,9.72
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,8.91
109,2011,1.95
109,2012,4.97
109,2013,6.41
109,2014,7.76
109,2015,7.73
109,2016,4.98
109,2017,4.98
109,2018,4.98
109,2019,11.06
109,2020,0
109,2021,0
109,2022,7
114,2010,0.38
114,2011,0.34
114,2012,0.4
114,2013,0.54
114,2014,0.2
114,2015,0.58
114,2016,0.51
114,2017,0.51
114,2018,0.51
114,2019,0.71
114,2020,0
114,2021,0
114,2022,0.55
115,2010,3
115,2011,3.24
115,2012,4.16
115,2013,6.25
115,2014,7.22
115,2015,5.15
115,2016,2.92
115,2017,2.92
115,2018,2.92
115,2019,2.55
115,2020,0
115,2021,0
115,2022,3.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,46.83
12,2011,51.24
12,2012,113.14
12,2013,137.36
12,2014,65.81
12,2015,66.7
12,2016,43.34
12,2017,43.34
12,2018,43.34
12,2019,41.76
12,2020,47.54
12,2021,31.99
12,2022,99.26
120,2010,9.9
120,2011,16.27
120,2012,45.4
120,2013,45.52
120,2014,24.89
120,2015,1.63
120,2016,0.27
120,2017,0.22
120,2018,1.16
120,2019,1.33
120,2020,0
120,2021,0
120,2022,24.03
128,2020,0
132,2010,9.32
132,2011,10.4
132,2012,11.28
132,2013,13.73
132,2014,15.7
132,2015,18.59
132,2016,21.37
132,2017,21.37
132,2018,21.37
132,2019,26.55
132,2020,0
132,2021,0
132,2022,20.72
134,2010,499.4
134,2011,534.9
134,2012,608.8
134,2013,568
134,2014,573.34
134,2015,602.61
134,2016,473.66
134,2017,469.89
134,2018,456.43
134,2019,422.77
134,2020,0
134,2021,0
134,2022,324.38
137,2010,32.99
137,2011,33.34
137,2012,38.06
137,2013,42.65
137,2014,46.42
137,2015,51.48
137,2016,63.75
137,2017,63.75
137,2018,63.75
137,2019,64.1
137,2020,0
137,2021,0
137,2022,36.05
14,2010,116.52
14,2011,74.14
14,2012,155.1
14,2013,150.12
14,2014,145.94
14,2015,153.18
14,2016,152.55
14,2017,162.78
14,2018,158.28
14,2019,178.15
14,2020,0
14,2021,0
14,2022,159.49
149,2010,0.55
149,2011,1.18
149,2012,3.4
149,2013,5.12
149,2014,3.35
149,2015,3.58
149,2016,0.27
149,2017,0.27
149,2018,0.27
149,2019,0.45
149,2020,0
149,2021,0
149,2022,0.43
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5.04
153,2011,7.2
153,2012,9.57
153,2013,9.29
153,2014,7.93
153,2015,3.37
153,2016,7.39
153,2017,7.39
153,2018,7.39
153,2019,8.69
153,2020,0
153,2021,0
153,2022,4.71
155,2010,0.09
155,2011,0.2
155,2012,0.2
155,2013,0.14
155,2014,0.11
155,2015,0.06
155,2016,0.07
155,2017,0.07
155,2018,0.07
155,2019,0.06
155,2020,0
155,2021,0
155,2022,0.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.97
188,2011,0.59
188,2012,0.67
188,2013,0.75
188,2014,1.33
188,2015,3.21
