geo,year,scl_offals_liver_geese_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2017,94
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1
106,2011,1
106,2012,0
106,2013,0
106,2014,0
106,2015,22
106,2016,0
106,2017,1
106,2018,1
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1
11,2011,1
11,2012,3
11,2013,2
11,2014,4
11,2015,5
11,2016,5
11,2017,4
11,2018,14
11,2019,4
114,2010,31
114,2011,31
114,2012,31
114,2013,31
114,2017,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2014,0
126,2015,2
126,2016,0
126,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
137,2015,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2010,0
147,2011,0
147,2012,3
147,2013,32
149,2016,0
150,2010,1
150,2011,2
150,2012,2
150,2013,1
150,2014,2
150,2015,17
150,2016,18
150,2017,7
150,2018,82
150,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,15
165,2015,1
165,2016,115
165,2017,90
165,2018,5
165,2019,5
167,2010,7
167,2011,10
167,2012,0
167,2013,1
167,2014,1
167,2015,3
167,2016,9
167,2017,10
167,2018,7
167,2019,3
173,2010,290
173,2011,331
173,2012,522
173,2013,406
173,2014,381
173,2015,530
173,2016,419
173,2017,533
173,2018,451
173,2019,432
174,2010,0
174,2011,0
174,2012,4
174,2013,5
174,2014,4
174,2015,3
174,2016,4
174,2017,1
174,2018,1
174,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,23
183,2011,27
183,2012,11
183,2013,9
183,2014,12
183,2015,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,512
194,2013,0
194,2014,330
194,2015,2649
194,2016,10
198,2010,0
198,2011,0
198,2012,30
198,2013,9
198,2014,6
198,2016,3
198,2017,10
198,2018,2
198,2019,0
199,2010,17
199,2011,7
199,2012,31
199,2013,19
199,2014,38
199,2015,78
199,2016,75
199,2017,8
199,2018,92
199,2019,13
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,4
202,2011,1
202,2012,0
202,2013,4
202,2014,18
202,2015,73
202,2016,58
202,2017,32
202,2018,16
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,1
203,2016,18
203,2017,1
203,2018,0
203,2019,25
207,2017,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2017,0
211,2019,0
214,2014,22
214,2015,90
214,2016,24
214,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
225,2010,2
225,2011,0
225,2012,0
225,2013,0
225,2014,0
226,2014,0
226,2017,0
229,2010,50
229,2011,0
229,2012,14
229,2013,24
229,2017,9
229,2018,1
229,2019,5
230,2019,9
231,2010,26
231,2011,11
231,2012,311
231,2013,207
231,2014,56
231,2015,299
231,2016,51
231,2017,58
231,2018,37
231,2019,144
255,2010,172
255,2011,236
255,2012,106
255,2013,117
255,2014,113
255,2015,173
255,2016,102
255,2017,78
255,2018,88
255,2019,58
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,12
27,2015,83
33,2010,30
33,2011,25
33,2012,0
33,2013,0
41,2017,0
41,2018,0
41,2019,2
5000,2010,2314
5000,2011,2423
5000,2012,3254
5000,2013,2640
5000,2014,2829
5000,2015,5237
5000,2016,2426
5000,2017,2388
5000,2018,2134
5000,2019,2199
5100,2010,35
5100,2011,32
5100,2012,34
5100,2013,67
5100,2014,18
5100,2015,73
5100,2016,58
5100,2017,32
5100,2018,16
5100,2019,0
5101,2010,31
5101,2011,31
5101,2012,31
5101,2013,31
5101,2014,0
5101,2015,0
5101,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,4
5104,2011,1
5104,2012,3
5104,2013,36
5104,2014,18
5104,2015,73
5104,2016,58
5104,2017,32
5104,2018,16
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,56
5200,2011,36
5200,2012,311
5200,2013,207
5200,2014,56
5200,2015,299
5200,2016,51
5200,2017,59
5200,2018,37
5200,2019,144
5203,2010,56
5203,2011,36
5203,2012,311
5203,2013,207
5203,2014,56
5203,2015,299
5203,2016,51
5203,2017,58
5203,2018,37
5203,2019,144
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,1
5300,2010,2
5300,2011,0
5300,2012,513
5300,2013,0
5300,2014,367
5300,2015,2740
5300,2016,149
5300,2017,184
5300,2018,5
5300,2019,7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,22
5302,2015,90
5302,2016,24
5302,2017,0
5302,2018,0
5302,2019,2
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,0
5303,2014,15
5303,2015,1
5303,2016,115
5303,2017,184
5303,2018,5
5303,2019,5
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2
5305,2011,0
5305,2012,512
5305,2013,0
5305,2014,330
5305,2015,2649
5305,2016,10
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,1
54,2017,0
54,2018,0
54,2019,0
5400,2010,2221
5400,2011,2355
5400,2012,2396
5400,2013,2366
5400,2014,2388
5400,2015,2125
5400,2016,2168
5400,2017,2113
5400,2018,2076
5400,2019,2048
5401,2010,1872
5401,2011,1960
5401,2012,2099
5401,2013,2081
5401,2014,2106
5401,2015,1766
5401,2016,1878
5401,2017,1833
5401,2018,1761
5401,2019,1874
5402,2010,50
5402,2011,0
5402,2012,14
5402,2013,24
5402,2014,1
5402,2015,2
5402,2016,1
5402,2017,9
5402,2018,2
5402,2019,5
5403,2010,1
5403,2011,1
5403,2012,34
5403,2013,14
