geo,year,scl_chicory_roots_loss
106,2010,0
106,2011,0
106,2012,11.15
106,2013,14.2
106,2014,13.13
106,2015,20.96
106,2016,15.17
106,2017,17.4
106,2018,14.49
106,2019,21.67
106,2020,21.98
106,2021,23.05
106,2022,19.36
108,2010,228.41
108,2011,228.41
108,2012,228.41
108,2013,228.41
108,2014,228.41
108,2015,223.35
108,2016,220.44
108,2017,222.68
108,2018,221.94
108,2019,227.24
108,2020,226.87
108,2021,221.48
108,2022,220.77
167,2010,0
167,2011,0
167,2012,0
167,2013,0.55
167,2014,0
167,2015,3.08
167,2016,5.59
167,2017,3.22
167,2018,3.04
167,2019,2.31
167,2020,2.41
167,2021,5.05
167,2022,9.75
171,2010,1502.72
171,2011,1604.08
171,2012,1698.11
171,2013,1773.65
171,2014,1829.79
171,2015,1853.02
171,2016,2040.5
171,2017,2156.47
171,2018,2177.16
171,2019,1863.69
171,2020,1878.49
171,2021,1277.1
171,2022,1273.3
173,2010,2906.71
173,2011,2749.9
173,2012,3864.33
173,2013,2035.51
173,2014,2527.73
173,2015,2248.52
173,2016,1894.98
173,2017,2288.58
173,2018,1107.52
173,2019,8.75
173,2020,20.17
173,2021,10
173,2022,6.15
174,2010,0
174,2011,0
174,2012,32.6
174,2013,29.9
174,2014,26.09
174,2015,35.93
174,2016,12.79
174,2017,36.74
174,2018,22.82
174,2019,19.14
174,2020,32.56
174,2021,18.97
174,2022,22.71
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2021,2.66
185,2022,1.05
202,2010,5327.85
202,2011,6361.95
202,2012,5989.9
202,2013,2818.14
202,2014,1121.32
202,2015,1605.04
202,2016,2126
202,2017,1713.71
202,2018,1050.71
202,2019,3064.49
202,2020,2175.1
202,2021,2679.73
202,2022,2777.09
203,2014,17.63
203,2015,18.74
203,2016,261.1
203,2017,114.11
203,2018,71.75
203,2019,2.85
203,2020,8.7
203,2021,22.05
203,2022,34.24
211,2010,48.85
211,2011,37.8
211,2012,29
211,2013,26.5
211,2014,25.7
211,2015,28.33
211,2016,28.04
211,2017,33.14
211,2018,34.4
211,2019,31.18
211,2020,38.5
211,2021,29.08
211,2022,42.23
230,2018,1336.39
230,2019,1193.72
230,2020,1645.38
230,2021,1683.3
230,2022,1682.75
231,2010,0
231,2011,0.15
231,2012,0.15
231,2013,1.45
231,2014,13.76
231,2015,7.17
231,2016,14.96
231,2017,5.74
231,2018,14.97
231,2019,62.55
231,2020,52.61
231,2021,76.14
231,2022,115.72
255,2010,39300
255,2011,36071.7
255,2012,23280
